,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_36,newnew,151,453,1092.0,70.0,2.0,155379.0,0.3269293250050396,796.0,120.0,2.0,118.0,222.0,19.0,203.0,453.0,62.0,143.0,44.0,136.0,14.0,35.0,6.0,13.0,12.0,68.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,7.0,5.0,6.0,12.0,18.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,1.0,2.0,0.0,11.0,7.0,9.0,18.0,29.0,30.0,28.0
1,1.0,1.0,London_36,newnew,151,453,1092.0,70.0,2.0,137259.0,0.3461909689940512,756.0,18.0,1.0,17.0,39.0,9.0,30.0,222.0,88.0,119.0,38.0,140.0,17.0,35.0,6.0,10.0,18.0,72.0,156.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,9.0,4.0
2,1.0,2.0,London_36,newnew,151,453,1092.0,70.0,2.0,161268.0,0.3757545870030299,809.0,66.0,0.0,66.0,105.0,0.0,105.0,39.0,96.0,116.0,35.0,151.0,19.0,27.0,3.0,6.0,17.0,74.0,155.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,7.0,10.0,3.0,8.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,10.0,15.0,5.0,11.0,19.0,28.0,9.0
3,1.0,3.0,London_36,newnew,151,453,1092.0,70.0,2.0,183918.0,0.46388548403047025,859.0,79.0,0.0,79.0,141.0,0.0,141.0,105.0,104.0,124.0,33.0,138.0,22.0,31.0,0.0,1.0,20.0,66.0,162.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,10.0,3.0,4.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,5.0,15.0,5.0,5.0,24.0,25.0,17.0
4,1.0,4.0,London_36,newnew,151,453,1092.0,70.0,2.0,186636.0,0.7258470809902065,865.0,142.0,1.0,141.0,253.0,9.0,244.0,141.0,122.0,111.0,41.0,120.0,19.0,36.0,0.0,4.0,20.0,66.0,166.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,3.0,2.0,12.0,4.0,6.0,12.0,7.0,30.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,27.0,3.0,2.0,14.0,4.0,6.0,19.0,9.0,45.0,38.0,24.0
5,1.0,5.0,London_36,newnew,151,453,1092.0,70.0,2.0,149943.0,0.42320082895457745,784.0,54.0,0.0,54.0,95.0,0.0,95.0,253.0,152.0,122.0,49.0,78.0,20.0,28.0,2.0,2.0,4.0,70.0,172.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,7.0,2.0,6.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,8.0,2.0,9.0,18.0,13.0,17.0
6,1.0,6.0,London_36,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6627811070065945,819.0,98.0,2.0,96.0,202.0,21.0,181.0,95.0,173.0,115.0,42.0,76.0,18.0,28.0,0.0,1.0,4.0,68.0,171.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,8.0,6.0,6.0,7.0,8.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,8.0,10.0,9.0,9.0,15.0,21.0,36.0,22.0
7,1.0,7.0,London_36,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6995612190221436,815.0,127.0,0.0,127.0,213.0,0.0,213.0,202.0,182.0,104.0,37.0,82.0,15.0,25.0,1.0,7.0,10.0,60.0,158.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,2.0,7.0,17.0,15.0,14.0,31.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,2.0,8.0,28.0,20.0,19.0,48.0,35.0,16.0
8,1.0,8.0,London_36,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5009263799875043,780.0,71.0,2.0,69.0,139.0,17.0,122.0,213.0,194.0,103.0,42.0,62.0,18.0,29.0,3.0,2.0,6.0,58.0,171.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,9.0,10.0,8.0,10.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,10.0,14.0,12.0,16.0,13.0,24.0,18.0
9,1.0,9.0,London_36,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7403050630236976,781.0,116.0,2.0,114.0,221.0,20.0,201.0,139.0,212.0,93.0,40.0,68.0,15.0,23.0,0.0,2.0,7.0,69.0,180.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,12.0,4.0,8.0,2.0,13.0,18.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,13.0,4.0,11.0,3.0,18.0,29.0,35.0,30.0
