,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_183,newnew,151,453,1092.0,70.0,2.0,133182.0,0.2880680289817974,747.0,46.0,1.0,45.0,84.0,8.0,76.0,453.0,52.0,180.0,29.0,133.0,12.0,36.0,2.0,9.0,8.0,61.0,161.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,5.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,3.0,6.0,7.0,24.0,10.0
1,1.0,1.0,London_183,newnew,151,453,1092.0,70.0,2.0,162627.0,0.2932115689618513,812.0,78.0,0.0,78.0,132.0,0.0,132.0,84.0,43.0,191.0,31.0,128.0,13.0,35.0,3.0,9.0,10.0,67.0,165.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,6.0,6.0,6.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,11.0,10.0,9.0,25.0,29.0,13.0
2,1.0,2.0,London_183,newnew,151,453,1092.0,70.0,2.0,163986.0,0.335491954931058,815.0,91.0,2.0,89.0,169.0,17.0,152.0,132.0,48.0,193.0,34.0,115.0,12.0,38.0,5.0,8.0,12.0,65.0,163.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,11.0,6.0,3.0,14.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,8.0,20.0,8.0,5.0,21.0,31.0,9.0
3,1.0,3.0,London_183,newnew,151,453,1092.0,70.0,2.0,167610.0,0.4358782930066809,823.0,82.0,2.0,80.0,149.0,19.0,130.0,169.0,58.0,198.0,27.0,114.0,12.0,30.0,6.0,8.0,17.0,76.0,161.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,3.0,8.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0,5.0,10.0,32.0,30.0,23.0
4,1.0,4.0,London_183,newnew,151,453,1092.0,70.0,2.0,178029.0,0.5079130750382319,846.0,98.0,0.0,98.0,167.0,0.0,167.0,149.0,68.0,210.0,24.0,103.0,6.0,23.0,7.0,12.0,21.0,66.0,165.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,9.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,12.0,24.0,36.0,26.0
5,1.0,5.0,London_183,newnew,151,453,1092.0,70.0,2.0,180294.0,0.4974400589708239,851.0,81.0,2.0,79.0,146.0,18.0,128.0,167.0,86.0,201.0,19.0,97.0,7.0,23.0,7.0,13.0,27.0,60.0,165.0,201.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,4.0,10.0,5.0,8.0,13.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,1.0,4.0,17.0,7.0,8.0,20.0,34.0,15.0
6,1.0,6.0,London_183,newnew,151,453,1092.0,70.0,2.0,187995.0,0.6034327300731093,868.0,123.0,0.0,123.0,215.0,0.0,215.0,146.0,100.0,207.0,26.0,80.0,3.0,17.0,7.0,13.0,19.0,65.0,166.0,203.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,7.0,11.0,8.0,17.0,31.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,4.0,11.0,16.0,10.0,26.0,50.0,31.0,34.0
7,1.0,7.0,London_183,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6080444509861991,846.0,124.0,0.0,124.0,208.0,0.0,208.0,215.0,114.0,209.0,11.0,74.0,7.0,19.0,4.0,15.0,16.0,67.0,177.0,193.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,7.0,10.0,8.0,30.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,11.0,12.0,11.0,46.0,27.0,29.0
8,1.0,8.0,London_183,newnew,151,453,1092.0,70.0,2.0,160815.0,0.4204686599550769,808.0,22.0,1.0,21.0,46.0,10.0,36.0,208.0,123.0,198.0,14.0,60.0,12.0,26.0,6.0,14.0,16.0,73.0,170.0,194.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,6.0,6.0,12.0
9,1.0,9.0,London_183,newnew,151,453,1092.0,70.0,2.0,195243.0,0.7134131951024756,884.0,104.0,1.0,103.0,180.0,7.0,173.0,46.0,119.0,206.0,16.0,60.0,13.0,20.0,6.0,13.0,16.0,77.0,159.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,1.0,2.0,16.0,1.0,4.0,5.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,12.0,1.0,2.0,19.0,1.0,6.0,6.0,18.0,34.0,22.0
