,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_336,newnew,151,453,1092.0,70.0,2.0,132276.0,0.29399088298669085,745.0,13.0,2.0,11.0,39.0,19.0,20.0,453.0,70.0,164.0,38.0,123.0,13.0,34.0,3.0,8.0,4.0,72.0,161.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,7.0,1.0
1,1.0,1.0,London_336,newnew,151,453,1092.0,70.0,2.0,163986.0,0.3858572549652308,815.0,130.0,2.0,128.0,245.0,17.0,228.0,39.0,75.0,173.0,39.0,126.0,1.0,28.0,3.0,8.0,4.0,72.0,164.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,1.0,15.0,5.0,6.0,3.0,22.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,6.0,0.0,0.0,0.0,7.0,8.0,8.0,3.0,1.0,18.0,11.0,6.0,6.0,37.0,45.0,37.0
2,1.0,2.0,London_336,newnew,151,453,1092.0,70.0,2.0,149490.0,0.32478967803763226,783.0,44.0,0.0,44.0,82.0,0.0,82.0,245.0,67.0,188.0,33.0,117.0,9.0,31.0,0.0,8.0,6.0,89.0,154.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,7.0,3.0,3.0,2.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,4.0,10.0,5.0,4.0,4.0,16.0,15.0,20.0
3,1.0,3.0,London_336,newnew,151,453,1092.0,70.0,2.0,167610.0,0.3791922730160877,823.0,75.0,1.0,74.0,128.0,9.0,119.0,82.0,64.0,185.0,33.0,126.0,7.0,27.0,1.0,10.0,7.0,90.0,152.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,7.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,2.0,8.0,6.0,7.0,9.0,15.0,21.0,22.0
4,1.0,4.0,London_336,newnew,151,453,1092.0,70.0,2.0,171687.0,0.531715921999421,832.0,79.0,0.0,79.0,141.0,0.0,141.0,128.0,73.0,179.0,34.0,126.0,5.0,24.0,1.0,11.0,11.0,92.0,154.0,196.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,1.0,1.0,6.0,5.0,7.0,7.0,10.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,1.0,1.0,8.0,8.0,9.0,10.0,14.0,32.0,17.0
5,1.0,5.0,London_336,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6575978570035659,845.0,127.0,2.0,125.0,231.0,16.0,215.0,141.0,80.0,190.0,40.0,107.0,4.0,27.0,2.0,3.0,13.0,87.0,160.0,193.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,4.0,10.0,10.0,6.0,4.0,31.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,4.0,11.0,16.0,9.0,6.0,47.0,37.0,29.0
6,1.0,6.0,London_336,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6280804720008746,824.0,116.0,0.0,116.0,195.0,0.0,195.0,231.0,102.0,185.0,36.0,98.0,8.0,19.0,1.0,4.0,8.0,84.0,139.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,15.0,6.0,3.0,12.0,25.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,2.0,17.0,8.0,3.0,17.0,38.0,36.0,31.0
7,1.0,7.0,London_336,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5157891659764573,798.0,84.0,0.0,84.0,133.0,0.0,133.0,195.0,118.0,199.0,37.0,73.0,5.0,17.0,0.0,4.0,8.0,88.0,159.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0,2.0,1.0,8.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,5.0,2.0,1.0,9.0,26.0,27.0,20.0
8,1.0,8.0,London_336,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5026525459834374,781.0,29.0,2.0,27.0,58.0,18.0,40.0,133.0,129.0,198.0,42.0,51.0,8.0,20.0,1.0,4.0,4.0,81.0,151.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,2.0,1.0,3.0,3.0,11.0,7.0
9,1.0,9.0,London_336,newnew,151,453,1092.0,70.0,2.0,177576.0,0.7491742300335318,845.0,127.0,2.0,125.0,225.0,18.0,207.0,58.0,127.0,202.0,42.0,35.0,9.0,28.0,1.0,9.0,3.0,82.0,152.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,15.0,4.0,2.0,7.0,29.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,16.0,7.0,3.0,9.0,47.0,33.0,29.0
