,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_382,newnew,151,453,1092.0,70.0,2.0,176217.0,0.28082525194622576,842.0,96.0,0.0,96.0,162.0,0.0,162.0,453.0,64.0,170.0,28.0,136.0,6.0,38.0,1.0,10.0,12.0,75.0,164.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,13.0,11.0,6.0,11.0,21.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,20.0,14.0,10.0,14.0,27.0,32.0,21.0
1,1.0,1.0,London_382,newnew,151,453,1092.0,70.0,2.0,164439.0,0.33967794000636786,816.0,91.0,2.0,89.0,166.0,17.0,149.0,162.0,84.0,177.0,18.0,121.0,7.0,37.0,0.0,9.0,15.0,79.0,178.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,5.0,6.0,15.0,16.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,7.0,5.0,7.0,21.0,20.0,45.0,9.0
2,1.0,2.0,London_382,newnew,151,453,1092.0,70.0,2.0,165798.0,0.48086653009522706,819.0,109.0,1.0,108.0,193.0,9.0,184.0,166.0,89.0,180.0,15.0,120.0,10.0,37.0,0.0,2.0,11.0,87.0,173.0,182.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,7.0,10.0,5.0,7.0,22.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,11.0,15.0,7.0,13.0,33.0,35.0,24.0
3,1.0,3.0,London_382,newnew,151,453,1092.0,70.0,2.0,156285.0,0.4164260469842702,798.0,75.0,2.0,73.0,144.0,17.0,127.0,193.0,112.0,180.0,12.0,100.0,6.0,39.0,1.0,3.0,15.0,92.0,172.0,174.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,4.0,6.0,4.0,8.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,6.0,10.0,5.0,10.0,21.0,30.0,16.0
4,1.0,4.0,London_382,newnew,151,453,1092.0,70.0,2.0,164439.0,0.536011420073919,816.0,125.0,0.0,125.0,212.0,0.0,212.0,144.0,116.0,169.0,14.0,108.0,2.0,37.0,4.0,3.0,11.0,102.0,165.0,175.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,9.0,7.0,5.0,12.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,2.0,1.0,12.0,9.0,5.0,19.0,32.0,42.0,30.0
5,1.0,5.0,London_382,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5016830660169944,772.0,101.0,2.0,99.0,180.0,16.0,164.0,212.0,108.0,185.0,16.0,96.0,4.0,40.0,1.0,3.0,17.0,102.0,163.0,171.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,10.0,7.0,7.0,5.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,13.0,8.0,9.0,6.0,25.0,34.0,21.0
6,1.0,6.0,London_382,newnew,151,453,1092.0,70.0,2.0,136353.0,0.3933602109318599,754.0,1.0,0.0,1.0,2.0,0.0,2.0,180.0,119.0,190.0,18.0,75.0,2.0,39.0,2.0,8.0,16.0,103.0,163.0,171.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
7,1.0,7.0,London_382,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5506080880295485,839.0,99.0,2.0,97.0,183.0,18.0,165.0,2.0,119.0,191.0,18.0,74.0,2.0,39.0,2.0,8.0,16.0,102.0,163.0,172.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,6.0,9.0,6.0,8.0,4.0,17.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,4.0,6.0,11.0,9.0,10.0,9.0,22.0,24.0,30.0
8,1.0,8.0,London_382,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5774091929197311,832.0,86.0,1.0,85.0,171.0,11.0,160.0,183.0,117.0,201.0,23.0,65.0,5.0,33.0,2.0,7.0,10.0,113.0,160.0,170.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,9.0,6.0,7.0,9.0,13.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,9.0,8.0,9.0,10.0,19.0,40.0,27.0
9,1.0,9.0,London_382,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6691923049511388,819.0,151.0,0.0,151.0,241.0,0.0,241.0,171.0,116.0,209.0,23.0,59.0,8.0,28.0,3.0,7.0,6.0,110.0,152.0,185.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,8.0,4.0,2.0,8.0,29.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,9.0,6.0,3.0,12.0,48.0,44.0,27.0
