,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_439,newnew,151,453,1092.0,70.0,2.0,167157.0,0.3899420170346275,822.0,130.0,1.0,129.0,234.0,9.0,225.0,453.0,65.0,173.0,34.0,124.0,11.0,33.0,3.0,10.0,9.0,62.0,150.0,232.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,12.0,10.0,8.0,9.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,15.0,14.0,13.0,14.0,44.0,48.0,26.0
1,1.0,1.0,London_439,newnew,151,453,1092.0,70.0,2.0,138165.0,0.36361112201120704,758.0,45.0,0.0,45.0,80.0,0.0,80.0,234.0,68.0,169.0,47.0,134.0,4.0,23.0,3.0,5.0,11.0,69.0,151.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,7.0,12.0,21.0,10.0
2,1.0,2.0,London_439,newnew,151,453,1092.0,70.0,2.0,151755.0,0.4642031870316714,788.0,114.0,1.0,113.0,209.0,10.0,199.0,80.0,70.0,170.0,48.0,130.0,4.0,21.0,4.0,6.0,12.0,66.0,167.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,7.0,11.0,6.0,8.0,22.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,8.0,18.0,9.0,11.0,32.0,54.0,30.0
3,1.0,3.0,London_439,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4944272340508178,751.0,101.0,1.0,100.0,185.0,10.0,175.0,209.0,81.0,170.0,46.0,124.0,10.0,16.0,2.0,4.0,9.0,72.0,158.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,7.0,9.0,11.0,10.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,3.0,11.0,13.0,15.0,15.0,32.0,39.0,30.0
4,1.0,4.0,London_439,newnew,151,453,1092.0,70.0,2.0,121404.0,0.3833695980720222,721.0,31.0,0.0,31.0,53.0,0.0,53.0,185.0,97.0,173.0,46.0,119.0,4.0,11.0,0.0,3.0,9.0,68.0,176.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,8.0,14.0,7.0
5,1.0,5.0,London_439,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5508509109495208,783.0,81.0,2.0,79.0,143.0,19.0,124.0,53.0,108.0,170.0,46.0,105.0,5.0,17.0,0.0,2.0,8.0,78.0,169.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,6.0,5.0,10.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,8.0,11.0,6.0,10.0,21.0,20.0,17.0
6,1.0,6.0,London_439,newnew,151,453,1092.0,70.0,2.0,143601.0,0.565495706978254,770.0,90.0,2.0,88.0,160.0,15.0,145.0,143.0,129.0,153.0,48.0,106.0,4.0,10.0,1.0,2.0,8.0,65.0,162.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,4.0,5.0,8.0,5.0,7.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,4.0,7.0,9.0,8.0,9.0,24.0,31.0,21.0
7,1.0,7.0,London_439,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5475923799676821,762.0,40.0,0.0,40.0,65.0,0.0,65.0,160.0,147.0,133.0,53.0,100.0,6.0,10.0,2.0,2.0,9.0,56.0,170.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,26.0,8.0,10.0
8,1.0,8.0,London_439,newnew,151,453,1092.0,70.0,2.0,170328.0,0.707123136962764,829.0,75.0,2.0,73.0,147.0,20.0,127.0,65.0,154.0,138.0,51.0,88.0,9.0,8.0,2.0,3.0,8.0,61.0,157.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,6.0,12.0,1.0,7.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,10.0,16.0,1.0,11.0,16.0,22.0,10.0
9,1.0,9.0,London_439,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6936644020024687,859.0,82.0,0.0,82.0,155.0,0.0,155.0,147.0,163.0,156.0,57.0,52.0,4.0,14.0,0.0,7.0,14.0,66.0,150.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,9.0,16.0,5.0,6.0,12.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,10.0,26.0,7.0,9.0,17.0,39.0,16.0
