,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_5,newnew,151,453,1092.0,70.0,2.0,132729.0,0.2676713480032049,746.0,1.0,0.0,1.0,1.0,0.0,1.0,453.0,58.0,163.0,37.0,133.0,7.0,44.0,3.0,8.0,9.0,60.0,157.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1.0,1.0,London_5,newnew,151,453,1092.0,70.0,2.0,178029.0,0.28926133405184373,846.0,104.0,2.0,102.0,202.0,22.0,180.0,1.0,58.0,163.0,37.0,133.0,7.0,44.0,3.0,8.0,9.0,60.0,156.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,10.0,5.0,6.0,11.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,11.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,16.0,7.0,7.0,19.0,22.0,33.0,22.0
2,1.0,2.0,London_5,newnew,151,453,1092.0,70.0,2.0,167610.0,0.40189727500546724,823.0,137.0,2.0,135.0,261.0,19.0,242.0,202.0,77.0,175.0,38.0,120.0,1.0,32.0,2.0,8.0,6.0,65.0,154.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,8.0,11.0,12.0,9.0,32.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,15.0,18.0,19.0,9.0,60.0,50.0,35.0
3,1.0,3.0,London_5,newnew,151,453,1092.0,70.0,2.0,139524.0,0.3276043350342661,761.0,43.0,2.0,41.0,96.0,19.0,77.0,261.0,89.0,176.0,15.0,119.0,7.0,41.0,1.0,5.0,6.0,62.0,161.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0,7.0,3.0,5.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,8.0,12.0,3.0,6.0,13.0,10.0,12.0
4,1.0,4.0,London_5,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5383811279898509,805.0,139.0,0.0,139.0,227.0,0.0,227.0,96.0,102.0,173.0,7.0,122.0,6.0,36.0,1.0,6.0,8.0,69.0,151.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,14.0,15.0,11.0,8.0,23.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,18.0,18.0,14.0,9.0,32.0,47.0,41.0
5,1.0,5.0,London_5,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4534969379892573,759.0,77.0,0.0,77.0,137.0,0.0,137.0,227.0,111.0,144.0,16.0,127.0,10.0,38.0,2.0,5.0,10.0,83.0,155.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,6.0,4.0,4.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,9.0,6.0,8.0,31.0,24.0,17.0
6,1.0,6.0,London_5,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4529746070038527,765.0,79.0,0.0,79.0,135.0,0.0,135.0,137.0,114.0,137.0,11.0,144.0,12.0,32.0,0.0,3.0,9.0,88.0,153.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,2.0,5.0,10.0,21.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,12.0,2.0,7.0,12.0,25.0,30.0,29.0
7,1.0,7.0,London_5,newnew,151,453,1092.0,70.0,2.0,146319.0,0.47544355201534927,776.0,60.0,0.0,60.0,104.0,0.0,104.0,135.0,129.0,144.0,10.0,123.0,13.0,32.0,0.0,2.0,12.0,87.0,148.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,5.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,4.0,5.0,4.0,6.0,19.0,22.0,20.0
8,1.0,8.0,London_5,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5496811380144209,793.0,43.0,3.0,40.0,93.0,26.0,67.0,104.0,116.0,163.0,8.0,123.0,13.0,29.0,0.0,1.0,16.0,77.0,153.0,207.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,4.0,3.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,8.0,3.0,7.0,4.0,9.0,15.0,16.0
9,1.0,9.0,London_5,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6673314350191504,835.0,115.0,0.0,115.0,202.0,0.0,202.0,93.0,123.0,163.0,7.0,128.0,4.0,28.0,0.0,0.0,9.0,79.0,147.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,4.0,12.0,7.0,5.0,10.0,22.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,6.0,17.0,11.0,7.0,12.0,32.0,34.0,34.0
