,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_196,newnew,151,453,1092.0,70.0,2.0,152661.0,0.3955464919563383,790.0,166.0,0.0,166.0,285.0,0.0,285.0,453.0,58.0,182.0,26.0,125.0,9.0,43.0,3.0,7.0,10.0,72.0,158.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,8.0,4.0,14.0,31.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,10.0,8.0,18.0,44.0,55.0,34.0
1,1.0,1.0,London_196,newnew,151,453,1092.0,70.0,2.0,111438.0,0.27233659103512764,699.0,21.0,2.0,19.0,47.0,19.0,28.0,285.0,83.0,190.0,16.0,89.0,12.0,49.0,5.0,9.0,14.0,85.0,151.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,4.0
2,1.0,2.0,London_196,newnew,151,453,1092.0,70.0,2.0,142695.0,0.3588294649962336,768.0,35.0,0.0,35.0,66.0,0.0,66.0,47.0,91.0,194.0,14.0,85.0,9.0,45.0,5.0,10.0,11.0,86.0,150.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,14.0,11.0
3,1.0,3.0,London_196,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5991548770107329,818.0,142.0,1.0,141.0,253.0,11.0,242.0,66.0,82.0,208.0,21.0,80.0,8.0,40.0,5.0,9.0,14.0,81.0,153.0,205.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,3.0,0.0,13.0,5.0,1.0,12.0,21.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,6.0,0.0,18.0,6.0,2.0,18.0,36.0,46.0,35.0
4,1.0,4.0,London_196,newnew,151,453,1092.0,70.0,2.0,143601.0,0.3467898949747905,770.0,28.0,2.0,26.0,67.0,19.0,48.0,253.0,85.0,204.0,24.0,67.0,10.0,50.0,5.0,8.0,4.0,69.0,139.0,241.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,12.0,9.0,17.0
5,1.0,5.0,London_196,newnew,151,453,1092.0,70.0,2.0,177576.0,0.5776802100008354,845.0,132.0,1.0,131.0,240.0,10.0,230.0,67.0,89.0,197.0,27.0,73.0,11.0,45.0,5.0,6.0,2.0,74.0,130.0,247.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,17.0,7.0,8.0,21.0,23.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,2.0,26.0,8.0,13.0,28.0,34.0,42.0,30.0
6,1.0,6.0,London_196,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4431028080289252,786.0,58.0,0.0,58.0,100.0,0.0,100.0,240.0,102.0,181.0,12.0,80.0,11.0,57.0,4.0,6.0,9.0,66.0,131.0,247.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,9.0,16.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,15.0,26.0,21.0,18.0
7,1.0,7.0,London_196,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5597510719671845,805.0,131.0,2.0,129.0,241.0,17.0,224.0,100.0,102.0,186.0,13.0,70.0,13.0,57.0,5.0,7.0,9.0,59.0,128.0,257.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,13.0,19.0,6.0,11.0,20.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,17.0,29.0,10.0,16.0,27.0,54.0,23.0
8,1.0,8.0,London_196,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4685598210198805,765.0,87.0,1.0,86.0,149.0,8.0,141.0,241.0,99.0,174.0,15.0,86.0,17.0,46.0,5.0,11.0,6.0,78.0,126.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,14.0,5.0,4.0,8.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,6.0,0.0,18.0,6.0,4.0,9.0,21.0,32.0,22.0
9,1.0,9.0,London_196,newnew,151,453,1092.0,70.0,2.0,139524.0,0.509978998976294,761.0,37.0,2.0,35.0,81.0,17.0,64.0,149.0,106.0,185.0,19.0,74.0,17.0,36.0,5.0,11.0,6.0,76.0,134.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,5.0,2.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,4.0,6.0,5.0,14.0,18.0,10.0
