,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_219,newnew,151,453,1092.0,70.0,2.0,140430.0,0.3132231099298224,763.0,60.0,2.0,58.0,129.0,19.0,110.0,453.0,67.0,177.0,27.0,125.0,17.0,32.0,5.0,3.0,11.0,82.0,146.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,14.0,19.0,17.0
1,1.0,1.0,London_219,newnew,151,453,1092.0,70.0,2.0,162627.0,0.4369998959591612,812.0,101.0,0.0,101.0,172.0,0.0,172.0,129.0,76.0,174.0,27.0,134.0,7.0,27.0,4.0,4.0,10.0,87.0,152.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,2.0,8.0,8.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,3.0,9.0,12.0,32.0,30.0,16.0
2,1.0,2.0,London_219,newnew,151,453,1092.0,70.0,2.0,159456.0,0.4157756259664893,805.0,94.0,0.0,94.0,162.0,0.0,162.0,172.0,73.0,173.0,28.0,128.0,13.0,34.0,2.0,2.0,12.0,91.0,158.0,192.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,6.0,6.0,10.0,21.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,12.0,11.0,8.0,11.0,33.0,42.0,26.0
3,1.0,3.0,London_219,newnew,151,453,1092.0,70.0,2.0,160362.0,0.3132851599948481,807.0,19.0,2.0,17.0,44.0,19.0,25.0,162.0,76.0,181.0,38.0,101.0,18.0,36.0,0.0,3.0,15.0,77.0,149.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,5.0
4,1.0,4.0,London_219,newnew,151,453,1092.0,70.0,2.0,193431.0,0.5034871069947258,880.0,121.0,2.0,119.0,230.0,18.0,212.0,44.0,77.0,177.0,39.0,106.0,18.0,32.0,0.0,4.0,13.0,73.0,154.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,13.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,10.0,10.0,7.0,16.0,33.0,36.0,35.0
5,1.0,5.0,London_219,newnew,151,453,1092.0,70.0,2.0,188901.0,0.5733291730284691,870.0,130.0,0.0,130.0,214.0,0.0,214.0,230.0,92.0,191.0,42.0,86.0,8.0,28.0,2.0,4.0,8.0,71.0,160.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,7.0,14.0,4.0,11.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,11.0,17.0,7.0,16.0,37.0,49.0,29.0
6,1.0,6.0,London_219,newnew,151,453,1092.0,70.0,2.0,158097.0,0.454430773970671,802.0,63.0,0.0,63.0,105.0,0.0,105.0,214.0,95.0,199.0,37.0,77.0,12.0,28.0,2.0,3.0,6.0,72.0,158.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,16.0,24.0,15.0
7,1.0,7.0,London_219,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6612333810189739,825.0,151.0,2.0,149.0,284.0,19.0,265.0,105.0,103.0,207.0,32.0,70.0,13.0,27.0,0.0,1.0,10.0,76.0,155.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,12.0,8.0,6.0,11.0,16.0,26.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,2.0,16.0,10.0,6.0,13.0,25.0,37.0,43.0,22.0
8,1.0,8.0,London_219,newnew,151,453,1092.0,70.0,2.0,135447.0,0.4722972660092637,752.0,93.0,2.0,91.0,173.0,18.0,155.0,284.0,130.0,168.0,19.0,98.0,9.0,27.0,1.0,1.0,8.0,74.0,147.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,8.0,3.0,11.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,5.0,11.0,4.0,14.0,25.0,32.0,16.0
9,1.0,9.0,London_219,newnew,151,453,1092.0,70.0,2.0,120045.0,0.4021903258981183,718.0,9.0,0.0,9.0,15.0,0.0,15.0,173.0,146.0,171.0,11.0,88.0,8.0,26.0,0.0,3.0,8.0,87.0,148.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0
