,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_493,newnew,151,453,1092.0,70.0,2.0,144960.0,0.2237571399891749,773.0,98.0,0.0,98.0,171.0,0.0,171.0,453.0,63.0,150.0,37.0,142.0,14.0,36.0,3.0,8.0,6.0,65.0,152.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,6.0,7.0,8.0,3.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,7.0,9.0,12.0,3.0,28.0,30.0,19.0
1,1.0,1.0,London_493,newnew,151,453,1092.0,70.0,2.0,135447.0,0.2580541749484837,752.0,55.0,0.0,55.0,113.0,0.0,113.0,171.0,75.0,145.0,45.0,136.0,15.0,30.0,2.0,5.0,12.0,70.0,159.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,17.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,6.0,4.0,24.0,16.0,24.0,12.0
2,1.0,2.0,London_493,newnew,151,453,1092.0,70.0,2.0,145413.0,0.3127952569629997,774.0,85.0,0.0,85.0,145.0,0.0,145.0,113.0,74.0,150.0,44.0,138.0,18.0,23.0,2.0,4.0,13.0,68.0,168.0,204.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,2.0,3.0,10.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,8.0,2.0,4.0,16.0,20.0,33.0,20.0
3,1.0,3.0,London_493,newnew,151,453,1092.0,70.0,2.0,134088.0,0.3519376899348572,749.0,23.0,0.0,23.0,42.0,0.0,42.0,145.0,85.0,157.0,50.0,120.0,19.0,19.0,2.0,1.0,15.0,74.0,177.0,187.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,2.0,4.0,1.0,12.0,8.0,2.0
4,1.0,4.0,London_493,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5231030309805647,815.0,118.0,2.0,116.0,214.0,18.0,196.0,42.0,88.0,166.0,55.0,115.0,16.0,13.0,0.0,0.0,12.0,70.0,181.0,190.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,5.0,8.0,3.0,9.0,21.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,7.0,13.0,3.0,11.0,26.0,33.0,23.0
5,1.0,5.0,London_493,newnew,151,453,1092.0,70.0,2.0,148584.0,0.3787976709427312,781.0,114.0,2.0,112.0,211.0,19.0,192.0,214.0,104.0,156.0,52.0,109.0,7.0,16.0,3.0,6.0,16.0,73.0,177.0,187.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,6.0,14.0,6.0,17.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,9.0,20.0,8.0,20.0,30.0,34.0,38.0
6,1.0,6.0,London_493,newnew,151,453,1092.0,70.0,2.0,133182.0,0.3503329209052026,747.0,84.0,2.0,82.0,158.0,18.0,140.0,211.0,113.0,165.0,54.0,86.0,5.0,23.0,2.0,5.0,10.0,77.0,174.0,192.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0,4.0,2.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,9.0,7.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,9.0,7.0,7.0,2.0,20.0,33.0,17.0
7,1.0,7.0,London_493,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4764636940089986,748.0,69.0,1.0,68.0,123.0,8.0,115.0,158.0,119.0,179.0,41.0,88.0,2.0,16.0,0.0,8.0,13.0,75.0,154.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,6.0,4.0,10.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,8.0,4.0,11.0,19.0,27.0,8.0
8,1.0,8.0,London_493,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4472932800417766,763.0,47.0,3.0,44.0,99.0,27.0,72.0,123.0,117.0,167.0,34.0,90.0,3.0,32.0,1.0,9.0,10.0,78.0,152.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,7.0,4.0,10.0,15.0,10.0,14.0
9,1.0,9.0,London_493,newnew,151,453,1092.0,70.0,2.0,162174.0,0.4292116150027141,811.0,60.0,0.0,60.0,104.0,0.0,104.0,99.0,128.0,163.0,44.0,90.0,4.0,21.0,1.0,2.0,8.0,65.0,169.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,6.0,7.0,5.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,8.0,7.0,6.0,23.0,22.0,22.0
