,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_207,newnew,151,453,1092.0,70.0,2.0,157644.0,0.33999345905613154,801.0,76.0,2.0,74.0,148.0,17.0,131.0,453.0,57.0,166.0,30.0,151.0,10.0,30.0,3.0,6.0,14.0,72.0,164.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,5.0,4.0,6.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,4.0,8.0,6.0,7.0,24.0,22.0,21.0
1,1.0,1.0,London_207,newnew,151,453,1092.0,70.0,2.0,150396.0,0.36511284101288766,785.0,98.0,0.0,98.0,166.0,0.0,166.0,148.0,60.0,166.0,32.0,149.0,16.0,26.0,2.0,2.0,13.0,80.0,166.0,194.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,12.0,8.0,8.0,2.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,16.0,12.0,13.0,2.0,28.0,30.0,26.0
2,1.0,2.0,London_207,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3570854369318113,739.0,38.0,1.0,37.0,69.0,10.0,59.0,166.0,71.0,171.0,32.0,140.0,14.0,19.0,1.0,5.0,16.0,79.0,154.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,8.0,2.0,4.0,2.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,11.0,3.0,6.0,2.0,11.0,12.0,13.0
3,1.0,3.0,London_207,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4927657990483567,767.0,91.0,2.0,89.0,174.0,14.0,160.0,69.0,68.0,178.0,28.0,145.0,13.0,14.0,1.0,6.0,17.0,80.0,159.0,197.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,3.0,9.0,11.0,8.0,8.0,15.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,3.0,12.0,19.0,12.0,13.0,24.0,29.0,10.0
4,1.0,4.0,London_207,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5885718850186095,764.0,127.0,0.0,127.0,236.0,0.0,236.0,174.0,82.0,173.0,31.0,124.0,17.0,19.0,1.0,6.0,15.0,75.0,164.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,2.0,2.0,6.0,10.0,9.0,1.0,22.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,2.0,2.0,8.0,13.0,11.0,1.0,33.0,63.0,29.0
5,1.0,5.0,London_207,newnew,151,453,1092.0,70.0,2.0,120045.0,0.43354733497835696,718.0,46.0,2.0,44.0,94.0,17.0,77.0,236.0,104.0,153.0,27.0,126.0,9.0,28.0,2.0,4.0,11.0,66.0,178.0,198.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,6.0,1.0,2.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,9.0,4.0,3.0,10.0,9.0,12.0,12.0
6,1.0,6.0,London_207,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5356079209595919,773.0,98.0,0.0,98.0,171.0,0.0,171.0,94.0,109.0,174.0,24.0,105.0,8.0,26.0,2.0,5.0,10.0,67.0,166.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,13.0,10.0,7.0,13.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,17.0,14.0,9.0,18.0,30.0,34.0,21.0
7,1.0,7.0,London_207,newnew,151,453,1092.0,70.0,2.0,139977.0,0.41689164901617914,762.0,1.0,0.0,1.0,2.0,0.0,2.0,171.0,123.0,167.0,22.0,92.0,14.0,31.0,2.0,2.0,11.0,74.0,178.0,190.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
8,1.0,8.0,London_207,newnew,151,453,1092.0,70.0,2.0,179388.0,0.53897919296287,849.0,34.0,2.0,32.0,74.0,16.0,58.0,2.0,123.0,168.0,22.0,91.0,14.0,31.0,2.0,2.0,11.0,74.0,177.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,2.0,6.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,5.0,6.0,11.0,13.0,16.0
9,1.0,9.0,London_207,newnew,151,453,1092.0,70.0,2.0,211551.0,1.012412809068337,920.0,180.0,0.0,180.0,308.0,0.0,308.0,74.0,125.0,182.0,24.0,88.0,5.0,26.0,1.0,2.0,10.0,80.0,168.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,7.0,5.0,3.0,13.0,35.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,10.0,6.0,3.0,16.0,49.0,60.0,36.0
