,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_229,newnew,151,453,1092.0,70.0,2.0,152208.0,0.39295241003856063,789.0,98.0,1.0,97.0,184.0,10.0,174.0,453.0,62.0,166.0,35.0,140.0,9.0,35.0,1.0,5.0,11.0,78.0,133.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,4.0,2.0,2.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,10.0,5.0,2.0,2.0,33.0,31.0,43.0
1,1.0,1.0,London_229,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4427531050750986,760.0,90.0,0.0,90.0,155.0,0.0,155.0,184.0,67.0,177.0,44.0,121.0,8.0,27.0,1.0,8.0,10.0,89.0,125.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,14.0,3.0,2.0,12.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,21.0,3.0,2.0,17.0,24.0,22.0,24.0
2,1.0,2.0,London_229,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3896780899958685,758.0,19.0,0.0,19.0,40.0,0.0,40.0,155.0,78.0,159.0,44.0,130.0,11.0,25.0,0.0,6.0,13.0,79.0,138.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,9.0,9.0,7.0
3,1.0,3.0,London_229,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6322334030410275,834.0,120.0,1.0,119.0,213.0,9.0,204.0,40.0,80.0,161.0,42.0,122.0,15.0,28.0,0.0,5.0,11.0,81.0,133.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,2.0,0.0,7.0,12.0,2.0,20.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,0.0,9.0,16.0,3.0,27.0,25.0,44.0,27.0
4,1.0,4.0,London_229,newnew,151,453,1092.0,70.0,2.0,154020.0,0.45253168302588165,793.0,70.0,2.0,68.0,133.0,20.0,113.0,213.0,104.0,164.0,35.0,96.0,16.0,34.0,2.0,2.0,10.0,87.0,134.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,9.0,5.0,5.0,6.0,16.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,12.0,7.0,5.0,7.0,23.0,11.0,16.0
5,1.0,5.0,London_229,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6497838409850374,811.0,97.0,0.0,97.0,166.0,0.0,166.0,133.0,117.0,175.0,39.0,68.0,15.0,38.0,0.0,1.0,8.0,84.0,135.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,8.0,8.0,3.0,6.0,12.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,1.0,9.0,9.0,5.0,9.0,19.0,32.0,19.0
6,1.0,6.0,London_229,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6300700170686468,815.0,90.0,2.0,88.0,165.0,18.0,147.0,166.0,129.0,180.0,40.0,54.0,11.0,34.0,2.0,3.0,5.0,79.0,151.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,1.0,17.0,11.0,6.0,10.0,19.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,9.0,4.0,3.0,2.0,25.0,19.0,10.0,12.0,29.0,25.0,32.0
7,1.0,7.0,London_229,newnew,151,453,1092.0,70.0,2.0,162627.0,0.48816592700313777,812.0,20.0,0.0,20.0,33.0,0.0,33.0,165.0,145.0,167.0,46.0,62.0,9.0,22.0,1.0,1.0,3.0,78.0,162.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,7.0,3.0
8,1.0,8.0,London_229,newnew,151,453,1092.0,70.0,2.0,194337.0,0.8548100740881637,882.0,177.0,0.0,177.0,302.0,0.0,302.0,33.0,152.0,167.0,43.0,60.0,10.0,20.0,0.0,1.0,3.0,77.0,164.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,6.0,4.0,11.0,8.0,10.0,38.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,6.0,5.0,15.0,13.0,14.0,54.0,67.0,39.0
9,1.0,9.0,London_229,newnew,151,453,1092.0,70.0,2.0,157644.0,0.520052780979313,801.0,71.0,2.0,69.0,136.0,17.0,119.0,302.0,169.0,133.0,30.0,82.0,7.0,23.0,2.0,7.0,9.0,94.0,139.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,7.0,7.0,6.0,9.0,17.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,11.0,8.0,7.0,11.0,28.0,19.0,28.0
