,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_233,newnew,151,453,1092.0,70.0,2.0,107361.0,0.3422665710095316,690.0,9.0,0.0,9.0,17.0,0.0,17.0,453.0,64.0,186.0,30.0,109.0,12.0,39.0,1.0,12.0,11.0,90.0,143.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
1,1.0,1.0,London_233,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5173717419966124,772.0,111.0,0.0,111.0,183.0,0.0,183.0,17.0,62.0,182.0,35.0,111.0,12.0,39.0,0.0,12.0,11.0,94.0,139.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,16.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,22.0,36.0,22.0
2,1.0,2.0,London_233,newnew,151,453,1092.0,70.0,2.0,142242.0,0.524753698031418,767.0,40.0,0.0,40.0,69.0,0.0,69.0,183.0,73.0,192.0,39.0,89.0,8.0,40.0,1.0,11.0,4.0,83.0,139.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,11.0,12.0
3,1.0,3.0,London_233,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5563785379636101,795.0,21.0,0.0,21.0,35.0,0.0,35.0,69.0,84.0,189.0,41.0,80.0,9.0,37.0,3.0,10.0,5.0,79.0,139.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0
4,1.0,4.0,London_233,newnew,151,453,1092.0,70.0,2.0,180294.0,0.8586670110234991,851.0,70.0,2.0,68.0,141.0,20.0,121.0,35.0,86.0,196.0,39.0,69.0,9.0,40.0,3.0,11.0,5.0,73.0,140.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,0.0,3.0,4.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,14.0,0.0,4.0,6.0,28.0,22.0,11.0
5,1.0,5.0,London_233,newnew,151,453,1092.0,70.0,2.0,190260.0,1.0746275420533493,873.0,179.0,2.0,177.0,337.0,19.0,318.0,141.0,84.0,195.0,48.0,75.0,3.0,38.0,3.0,7.0,8.0,74.0,135.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,4.0,12.0,6.0,11.0,5.0,12.0,29.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,8.0,12.0,8.0,14.0,10.0,17.0,42.0,68.0,28.0
6,1.0,6.0,London_233,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7725399929913692,789.0,148.0,2.0,146.0,276.0,17.0,259.0,337.0,83.0,201.0,34.0,92.0,7.0,26.0,4.0,6.0,6.0,84.0,114.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,10.0,4.0,4.0,11.0,28.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,15.0,7.0,6.0,17.0,41.0,57.0,24.0
7,1.0,7.0,London_233,newnew,151,453,1092.0,70.0,2.0,121404.0,0.6367342170560732,721.0,96.0,0.0,96.0,174.0,0.0,174.0,276.0,101.0,207.0,15.0,82.0,7.0,34.0,4.0,3.0,5.0,82.0,121.0,245.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,6.0,6.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,2.0,8.0,8.0,30.0,30.0,21.0
8,1.0,8.0,London_233,newnew,151,453,1092.0,70.0,2.0,115515.0,0.5855593089945614,708.0,27.0,2.0,25.0,59.0,18.0,41.0,174.0,111.0,209.0,16.0,67.0,10.0,37.0,1.0,2.0,6.0,81.0,109.0,257.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,13.0,5.0,0.0
9,1.0,9.0,London_233,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6653069579624571,779.0,1.0,1.0,0.0,10.0,10.0,0.0,59.0,114.0,214.0,12.0,56.0,13.0,37.0,4.0,3.0,4.0,88.0,110.0,251.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.0,10.0,London_233,newnew,151,453,1092.0,70.0,2.0,190260.0,0.7680141259916127,873.0,2.0,0.0,2.0,4.0,0.0,4.0,10.0,115.0,220.0,12.0,59.0,12.0,28.0,4.0,3.0,4.0,87.0,109.0,253.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_233,newnew,151,453,1092.0,70.0,2.0,245526.0,1.2412622799747624,995.0,155.0,2.0,153.0,278.0,18.0,260.0,4.0,117.0,217.0,12.0,60.0,12.0,28.0,4.0,3.0,4.0,85.0,109.0,255.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,5.0,13.0,9.0,7.0,7.0,29.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,7.0,8.0,2.0,6.0,21.0,15.0,8.0,8.0,43.0,65.0,22.0
12,1.0,12.0,London_233,newnew,151,453,1092.0,70.0,2.0,228765.0,1.1665029330179095,958.0,204.0,2.0,202.0,356.0,16.0,340.0,278.0,97.0,207.0,19.0,94.0,6.0,21.0,1.0,8.0,5.0,86.0,113.0,249.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,14.0,0.0,3.0,33.0,7.0,9.0,15.0,39.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,4.0,43.0,8.0,12.0,20.0,57.0,64.0,59.0
13,1.0,13.0,London_233,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7937286280211993,819.0,117.0,0.0,117.0,180.0,0.0,180.0,356.0,119.0,165.0,21.0,109.0,4.0,27.0,1.0,7.0,5.0,85.0,127.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,21.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,5.0,9.0,8.0,27.0,33.0,15.0
14,1.0,14.0,London_233,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7875413600122556,785.0,103.0,0.0,103.0,171.0,0.0,171.0,180.0,129.0,167.0,22.0,99.0,3.0,24.0,3.0,6.0,6.0,87.0,129.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,3.0,5.0,6.0,17.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,7.0,7.0,9.0,9.0,26.0,39.0,17.0
15,1.0,15.0,London_233,newnew,151,453,1092.0,70.0,2.0,141789.0,0.7004029109957628,766.0,2.0,2.0,0.0,21.0,21.0,0.0,171.0,136.0,165.0,25.0,96.0,7.0,20.0,1.0,3.0,5.0,91.0,129.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_233,newnew,151,453,1092.0,70.0,2.0,179388.0,1.0907691010506824,849.0,138.0,2.0,136.0,252.0,19.0,233.0,21.0,122.0,169.0,25.0,101.0,8.0,23.0,1.0,4.0,5.0,95.0,115.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,2.0,11.0,6.0,6.0,19.0,31.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,2.0,0.0,2.0,15.0,10.0,6.0,24.0,46.0,45.0,28.0
17,1.0,17.0,London_233,newnew,151,453,1092.0,70.0,2.0,155832.0,1.0109592759981751,797.0,164.0,2.0,162.0,299.0,17.0,282.0,252.0,133.0,177.0,33.0,80.0,4.0,22.0,0.0,4.0,5.0,82.0,122.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,13.0,1.0,12.0,12.0,11.0,11.0,14.0,26.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,18.0,1.0,13.0,16.0,15.0,14.0,21.0,42.0,50.0,21.0
18,1.0,18.0,London_233,newnew,151,453,1092.0,70.0,2.0,115968.0,0.5969542429666035,709.0,24.0,0.0,24.0,41.0,0.0,41.0,299.0,136.0,157.0,24.0,94.0,12.0,25.0,0.0,5.0,7.0,85.0,117.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,4.0
19,1.0,19.0,London_233,newnew,151,453,1092.0,70.0,2.0,143148.0,0.9836288399528712,769.0,120.0,0.0,120.0,219.0,0.0,219.0,41.0,138.0,152.0,27.0,91.0,13.0,29.0,0.0,3.0,8.0,82.0,116.0,247.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,0.0,16.0,2.0,6.0,11.0,28.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,0.0,0.0,25.0,2.0,9.0,14.0,46.0,39.0,22.0
20,1.0,20.0,London_233,newnew,151,453,1092.0,70.0,2.0,124575.0,0.6900847889482975,728.0,34.0,0.0,34.0,54.0,0.0,54.0,219.0,163.0,155.0,24.0,54.0,11.0,39.0,1.0,6.0,10.0,63.0,133.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,7.0,5.0
21,1.0,21.0,London_233,newnew,151,453,1092.0,70.0,2.0,151755.0,0.9286509859957732,788.0,19.0,2.0,17.0,53.0,17.0,36.0,54.0,163.0,156.0,24.0,53.0,12.0,43.0,0.0,2.0,10.0,64.0,120.0,259.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,3.0
22,1.0,22.0,London_233,newnew,151,453,1092.0,70.0,2.0,195243.0,1.3533108920091763,884.0,170.0,0.0,170.0,294.0,0.0,294.0,53.0,170.0,154.0,28.0,52.0,4.0,41.0,1.0,3.0,6.0,59.0,123.0,265.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,1.0,38.0,9.0,25.0,7.0,8.0,17.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,1.0,1.0,43.0,12.0,38.0,8.0,14.0,24.0,63.0,24.0
23,1.0,23.0,London_233,newnew,151,453,1092.0,70.0,2.0,154926.0,0.736007081985008,795.0,2.0,1.0,1.0,12.0,10.0,2.0,294.0,183.0,102.0,18.0,90.0,10.0,41.0,6.0,3.0,9.0,84.0,113.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
24,1.0,24.0,London_233,newnew,151,453,1092.0,70.0,2.0,193884.0,1.2042029030271806,881.0,156.0,3.0,153.0,284.0,28.0,256.0,12.0,182.0,96.0,20.0,95.0,10.0,41.0,6.0,3.0,5.0,86.0,114.0,248.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,1.0,11.0,11.0,5.0,10.0,35.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,4.0,7.0,1.0,16.0,15.0,9.0,11.0,52.0,23.0,54.0
25,1.0,25.0,London_233,newnew,151,453,1092.0,70.0,2.0,162174.0,0.9236664649797603,811.0,105.0,0.0,105.0,165.0,0.0,165.0,284.0,202.0,100.0,28.0,89.0,2.0,25.0,1.0,6.0,5.0,67.0,129.0,252.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,29.0,32.0,9.0
