,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_189,newnew,151,453,1092.0,70.0,2.0,178029.0,0.3919872350525111,846.0,152.0,0.0,152.0,262.0,0.0,262.0,453.0,72.0,175.0,37.0,121.0,8.0,33.0,3.0,4.0,7.0,69.0,144.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,13.0,17.0,12.0,14.0,28.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,16.0,24.0,16.0,18.0,45.0,67.0,45.0
1,1.0,1.0,London_189,newnew,151,453,1092.0,70.0,2.0,144054.0,0.3252176659880206,771.0,65.0,2.0,63.0,128.0,17.0,111.0,262.0,99.0,146.0,25.0,123.0,10.0,39.0,3.0,8.0,15.0,67.0,152.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,4.0,7.0,5.0,4.0,14.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,4.0,10.0,6.0,6.0,17.0,13.0,19.0
2,1.0,2.0,London_189,newnew,151,453,1092.0,70.0,2.0,141789.0,0.34887412609532475,766.0,84.0,2.0,82.0,164.0,18.0,146.0,128.0,111.0,144.0,26.0,112.0,11.0,41.0,0.0,8.0,13.0,73.0,158.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,8.0,8.0,4.0,14.0,10.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,12.0,13.0,8.0,18.0,14.0,35.0,19.0
3,1.0,3.0,London_189,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4327194490469992,735.0,131.0,0.0,131.0,222.0,0.0,222.0,164.0,126.0,123.0,33.0,102.0,19.0,44.0,1.0,5.0,6.0,90.0,156.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,14.0,3.0,2.0,9.0,15.0,6.0,7.0,24.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,3.0,3.0,9.0,21.0,7.0,9.0,33.0,41.0,40.0
4,1.0,4.0,London_189,newnew,151,453,1092.0,70.0,2.0,93771.0,0.28934126894455403,660.0,73.0,2.0,71.0,138.0,16.0,122.0,222.0,131.0,130.0,35.0,75.0,20.0,57.0,0.0,5.0,9.0,89.0,159.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,10.0,3.0,5.0,14.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,5.0,15.0,4.0,7.0,19.0,17.0,28.0
5,1.0,5.0,London_189,newnew,151,453,1092.0,70.0,2.0,82899.0,0.2132457389961928,636.0,20.0,0.0,20.0,35.0,0.0,35.0,138.0,138.0,144.0,30.0,59.0,19.0,59.0,1.0,3.0,13.0,79.0,179.0,182.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,7.0,4.0
6,1.0,6.0,London_189,newnew,151,453,1092.0,70.0,2.0,100566.0,0.312159221037291,675.0,64.0,1.0,63.0,112.0,9.0,103.0,35.0,137.0,142.0,30.0,63.0,19.0,58.0,1.0,3.0,14.0,79.0,186.0,174.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,6.0,6.0,3.0,6.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,6.0,8.0,6.0,9.0,18.0,16.0,22.0
7,1.0,7.0,London_189,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4469454559730366,694.0,48.0,2.0,46.0,91.0,17.0,74.0,112.0,143.0,143.0,20.0,60.0,23.0,59.0,1.0,4.0,12.0,71.0,193.0,177.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0,14.0,14.0,13.0
8,1.0,8.0,London_189,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4189055140595883,748.0,2.0,2.0,0.0,20.0,20.0,0.0,91.0,149.0,160.0,12.0,52.0,17.0,58.0,2.0,3.0,13.0,76.0,180.0,184.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_189,newnew,151,453,1092.0,70.0,2.0,172593.0,0.632123388000764,834.0,69.0,0.0,69.0,120.0,0.0,120.0,20.0,152.0,161.0,13.0,54.0,12.0,55.0,2.0,4.0,10.0,79.0,172.0,192.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,9.0,4.0,5.0,9.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,14.0,8.0,6.0,15.0,23.0,25.0,15.0
