,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_412,newnew,151,453,1092.0,70.0,2.0,174405.0,0.3413905340130441,838.0,149.0,0.0,149.0,252.0,0.0,252.0,453.0,50.0,174.0,29.0,132.0,10.0,40.0,5.0,13.0,15.0,76.0,151.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,7.0,4.0,9.0,10.0,5.0,5.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,9.0,4.0,11.0,17.0,7.0,8.0,41.0,42.0,34.0
1,1.0,1.0,London_412,newnew,151,453,1092.0,70.0,2.0,133635.0,0.265009619994089,748.0,51.0,0.0,51.0,90.0,0.0,90.0,252.0,59.0,180.0,28.0,117.0,14.0,40.0,6.0,9.0,21.0,78.0,153.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,6.0,14.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,6.0,9.0,0.0,7.0,18.0,11.0,14.0
2,1.0,2.0,London_412,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3809222590061836,758.0,132.0,0.0,132.0,233.0,0.0,233.0,90.0,61.0,174.0,30.0,113.0,12.0,47.0,6.0,10.0,21.0,80.0,168.0,184.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,2.0,0.0,5.0,11.0,6.0,19.0,31.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,0.0,9.0,13.0,9.0,23.0,51.0,33.0,24.0
3,1.0,3.0,London_412,newnew,151,453,1092.0,70.0,2.0,116874.0,0.315965668996796,711.0,53.0,3.0,50.0,120.0,27.0,93.0,233.0,66.0,177.0,41.0,86.0,20.0,49.0,4.0,10.0,20.0,58.0,166.0,209.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,7.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,11.0,16.0,25.0,13.0
4,1.0,4.0,London_412,newnew,151,453,1092.0,70.0,2.0,120498.0,0.291394212981686,719.0,40.0,0.0,40.0,68.0,0.0,68.0,120.0,73.0,178.0,38.0,75.0,22.0,53.0,5.0,9.0,15.0,66.0,146.0,226.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,10.0,8.0,2.0,12.0,20.0,9.0
5,1.0,5.0,London_412,newnew,151,453,1092.0,70.0,2.0,145413.0,0.4713713710079901,774.0,96.0,0.0,96.0,173.0,0.0,173.0,68.0,80.0,179.0,34.0,69.0,24.0,56.0,1.0,10.0,16.0,68.0,140.0,229.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,7.0,7.0,1.0,9.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,10.0,12.0,1.0,13.0,30.0,37.0,32.0
6,1.0,6.0,London_412,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4930525810341351,764.0,56.0,3.0,53.0,120.0,29.0,91.0,173.0,89.0,167.0,30.0,86.0,17.0,53.0,0.0,11.0,19.0,83.0,151.0,200.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,9.0,4.0,4.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,16.0,4.0,6.0,11.0,15.0,16.0
7,1.0,7.0,London_412,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5262241489836015,788.0,117.0,0.0,117.0,198.0,0.0,198.0,120.0,93.0,162.0,39.0,87.0,17.0,46.0,0.0,9.0,14.0,76.0,161.0,202.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,7.0,7.0,4.0,18.0,22.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,0.0,7.0,10.0,6.0,25.0,30.0,49.0,24.0
8,1.0,8.0,London_412,newnew,151,453,1092.0,70.0,2.0,130917.0,0.43809123599203303,742.0,67.0,0.0,67.0,117.0,0.0,117.0,198.0,110.0,160.0,35.0,70.0,14.0,56.0,3.0,5.0,12.0,67.0,161.0,213.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,6.0,4.0,7.0,9.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,15.0,8.0,7.0,11.0,16.0,35.0,24.0
9,1.0,9.0,London_412,newnew,151,453,1092.0,70.0,2.0,128652.0,0.42335432302206755,737.0,62.0,0.0,62.0,113.0,0.0,113.0,117.0,109.0,170.0,38.0,55.0,17.0,56.0,2.0,6.0,14.0,67.0,179.0,193.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,6.0,4.0,3.0,4.0,10.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,7.0,6.0,3.0,5.0,18.0,24.0,24.0
