,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_292,newnew,151,453,1092.0,70.0,2.0,165798.0,0.5694760549813509,819.0,120.0,1.0,119.0,213.0,8.0,205.0,453.0,64.0,178.0,38.0,116.0,11.0,34.0,6.0,6.0,8.0,80.0,152.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,10.0,3.0,10.0,9.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,17.0,3.0,14.0,14.0,34.0,36.0,22.0
1,1.0,1.0,London_292,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5719298949697986,789.0,121.0,0.0,121.0,199.0,0.0,199.0,213.0,73.0,192.0,38.0,96.0,9.0,33.0,7.0,5.0,6.0,73.0,140.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,3.0,12.0,25.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,5.0,4.0,14.0,36.0,36.0,20.0
2,1.0,2.0,London_292,newnew,151,453,1092.0,70.0,2.0,134541.0,0.241863445029594,750.0,3.0,0.0,3.0,4.0,0.0,4.0,199.0,85.0,200.0,43.0,52.0,15.0,48.0,4.0,6.0,7.0,84.0,150.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3,1.0,3.0,London_292,newnew,151,453,1092.0,70.0,2.0,186183.0,0.740547290071845,864.0,123.0,2.0,121.0,220.0,18.0,202.0,4.0,85.0,200.0,44.0,52.0,15.0,47.0,4.0,6.0,7.0,84.0,150.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.0,3.0,14.0,4.0,24.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,12.0,5.0,17.0,5.0,37.0,47.0,26.0
4,1.0,4.0,London_292,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6430444510187954,823.0,55.0,2.0,53.0,106.0,14.0,92.0,220.0,108.0,188.0,22.0,64.0,9.0,56.0,2.0,4.0,6.0,91.0,144.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,3.0,1.0,7.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,7.0,5.0,2.0,9.0,15.0,20.0,4.0
5,1.0,5.0,London_292,newnew,151,453,1092.0,70.0,2.0,193431.0,0.5141363349976018,880.0,128.0,2.0,126.0,234.0,18.0,216.0,106.0,113.0,179.0,24.0,70.0,2.0,59.0,2.0,4.0,6.0,101.0,144.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,18.0,6.0,9.0,14.0,33.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,24.0,6.0,16.0,20.0,48.0,34.0,20.0
6,1.0,6.0,London_292,newnew,151,453,1092.0,70.0,2.0,176670.0,0.3408138849772513,843.0,49.0,0.0,49.0,81.0,0.0,81.0,227.0,124.0,173.0,25.0,64.0,4.0,56.0,0.0,7.0,5.0,81.0,135.0,232.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,15.0,15.0,15.0
7,1.0,7.0,London_292,newnew,151,453,1092.0,70.0,2.0,187089.0,0.4226781949400902,866.0,135.0,0.0,135.0,240.0,0.0,240.0,81.0,127.0,181.0,25.0,52.0,6.0,55.0,0.0,7.0,7.0,85.0,141.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,17.0,3.0,1.0,13.0,28.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,25.0,7.0,1.0,17.0,41.0,38.0,19.0
8,1.0,8.0,London_292,newnew,151,453,1092.0,70.0,2.0,161268.0,0.42385753302369267,809.0,139.0,1.0,138.0,245.0,8.0,237.0,240.0,154.0,152.0,15.0,67.0,9.0,46.0,1.0,9.0,7.0,74.0,135.0,237.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,6.0,10.0,15.0,6.0,24.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,1.0,9.0,12.0,21.0,7.0,35.0,52.0,24.0
9,1.0,9.0,London_292,newnew,151,453,1092.0,70.0,2.0,126387.0,0.28038211609236896,732.0,80.0,0.0,80.0,127.0,0.0,127.0,245.0,172.0,146.0,20.0,74.0,4.0,32.0,1.0,4.0,7.0,68.0,152.0,226.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,6.0,4.0,10.0,5.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,0.0,9.0,6.0,14.0,5.0,18.0,25.0,20.0
