,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_295,newnew,151,453,1092.0,70.0,2.0,153567.0,0.252743449062109,792.0,21.0,0.0,21.0,39.0,0.0,39.0,453.0,59.0,145.0,38.0,150.0,14.0,34.0,3.0,10.0,9.0,79.0,150.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,6.0,4.0,4.0
1,1.0,1.0,London_295,newnew,151,453,1092.0,70.0,2.0,182559.0,0.2854547139722854,856.0,118.0,2.0,116.0,216.0,18.0,198.0,39.0,61.0,150.0,36.0,142.0,14.0,36.0,3.0,11.0,7.0,76.0,154.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,3.0,14.0,13.0,10.0,20.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,3.0,19.0,20.0,15.0,34.0,41.0,32.0
2,1.0,2.0,London_295,newnew,151,453,1092.0,70.0,2.0,157191.0,0.3989997730823234,800.0,141.0,1.0,140.0,269.0,9.0,260.0,216.0,51.0,166.0,36.0,133.0,8.0,44.0,3.0,12.0,13.0,78.0,148.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,5.0,9.0,10.0,9.0,10.0,27.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,5.0,12.0,14.0,11.0,14.0,42.0,68.0,39.0
3,1.0,3.0,London_295,newnew,151,453,1092.0,70.0,2.0,125481.0,0.3531214729882777,730.0,99.0,0.0,99.0,170.0,0.0,170.0,269.0,67.0,178.0,32.0,129.0,10.0,30.0,3.0,4.0,15.0,81.0,171.0,186.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,5.0,11.0,9.0,18.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,6.0,17.0,10.0,27.0,34.0,18.0
4,1.0,4.0,London_295,newnew,151,453,1092.0,70.0,2.0,112344.0,0.36384076601825655,701.0,84.0,2.0,82.0,162.0,17.0,145.0,170.0,79.0,175.0,27.0,115.0,12.0,38.0,3.0,4.0,14.0,78.0,180.0,181.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,7.0,4.0,6.0,12.0,23.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,2.0,11.0,6.0,6.0,17.0,36.0,29.0,46.0
5,1.0,5.0,London_295,newnew,151,453,1092.0,70.0,2.0,103737.0,0.2752429019892588,682.0,2.0,0.0,2.0,3.0,0.0,3.0,162.0,92.0,188.0,22.0,110.0,3.0,35.0,0.0,3.0,15.0,65.0,177.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,6.0,London_295,newnew,151,453,1092.0,70.0,2.0,134541.0,0.41790061304345727,750.0,107.0,2.0,105.0,205.0,19.0,186.0,3.0,92.0,189.0,22.0,112.0,3.0,33.0,0.0,2.0,15.0,66.0,178.0,194.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,17.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,9.0,7.0,6.0,22.0,30.0,27.0,26.0
7,1.0,7.0,London_295,newnew,151,453,1092.0,70.0,2.0,122310.0,0.33859678101725876,723.0,16.0,0.0,16.0,31.0,0.0,31.0,205.0,97.0,190.0,25.0,106.0,7.0,26.0,1.0,1.0,9.0,81.0,167.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,3.0,9.0
8,1.0,8.0,London_295,newnew,151,453,1092.0,70.0,2.0,157644.0,0.42289380298461765,801.0,41.0,1.0,40.0,83.0,9.0,74.0,31.0,102.0,194.0,23.0,96.0,7.0,29.0,1.0,1.0,9.0,83.0,169.0,192.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,7.0,7.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,12.0,11.0,13.0,16.0,23.0
9,1.0,9.0,London_295,newnew,151,453,1092.0,70.0,2.0,187995.0,0.7460997609887272,868.0,139.0,2.0,137.0,256.0,20.0,236.0,83.0,108.0,179.0,20.0,100.0,10.0,31.0,3.0,2.0,6.0,82.0,168.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,6.0,6.0,11.0,8.0,12.0,25.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,7.0,9.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,6.0,8.0,15.0,9.0,12.0,36.0,51.0,28.0
