,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_389,newnew,151,453,1092.0,70.0,2.0,139524.0,0.31547734106425196,761.0,164.0,2.0,162.0,296.0,18.0,278.0,453.0,62.0,174.0,36.0,125.0,13.0,33.0,4.0,6.0,11.0,80.0,144.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,19.0,9.0,8.0,14.0,31.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,9.0,7.0,3.0,5.0,2.0,31.0,15.0,14.0,19.0,45.0,59.0,29.0
1,1.0,1.0,London_389,newnew,151,453,1092.0,70.0,2.0,98301.0,0.28289836493786424,670.0,8.0,0.0,8.0,11.0,0.0,11.0,296.0,73.0,193.0,31.0,106.0,4.0,34.0,3.0,9.0,14.0,78.0,145.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0
2,1.0,2.0,London_389,newnew,151,453,1092.0,70.0,2.0,134994.0,0.3395265330327675,751.0,49.0,0.0,49.0,96.0,0.0,96.0,11.0,74.0,191.0,32.0,107.0,3.0,35.0,2.0,9.0,14.0,75.0,149.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,4.0,4.0,4.0,4.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,11.0,6.0,4.0,7.0,8.0,25.0,17.0
3,1.0,3.0,London_389,newnew,151,453,1092.0,70.0,2.0,160362.0,0.4560581259429455,807.0,54.0,2.0,52.0,111.0,18.0,93.0,96.0,83.0,200.0,33.0,100.0,6.0,27.0,2.0,2.0,17.0,76.0,143.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,6.0,3.0,7.0,12.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,16.0,7.0,3.0,9.0,18.0,17.0,24.0
4,1.0,4.0,London_389,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5184994849842042,844.0,63.0,2.0,61.0,130.0,19.0,111.0,111.0,93.0,205.0,33.0,97.0,4.0,19.0,0.0,2.0,21.0,80.0,140.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,0.0,5.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,7.0,9.0,0.0,6.0,16.0,28.0,24.0
5,1.0,5.0,London_389,newnew,151,453,1092.0,70.0,2.0,201132.0,0.6856702530058101,897.0,155.0,0.0,155.0,279.0,0.0,279.0,130.0,109.0,210.0,34.0,84.0,3.0,9.0,0.0,4.0,16.0,82.0,130.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,10.0,9.0,6.0,11.0,26.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,8.0,11.0,13.0,6.0,13.0,34.0,60.0,27.0
6,1.0,6.0,London_389,newnew,151,453,1092.0,70.0,2.0,169422.0,0.5169076849706471,827.0,77.0,1.0,76.0,140.0,8.0,132.0,279.0,121.0,201.0,25.0,65.0,11.0,21.0,2.0,7.0,14.0,77.0,135.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,10.0,5.0,13.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,15.0,7.0,15.0,21.0,26.0,21.0
7,1.0,7.0,London_389,newnew,151,453,1092.0,70.0,2.0,169422.0,0.5668586280662566,827.0,146.0,0.0,146.0,269.0,0.0,269.0,140.0,125.0,191.0,27.0,64.0,7.0,26.0,3.0,10.0,15.0,81.0,149.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,11.0,14.0,8.0,8.0,27.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,13.0,18.0,14.0,17.0,41.0,56.0,27.0
8,1.0,8.0,London_389,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4291654429398477,744.0,53.0,2.0,51.0,95.0,18.0,77.0,269.0,134.0,157.0,18.0,83.0,12.0,30.0,3.0,16.0,19.0,91.0,145.0,198.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,6.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,11.0,13.0,12.0,13.0
9,1.0,9.0,London_389,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4838997720507905,789.0,74.0,0.0,74.0,129.0,0.0,129.0,95.0,139.0,173.0,20.0,60.0,12.0,32.0,3.0,14.0,17.0,99.0,131.0,206.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,6.0,13.0,6.0,6.0,15.0,12.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,7.0,18.0,10.0,7.0,19.0,15.0,37.0,14.0
