,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_392,newnew,151,453,1092.0,70.0,2.0,147678.0,0.2733144850935787,779.0,94.0,2.0,92.0,181.0,21.0,160.0,453.0,52.0,171.0,37.0,125.0,10.0,41.0,4.0,13.0,13.0,79.0,158.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,12.0,1.0,12.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,11.0,15.0,1.0,15.0,28.0,29.0,18.0
1,1.0,1.0,London_392,newnew,151,453,1092.0,70.0,2.0,147225.0,0.41480233694892377,778.0,147.0,0.0,147.0,268.0,0.0,268.0,181.0,62.0,167.0,47.0,102.0,12.0,46.0,4.0,13.0,9.0,86.0,162.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,8.0,13.0,7.0,15.0,12.0,22.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,10.0,8.0,15.0,8.0,22.0,17.0,32.0,53.0,33.0
2,1.0,2.0,London_392,newnew,151,453,1092.0,70.0,2.0,112344.0,0.34974655404221267,701.0,26.0,1.0,25.0,54.0,9.0,45.0,268.0,72.0,179.0,45.0,80.0,17.0,53.0,5.0,2.0,11.0,75.0,174.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,8.0
3,1.0,3.0,London_392,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4015060979872942,760.0,88.0,2.0,86.0,159.0,20.0,139.0,54.0,81.0,177.0,43.0,87.0,11.0,51.0,2.0,1.0,11.0,77.0,165.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,9.0,3.0,7.0,13.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,2.0,12.0,5.0,8.0,15.0,11.0,23.0,16.0
4,1.0,4.0,London_392,newnew,151,453,1092.0,70.0,2.0,135447.0,0.3658768670866266,752.0,6.0,0.0,6.0,9.0,0.0,9.0,159.0,97.0,170.0,43.0,86.0,14.0,39.0,1.0,3.0,14.0,71.0,166.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
5,1.0,5.0,London_392,newnew,151,453,1092.0,70.0,2.0,185730.0,0.5187356440583244,863.0,52.0,0.0,52.0,93.0,0.0,93.0,9.0,98.0,172.0,43.0,82.0,14.0,40.0,1.0,3.0,14.0,72.0,167.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,9.0,3.0,4.0,9.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,12.0,4.0,7.0,14.0,14.0,17.0,15.0
6,1.0,6.0,London_392,newnew,151,453,1092.0,70.0,2.0,211098.0,0.8412987750489265,919.0,161.0,1.0,160.0,295.0,9.0,286.0,93.0,95.0,200.0,48.0,68.0,15.0,26.0,0.0,1.0,12.0,76.0,172.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,15.0,8.0,6.0,8.0,16.0,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,16.0,11.0,7.0,12.0,18.0,40.0,45.0,43.0
7,1.0,7.0,London_392,newnew,151,453,1092.0,70.0,2.0,178935.0,0.5837769239442423,848.0,96.0,2.0,94.0,187.0,16.0,171.0,295.0,99.0,209.0,22.0,76.0,7.0,28.0,3.0,9.0,7.0,90.0,148.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,9.0,13.0,12.0,8.0,19.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,2.0,12.0,19.0,19.0,16.0,28.0,35.0,14.0
8,1.0,8.0,London_392,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5379390380112454,807.0,96.0,0.0,96.0,159.0,0.0,159.0,187.0,115.0,219.0,21.0,71.0,5.0,16.0,1.0,5.0,9.0,92.0,162.0,190.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,10.0,8.0,6.0,13.0,20.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,13.0,10.0,6.0,18.0,34.0,23.0,28.0
9,1.0,9.0,London_392,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6833936370676383,781.0,110.0,2.0,108.0,206.0,18.0,188.0,159.0,118.0,237.0,16.0,54.0,4.0,18.0,1.0,5.0,6.0,82.0,152.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,17.0,6.0,4.0,8.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,2.0,25.0,9.0,5.0,11.0,30.0,29.0,29.0
