,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_473,newnew,151,453,1092.0,70.0,2.0,149037.0,0.38391959306318313,782.0,69.0,1.0,68.0,124.0,10.0,114.0,453.0,73.0,167.0,35.0,116.0,11.0,38.0,1.0,12.0,6.0,72.0,153.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,6.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,9.0,26.0,27.0,10.0
1,1.0,1.0,London_473,newnew,151,453,1092.0,70.0,2.0,155832.0,0.423032088088803,797.0,119.0,1.0,118.0,207.0,10.0,197.0,124.0,90.0,170.0,35.0,96.0,16.0,38.0,0.0,8.0,6.0,75.0,164.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,10.0,8.0,11.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,14.0,9.0,12.0,37.0,41.0,22.0
2,1.0,2.0,London_473,newnew,151,453,1092.0,70.0,2.0,137712.0,0.41904359601903707,757.0,53.0,2.0,51.0,111.0,19.0,92.0,207.0,103.0,167.0,34.0,76.0,8.0,54.0,1.0,10.0,15.0,68.0,157.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,1.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,1.0,16.0,19.0,17.0
3,1.0,3.0,London_473,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5187214000616223,814.0,25.0,0.0,25.0,46.0,0.0,46.0,111.0,101.0,153.0,31.0,83.0,11.0,61.0,3.0,10.0,16.0,67.0,145.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,1.0,4.0,6.0,10.0,1.0
4,1.0,4.0,London_473,newnew,151,453,1092.0,70.0,2.0,200679.0,0.7201135240029544,896.0,138.0,1.0,137.0,247.0,11.0,236.0,46.0,106.0,147.0,33.0,80.0,10.0,65.0,2.0,10.0,19.0,71.0,140.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,11.0,13.0,15.0,6.0,29.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,16.0,16.0,24.0,8.0,46.0,30.0,19.0
5,1.0,5.0,London_473,newnew,151,453,1092.0,70.0,2.0,182559.0,0.4805847470415756,856.0,41.0,0.0,41.0,74.0,0.0,74.0,247.0,117.0,171.0,19.0,64.0,13.0,61.0,1.0,7.0,15.0,88.0,140.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,6.0,8.0,8.0,7.0
6,1.0,6.0,London_473,newnew,151,453,1092.0,70.0,2.0,202944.0,0.8596740199718624,901.0,140.0,1.0,139.0,252.0,11.0,241.0,74.0,125.0,174.0,11.0,56.0,14.0,66.0,1.0,6.0,14.0,81.0,154.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,15.0,8.0,1.0,9.0,24.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,0.0,16.0,12.0,2.0,10.0,38.0,38.0,24.0
7,1.0,7.0,London_473,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7475611090194434,841.0,156.0,2.0,154.0,289.0,18.0,271.0,252.0,132.0,157.0,17.0,69.0,14.0,59.0,1.0,4.0,10.0,79.0,135.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,25.0,8.0,1.0,12.0,28.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,33.0,10.0,1.0,19.0,51.0,56.0,41.0
8,1.0,8.0,London_473,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4376712229568511,743.0,25.0,1.0,24.0,50.0,10.0,40.0,289.0,146.0,162.0,10.0,80.0,11.0,37.0,3.0,4.0,6.0,76.0,146.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,7.0,2.0,7.0,7.0
9,1.0,9.0,London_473,newnew,151,453,1092.0,70.0,2.0,150849.0,0.582129972986877,786.0,146.0,2.0,144.0,272.0,19.0,253.0,50.0,150.0,167.0,5.0,81.0,9.0,31.0,2.0,8.0,8.0,78.0,141.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,12.0,13.0,5.0,23.0,23.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,1.0,19.0,15.0,7.0,37.0,37.0,49.0,40.0
