,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_339,newnew,151,453,1092.0,70.0,2.0,171687.0,0.3953701719874516,832.0,86.0,2.0,84.0,172.0,18.0,154.0,453.0,71.0,176.0,31.0,114.0,11.0,39.0,0.0,11.0,9.0,74.0,150.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,8.0,8.0,3.0,6.0,16.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,9.0,9.0,5.0,10.0,25.0,21.0,32.0
1,1.0,1.0,London_339,newnew,151,453,1092.0,70.0,2.0,176217.0,0.382342274999246,842.0,72.0,0.0,72.0,117.0,0.0,117.0,172.0,84.0,172.0,34.0,109.0,4.0,41.0,1.0,8.0,6.0,92.0,141.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,16.0,31.0,12.0
2,1.0,2.0,London_339,newnew,151,453,1092.0,70.0,2.0,173046.0,0.5273765800520778,835.0,124.0,2.0,122.0,232.0,18.0,214.0,117.0,84.0,176.0,35.0,95.0,7.0,44.0,1.0,11.0,7.0,90.0,135.0,221.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,0.0,12.0,13.0,8.0,8.0,22.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,3.0,0.0,15.0,26.0,15.0,9.0,39.0,40.0,29.0
3,1.0,3.0,London_339,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5748644840205088,776.0,143.0,0.0,143.0,249.0,0.0,249.0,232.0,99.0,161.0,38.0,100.0,14.0,32.0,1.0,8.0,9.0,95.0,126.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,4.0,31.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,7.0,48.0,44.0,43.0
4,1.0,4.0,London_339,newnew,151,453,1092.0,70.0,2.0,102378.0,0.4233378970529884,679.0,103.0,2.0,101.0,204.0,19.0,185.0,249.0,129.0,153.0,36.0,77.0,18.0,33.0,1.0,6.0,9.0,86.0,128.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,10.0,13.0,11.0,6.0,22.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,1.0,15.0,21.0,15.0,8.0,33.0,39.0,20.0
5,1.0,5.0,London_339,newnew,151,453,1092.0,70.0,2.0,75651.0,0.2364433880429715,620.0,31.0,0.0,31.0,53.0,0.0,53.0,204.0,143.0,162.0,32.0,83.0,7.0,19.0,0.0,7.0,8.0,88.0,145.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,11.0,9.0,14.0
6,1.0,6.0,London_339,newnew,151,453,1092.0,70.0,2.0,87429.0,0.26526273298077285,646.0,18.0,0.0,18.0,27.0,0.0,27.0,53.0,148.0,160.0,35.0,75.0,8.0,19.0,0.0,8.0,8.0,89.0,144.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0
7,1.0,7.0,London_339,newnew,151,453,1092.0,70.0,2.0,119592.0,0.6200832510367036,717.0,111.0,2.0,109.0,207.0,18.0,189.0,27.0,149.0,160.0,33.0,77.0,9.0,20.0,0.0,5.0,9.0,89.0,147.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,2.0,4.0,5.0,11.0,4.0,8.0,11.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0,16.0,2.0,7.0,7.0,14.0,8.0,10.0,18.0,36.0,33.0,26.0
8,1.0,8.0,London_339,newnew,151,453,1092.0,70.0,2.0,106455.0,0.3493011851096526,688.0,2.0,2.0,0.0,18.0,18.0,0.0,207.0,156.0,178.0,20.0,73.0,7.0,16.0,1.0,2.0,9.0,86.0,136.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_339,newnew,151,453,1092.0,70.0,2.0,148131.0,0.46454993705265224,780.0,5.0,1.0,4.0,16.0,9.0,7.0,18.0,159.0,187.0,20.0,79.0,2.0,3.0,1.0,2.0,9.0,85.0,137.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
