,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_273,newnew,151,453,1092.0,70.0,2.0,144054.0,0.23107487405650318,771.0,5.0,0.0,5.0,8.0,0.0,8.0,453.0,63.0,151.0,33.0,140.0,10.0,44.0,3.0,9.0,11.0,78.0,159.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
1,1.0,1.0,London_273,newnew,151,453,1092.0,70.0,2.0,193884.0,0.33596411196049303,881.0,78.0,1.0,77.0,137.0,9.0,128.0,8.0,64.0,148.0,33.0,139.0,11.0,46.0,3.0,9.0,11.0,76.0,162.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,13.0,7.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,16.0,9.0,25.0,12.0
2,1.0,2.0,London_273,newnew,151,453,1092.0,70.0,2.0,204303.0,0.48858751298394054,904.0,133.0,0.0,133.0,231.0,0.0,231.0,137.0,78.0,156.0,33.0,125.0,12.0,42.0,1.0,6.0,12.0,75.0,167.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,9.0,10.0,5.0,13.0,25.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,11.0,15.0,8.0,22.0,39.0,48.0,15.0
3,1.0,3.0,London_273,newnew,151,453,1092.0,70.0,2.0,192525.0,0.5885530569357798,878.0,142.0,2.0,140.0,249.0,18.0,231.0,231.0,102.0,165.0,19.0,92.0,18.0,47.0,4.0,6.0,10.0,72.0,162.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,4.0,4.0,19.0,2.0,6.0,33.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,11.0,0.0,6.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,4.0,4.0,27.0,3.0,7.0,49.0,55.0,34.0
4,1.0,4.0,London_273,newnew,151,453,1092.0,70.0,2.0,162174.0,0.4249654880259186,811.0,65.0,2.0,63.0,126.0,17.0,109.0,249.0,116.0,180.0,20.0,67.0,8.0,50.0,2.0,10.0,10.0,70.0,168.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,10.0,4.0,9.0,21.0,13.0,19.0
5,1.0,5.0,London_273,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5190739369718358,838.0,109.0,0.0,109.0,192.0,0.0,192.0,126.0,127.0,185.0,13.0,64.0,6.0,46.0,2.0,10.0,9.0,74.0,159.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,11.0,5.0,5.0,16.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,15.0,6.0,9.0,26.0,36.0,31.0
6,1.0,6.0,London_273,newnew,151,453,1092.0,70.0,2.0,158550.0,0.42706650006584823,803.0,59.0,2.0,57.0,115.0,15.0,100.0,192.0,125.0,169.0,13.0,75.0,6.0,51.0,2.0,12.0,9.0,80.0,171.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,5.0,6.0,4.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,8.0,10.0,6.0,9.0,15.0,14.0
7,1.0,7.0,London_273,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7792202250566334,829.0,142.0,2.0,140.0,243.0,18.0,225.0,115.0,125.0,164.0,23.0,74.0,7.0,47.0,1.0,12.0,11.0,91.0,155.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,6.0,10.0,8.0,15.0,9.0,24.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,6.0,12.0,13.0,21.0,14.0,33.0,49.0,24.0
8,1.0,8.0,London_273,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6641821319935843,769.0,133.0,1.0,132.0,245.0,8.0,237.0,243.0,153.0,169.0,12.0,76.0,3.0,35.0,2.0,3.0,7.0,86.0,142.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,9.0,9.0,11.0,14.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,13.0,13.0,16.0,21.0,42.0,44.0,26.0
9,1.0,9.0,London_273,newnew,151,453,1092.0,70.0,2.0,115515.0,0.3678600760176778,708.0,16.0,0.0,16.0,27.0,0.0,27.0,245.0,160.0,164.0,22.0,62.0,6.0,31.0,4.0,4.0,7.0,79.0,157.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,2.0,6.0
