,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_211,newnew,151,453,1092.0,70.0,2.0,139524.0,0.31037250394001603,761.0,29.0,1.0,28.0,61.0,10.0,51.0,453.0,54.0,165.0,35.0,137.0,13.0,38.0,2.0,9.0,10.0,65.0,157.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,10.0,4.0
1,1.0,1.0,London_211,newnew,151,453,1092.0,70.0,2.0,170781.0,0.3249357760651037,830.0,48.0,2.0,46.0,98.0,19.0,79.0,61.0,56.0,164.0,36.0,146.0,12.0,32.0,3.0,4.0,12.0,65.0,158.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,20.0,15.0,9.0
2,1.0,2.0,London_211,newnew,151,453,1092.0,70.0,2.0,195243.0,0.4759440829511732,884.0,100.0,0.0,100.0,168.0,0.0,168.0,98.0,77.0,152.0,37.0,143.0,11.0,25.0,3.0,5.0,8.0,61.0,158.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,6.0,8.0,10.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,6.0,7.0,13.0,11.0,36.0,34.0,17.0
3,1.0,3.0,London_211,newnew,151,453,1092.0,70.0,2.0,192978.0,0.6242739729350433,879.0,142.0,0.0,142.0,239.0,0.0,239.0,168.0,90.0,173.0,19.0,129.0,19.0,18.0,0.0,5.0,11.0,72.0,162.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,6.0,9.0,10.0,7.0,11.0,24.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,3.0,6.0,11.0,14.0,8.0,13.0,41.0,54.0,36.0
4,1.0,4.0,London_211,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6240304550155997,838.0,153.0,2.0,151.0,268.0,19.0,249.0,239.0,122.0,175.0,18.0,97.0,18.0,16.0,0.0,7.0,15.0,84.0,152.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,5.0,5.0,11.0,7.0,13.0,1.0,9.0,33.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,6.0,13.0,10.0,15.0,1.0,10.0,43.0,38.0,48.0
5,1.0,5.0,London_211,newnew,151,453,1092.0,70.0,2.0,140883.0,0.346854428993538,764.0,25.0,0.0,25.0,37.0,0.0,37.0,268.0,139.0,186.0,20.0,75.0,9.0,19.0,1.0,4.0,11.0,82.0,147.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,10.0,5.0,5.0
6,1.0,6.0,London_211,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5176207349868491,831.0,100.0,1.0,99.0,186.0,10.0,176.0,37.0,141.0,178.0,23.0,79.0,8.0,21.0,1.0,2.0,11.0,80.0,152.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,5.0,8.0,4.0,5.0,4.0,24.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,6.0,12.0,7.0,6.0,6.0,38.0,31.0,21.0
7,1.0,7.0,London_211,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6104780019959435,818.0,131.0,2.0,129.0,238.0,20.0,218.0,186.0,156.0,177.0,26.0,74.0,5.0,12.0,1.0,2.0,11.0,75.0,138.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,16.0,11.0,6.0,2.0,5.0,26.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,16.0,18.0,9.0,2.0,7.0,35.0,49.0,25.0
8,1.0,8.0,London_211,newnew,151,453,1092.0,70.0,2.0,148584.0,0.43813921289984137,781.0,48.0,0.0,48.0,85.0,0.0,85.0,238.0,174.0,160.0,18.0,68.0,4.0,23.0,2.0,4.0,8.0,90.0,147.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,8.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,9.0,24.0,16.0,16.0
9,1.0,9.0,London_211,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6120157730765641,828.0,66.0,0.0,66.0,109.0,0.0,109.0,85.0,179.0,157.0,16.0,72.0,6.0,19.0,2.0,2.0,9.0,87.0,152.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,4.0,4.0,9.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,3.0,5.0,6.0,9.0,15.0,18.0,16.0
