,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_218,newnew,151,453,1092.0,70.0,2.0,110532.0,0.3607865269877948,697.0,12.0,2.0,10.0,37.0,18.0,19.0,453.0,64.0,169.0,37.0,120.0,7.0,41.0,3.0,12.0,7.0,70.0,153.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0
1,1.0,1.0,London_218,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4528223390225321,773.0,33.0,2.0,31.0,67.0,18.0,49.0,37.0,64.0,173.0,37.0,119.0,4.0,37.0,4.0,15.0,6.0,72.0,157.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,12.0,9.0,6.0
2,1.0,2.0,London_218,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6686699339770712,827.0,89.0,2.0,87.0,164.0,16.0,148.0,67.0,69.0,171.0,36.0,115.0,6.0,37.0,4.0,15.0,5.0,76.0,150.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,7.0,1.0,4.0,10.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,9.0,1.0,6.0,13.0,24.0,29.0
3,1.0,3.0,London_218,newnew,151,453,1092.0,70.0,2.0,165798.0,0.827578876982443,819.0,132.0,0.0,132.0,242.0,0.0,242.0,164.0,82.0,165.0,35.0,104.0,4.0,45.0,1.0,17.0,3.0,71.0,139.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,14.0,9.0,14.0,2.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,1.0,0.0,19.0,15.0,19.0,2.0,29.0,45.0,33.0
4,1.0,4.0,London_218,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5486843480030075,745.0,37.0,0.0,37.0,68.0,0.0,68.0,242.0,98.0,155.0,31.0,95.0,10.0,51.0,1.0,12.0,10.0,98.0,129.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,3.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,4.0,10.0,15.0,8.0
5,1.0,5.0,London_218,newnew,151,453,1092.0,70.0,2.0,150849.0,0.8897097129956819,786.0,138.0,1.0,137.0,235.0,9.0,226.0,68.0,105.0,151.0,30.0,88.0,13.0,52.0,1.0,13.0,10.0,100.0,130.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,15.0,9.0,8.0,11.0,22.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,20.0,12.0,16.0,16.0,31.0,39.0,25.0
6,1.0,6.0,London_218,newnew,151,453,1092.0,70.0,2.0,132276.0,0.8065607919706963,745.0,142.0,0.0,142.0,248.0,0.0,248.0,235.0,135.0,152.0,25.0,76.0,7.0,51.0,1.0,6.0,2.0,89.0,135.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,21.0,6.0,14.0,18.0,26.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,30.0,9.0,19.0,22.0,41.0,60.0,19.0
7,1.0,7.0,London_218,newnew,151,453,1092.0,70.0,2.0,110985.0,0.49361605901503935,698.0,28.0,0.0,28.0,49.0,0.0,49.0,248.0,150.0,140.0,18.0,82.0,1.0,53.0,1.0,8.0,6.0,81.0,140.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,9.0,10.0,8.0
8,1.0,8.0,London_218,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7999738949583843,775.0,24.0,2.0,22.0,56.0,18.0,38.0,49.0,153.0,141.0,20.0,77.0,2.0,50.0,1.0,9.0,7.0,82.0,142.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,8.0
9,1.0,9.0,London_218,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7441432609921321,859.0,16.0,2.0,14.0,42.0,19.0,23.0,56.0,155.0,152.0,22.0,67.0,3.0,42.0,1.0,11.0,7.0,87.0,135.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0
