,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_370,newnew,151,453,1092.0,70.0,2.0,142242.0,0.3746781590161845,767.0,75.0,2.0,73.0,139.0,18.0,121.0,453.0,49.0,180.0,22.0,139.0,15.0,37.0,4.0,7.0,13.0,72.0,153.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,12.0,8.0,6.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,15.0,11.0,9.0,21.0,19.0,19.0
1,1.0,1.0,London_370,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4419021540088579,784.0,94.0,1.0,93.0,174.0,9.0,165.0,139.0,70.0,167.0,24.0,135.0,16.0,35.0,3.0,3.0,9.0,70.0,164.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,10.0,10.0,5.0,9.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,12.0,14.0,7.0,14.0,23.0,26.0,18.0
2,1.0,2.0,London_370,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5536959300516173,787.0,107.0,0.0,107.0,184.0,0.0,184.0,174.0,74.0,182.0,27.0,112.0,16.0,35.0,3.0,4.0,13.0,80.0,161.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,6.0,18.0,10.0,10.0,5.0,14.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,6.0,25.0,13.0,14.0,7.0,19.0,36.0,15.0
3,1.0,3.0,London_370,newnew,151,453,1092.0,70.0,2.0,139524.0,0.40791154105681926,761.0,21.0,0.0,21.0,37.0,0.0,37.0,184.0,85.0,190.0,27.0,88.0,21.0,38.0,1.0,3.0,13.0,93.0,169.0,178.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,10.0,7.0
4,1.0,4.0,London_370,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5258093120064586,825.0,98.0,2.0,96.0,168.0,18.0,150.0,37.0,87.0,196.0,26.0,83.0,20.0,37.0,1.0,3.0,13.0,93.0,166.0,181.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,6.0,7.0,4.0,6.0,11.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,8.0,8.0,5.0,9.0,13.0,33.0,32.0,16.0
5,1.0,5.0,London_370,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6168018539901823,819.0,98.0,0.0,98.0,163.0,0.0,163.0,168.0,99.0,178.0,21.0,88.0,18.0,46.0,0.0,3.0,10.0,91.0,168.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,7.0,7.0,5.0,3.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,10.0,9.0,8.0,5.0,5.0,15.0,29.0,20.0
6,1.0,6.0,London_370,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6642515049315989,790.0,112.0,2.0,110.0,197.0,18.0,179.0,163.0,113.0,179.0,23.0,75.0,19.0,37.0,3.0,4.0,10.0,84.0,172.0,187.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,2.0,8.0,6.0,6.0,6.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,2.0,9.0,9.0,9.0,8.0,32.0,38.0,25.0
7,1.0,7.0,London_370,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5207455910276622,766.0,66.0,2.0,64.0,117.0,17.0,100.0,197.0,140.0,199.0,13.0,53.0,18.0,22.0,1.0,7.0,8.0,87.0,155.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,9.0,4.0,4.0,6.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,12.0,8.0,5.0,7.0,15.0,21.0,21.0
8,1.0,8.0,London_370,newnew,151,453,1092.0,70.0,2.0,153114.0,0.8226760909892619,791.0,135.0,0.0,135.0,224.0,0.0,224.0,117.0,152.0,180.0,22.0,53.0,19.0,18.0,1.0,8.0,5.0,85.0,149.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,15.0,4.0,4.0,17.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,15.0,4.0,4.0,22.0,30.0,48.0,27.0
9,1.0,9.0,London_370,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5771704179933295,747.0,68.0,0.0,68.0,114.0,0.0,114.0,224.0,166.0,182.0,24.0,47.0,4.0,24.0,3.0,3.0,6.0,73.0,169.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,10.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,6.0,3.0,5.0,12.0,11.0,24.0,16.0
