,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_67,newnew,151,453,1092.0,70.0,2.0,166251.0,0.28804132796358317,820.0,82.0,0.0,82.0,138.0,0.0,138.0,453.0,45.0,177.0,36.0,131.0,10.0,40.0,4.0,10.0,15.0,72.0,162.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,8.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,4.0,11.0,17.0,29.0,17.0
1,1.0,1.0,London_67,newnew,151,453,1092.0,70.0,2.0,166704.0,0.39591415697941557,821.0,137.0,2.0,135.0,242.0,18.0,224.0,138.0,59.0,185.0,23.0,121.0,10.0,43.0,5.0,7.0,16.0,82.0,146.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,1.0,15.0,6.0,4.0,14.0,25.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,19.0,1.0,1.0,1.0,20.0,8.0,8.0,18.0,37.0,40.0,36.0
2,1.0,2.0,London_67,newnew,151,453,1092.0,70.0,2.0,135900.0,0.31268888601334766,753.0,16.0,2.0,14.0,43.0,16.0,27.0,242.0,80.0,205.0,16.0,85.0,11.0,44.0,5.0,7.0,12.0,77.0,157.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,5.0,5.0
3,1.0,3.0,London_67,newnew,151,453,1092.0,70.0,2.0,167157.0,0.46141585701843724,822.0,46.0,0.0,46.0,85.0,0.0,85.0,43.0,81.0,213.0,15.0,87.0,4.0,39.0,6.0,8.0,12.0,76.0,152.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,16.0,19.0,18.0
4,1.0,4.0,London_67,newnew,151,453,1092.0,70.0,2.0,198867.0,0.9001291109598242,892.0,205.0,2.0,203.0,366.0,19.0,347.0,85.0,86.0,209.0,20.0,71.0,5.0,47.0,6.0,9.0,12.0,85.0,144.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,11.0,8.0,4.0,6.0,38.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,3.0,17.0,13.0,6.0,7.0,50.0,82.0,57.0
5,1.0,5.0,London_67,newnew,151,453,1092.0,70.0,2.0,134994.0,0.32615012099267915,751.0,57.0,0.0,57.0,92.0,0.0,92.0,366.0,105.0,161.0,26.0,108.0,10.0,33.0,1.0,9.0,8.0,81.0,154.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,6.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,7.0,25.0,20.0,17.0
6,1.0,6.0,London_67,newnew,151,453,1092.0,70.0,2.0,141336.0,0.39687832695199177,765.0,48.0,1.0,47.0,95.0,8.0,87.0,92.0,116.0,174.0,20.0,94.0,14.0,27.0,2.0,6.0,7.0,79.0,157.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,4.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,5.0,7.0,7.0,10.0,22.0,14.0
7,1.0,7.0,London_67,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6152356039965525,804.0,142.0,1.0,141.0,245.0,7.0,238.0,95.0,126.0,174.0,16.0,92.0,8.0,34.0,1.0,2.0,8.0,80.0,156.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,1.0,2.0,8.0,12.0,5.0,10.0,29.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,1.0,2.0,10.0,19.0,7.0,13.0,43.0,36.0,23.0
8,1.0,8.0,London_67,newnew,151,453,1092.0,70.0,2.0,121857.0,0.38673291698796675,722.0,64.0,2.0,62.0,126.0,17.0,109.0,245.0,122.0,193.0,12.0,87.0,11.0,24.0,0.0,4.0,9.0,93.0,147.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,15.0,1.0,4.0,10.0,18.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,16.0,1.0,5.0,11.0,26.0,16.0,22.0
9,1.0,9.0,London_67,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4018604930024594,733.0,20.0,0.0,20.0,40.0,0.0,40.0,126.0,140.0,187.0,11.0,79.0,7.0,25.0,0.0,4.0,9.0,87.0,145.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,3.0,10.0,10.0
