,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_459,newnew,151,453,1092.0,70.0,2.0,134994.0,0.27990702399984,751.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,55.0,171.0,31.0,135.0,12.0,38.0,4.0,7.0,7.0,77.0,152.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,London_459,newnew,151,453,1092.0,70.0,2.0,177576.0,0.32339297409635037,845.0,122.0,1.0,121.0,220.0,10.0,210.0,0.0,55.0,171.0,31.0,135.0,12.0,38.0,4.0,7.0,7.0,77.0,152.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,12.0,7.0,5.0,11.0,23.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,13.0,10.0,5.0,14.0,27.0,41.0,25.0
2,1.0,2.0,London_459,newnew,151,453,1092.0,70.0,2.0,154473.0,0.47212267701979727,794.0,55.0,0.0,55.0,101.0,0.0,101.0,220.0,69.0,197.0,25.0,108.0,16.0,34.0,2.0,2.0,11.0,94.0,146.0,202.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,5.0,17.0,19.0,8.0
3,1.0,3.0,London_459,newnew,151,453,1092.0,70.0,2.0,164892.0,0.4650811329483986,817.0,67.0,2.0,65.0,138.0,18.0,120.0,101.0,68.0,203.0,22.0,99.0,22.0,35.0,1.0,3.0,11.0,96.0,158.0,188.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,5.0,3.0,8.0,8.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,13.0,7.0,4.0,9.0,13.0,32.0,20.0
4,1.0,4.0,London_459,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6038463599979877,847.0,160.0,2.0,158.0,297.0,20.0,277.0,138.0,89.0,199.0,14.0,100.0,22.0,22.0,3.0,4.0,9.0,98.0,161.0,185.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,1.0,13.0,8.0,5.0,16.0,26.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,8.0,1.0,20.0,10.0,6.0,20.0,36.0,65.0,35.0
5,1.0,5.0,London_459,newnew,151,453,1092.0,70.0,2.0,141789.0,0.430280335014686,766.0,46.0,1.0,45.0,85.0,8.0,77.0,297.0,88.0,207.0,20.0,83.0,24.0,24.0,2.0,5.0,7.0,101.0,139.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,3.0,4.0,13.0,13.0,15.0
6,1.0,6.0,London_459,newnew,151,453,1092.0,70.0,2.0,162174.0,0.596669434919022,811.0,134.0,1.0,133.0,225.0,9.0,216.0,85.0,95.0,220.0,18.0,68.0,20.0,27.0,1.0,4.0,7.0,100.0,139.0,207.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,3.0,10.0,5.0,3.0,15.0,25.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,3.0,11.0,7.0,3.0,19.0,40.0,35.0,39.0
7,1.0,7.0,London_459,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4091210060287267,761.0,30.0,0.0,30.0,55.0,0.0,55.0,225.0,110.0,209.0,19.0,70.0,20.0,24.0,0.0,1.0,9.0,96.0,139.0,209.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,17.0,6.0,13.0
8,1.0,8.0,London_459,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5808596930000931,832.0,82.0,2.0,80.0,157.0,16.0,141.0,55.0,113.0,209.0,25.0,65.0,20.0,18.0,0.0,3.0,9.0,95.0,145.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,11.0,14.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,14.0,23.0,36.0,18.0
9,1.0,9.0,London_459,newnew,151,453,1092.0,70.0,2.0,175311.0,0.5313644029665738,840.0,80.0,0.0,80.0,135.0,0.0,135.0,157.0,128.0,200.0,21.0,57.0,19.0,19.0,1.0,8.0,4.0,91.0,128.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,13.0,4.0,4.0,7.0,11.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,17.0,5.0,7.0,11.0,17.0,39.0,25.0
10,1.0,10.0,London_459,newnew,151,453,1092.0,70.0,2.0,186636.0,0.76354136003647,865.0,140.0,2.0,138.0,253.0,19.0,234.0,135.0,133.0,186.0,15.0,65.0,20.0,24.0,0.0,10.0,5.0,81.0,124.0,243.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,4.0,8.0,12.0,1.0,14.0,29.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,4.0,13.0,16.0,1.0,18.0,50.0,54.0,35.0
11,1.0,11.0,London_459,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5488578580552712,818.0,103.0,0.0,103.0,183.0,0.0,183.0,253.0,150.0,179.0,18.0,76.0,3.0,20.0,2.0,5.0,6.0,90.0,126.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,13.0,4.0,3.0,21.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,21.0,5.0,3.0,25.0,27.0,30.0,23.0
12,1.0,12.0,London_459,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5297672579763457,787.0,82.0,0.0,82.0,143.0,0.0,143.0,183.0,170.0,177.0,22.0,55.0,2.0,19.0,1.0,7.0,4.0,77.0,144.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,1.0,5.0,13.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,10.0,7.0,1.0,7.0,18.0,29.0,23.0
