,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_476,newnew,151,453,1092.0,70.0,2.0,171687.0,0.29588297905866057,832.0,112.0,2.0,110.0,192.0,15.0,177.0,453.0,57.0,164.0,37.0,136.0,6.0,43.0,2.0,8.0,7.0,69.0,167.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,8.0,25.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,9.0,30.0,24.0,23.0
1,1.0,1.0,London_476,newnew,151,453,1092.0,70.0,2.0,144507.0,0.39449713192880154,772.0,82.0,2.0,80.0,164.0,20.0,144.0,192.0,74.0,156.0,44.0,137.0,6.0,30.0,1.0,5.0,10.0,80.0,135.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,9.0,12.0,6.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,11.0,12.0,16.0,9.0,28.0,33.0,23.0
2,1.0,2.0,London_476,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4462602339917794,755.0,84.0,0.0,84.0,145.0,0.0,145.0,164.0,85.0,150.0,48.0,136.0,5.0,22.0,1.0,6.0,9.0,75.0,136.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,1.0,3.0,6.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,15.0,2.0,3.0,6.0,27.0,29.0,21.0
3,1.0,3.0,London_476,newnew,151,453,1092.0,70.0,2.0,125934.0,0.567572784028016,731.0,53.0,1.0,52.0,99.0,8.0,91.0,145.0,100.0,154.0,52.0,113.0,9.0,17.0,3.0,5.0,7.0,81.0,133.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,12.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,1.0,7.0,4.0,3.0,18.0,10.0,14.0,17.0
4,1.0,4.0,London_476,newnew,151,453,1092.0,70.0,2.0,133182.0,0.7500158750917763,747.0,122.0,0.0,122.0,222.0,0.0,222.0,99.0,118.0,155.0,52.0,114.0,3.0,7.0,2.0,2.0,9.0,84.0,150.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,13.0,7.0,7.0,15.0,21.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,0.0,18.0,11.0,11.0,22.0,35.0,60.0,19.0
5,1.0,5.0,London_476,newnew,151,453,1092.0,70.0,2.0,104643.0,0.5257326719583943,684.0,91.0,2.0,89.0,191.0,21.0,170.0,222.0,136.0,148.0,53.0,86.0,7.0,17.0,3.0,3.0,10.0,97.0,136.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,6.0,9.0,10.0,2.0,13.0,20.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,6.0,15.0,15.0,3.0,22.0,31.0,39.0,29.0
6,1.0,6.0,London_476,newnew,151,453,1092.0,70.0,2.0,91506.0,0.30797997198533267,655.0,29.0,0.0,29.0,50.0,0.0,50.0,191.0,147.0,165.0,53.0,55.0,12.0,16.0,1.0,4.0,7.0,76.0,135.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,7.0,3.0,3.0,11.0,9.0
7,1.0,7.0,London_476,newnew,151,453,1092.0,70.0,2.0,113703.0,0.47788458096329123,704.0,3.0,1.0,2.0,12.0,9.0,3.0,50.0,156.0,164.0,52.0,51.0,12.0,13.0,1.0,4.0,9.0,71.0,139.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8,1.0,8.0,London_476,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6853837440721691,791.0,108.0,2.0,106.0,209.0,17.0,192.0,12.0,157.0,169.0,52.0,54.0,8.0,8.0,1.0,4.0,9.0,69.0,141.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,3.0,4.0,3.0,14.0,6.0,6.0,11.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,7.0,17.0,4.0,5.0,3.0,23.0,9.0,8.0,19.0,39.0,46.0,24.0
9,1.0,9.0,London_476,newnew,151,453,1092.0,70.0,2.0,141789.0,0.47338100301567465,766.0,25.0,0.0,25.0,48.0,0.0,48.0,209.0,157.0,132.0,61.0,70.0,9.0,18.0,1.0,5.0,6.0,73.0,130.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,6.0,8.0,14.0,7.0,14.0
