,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_150,newnew,151,453,1092.0,70.0,2.0,146772.0,0.322467795049306,777.0,63.0,1.0,62.0,118.0,9.0,109.0,453.0,66.0,168.0,32.0,132.0,11.0,38.0,0.0,6.0,8.0,77.0,152.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,5.0,0.0,3.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,8.0,0.0,4.0,16.0,24.0,16.0
1,1.0,1.0,London_150,newnew,151,453,1092.0,70.0,2.0,168969.0,0.4248920870013535,826.0,111.0,2.0,109.0,186.0,15.0,171.0,118.0,70.0,187.0,34.0,109.0,10.0,35.0,1.0,7.0,9.0,83.0,164.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,14.0,7.0,16.0,15.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,10.0,17.0,10.0,21.0,23.0,29.0,33.0
2,1.0,2.0,London_150,newnew,151,453,1092.0,70.0,2.0,163986.0,0.48496150301070884,815.0,74.0,2.0,72.0,142.0,20.0,122.0,186.0,76.0,194.0,29.0,107.0,4.0,38.0,1.0,4.0,14.0,73.0,171.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,11.0,11.0,7.0,11.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,14.0,17.0,9.0,18.0,15.0,22.0,21.0
3,1.0,3.0,London_150,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5325297989766113,838.0,77.0,0.0,77.0,124.0,0.0,124.0,142.0,85.0,215.0,26.0,82.0,5.0,36.0,2.0,2.0,15.0,83.0,173.0,182.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,7.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,7.0,6.0,8.0,11.0,24.0,13.0
4,1.0,4.0,London_150,newnew,151,453,1092.0,70.0,2.0,182559.0,0.49948871799279004,856.0,47.0,0.0,47.0,78.0,0.0,78.0,124.0,90.0,219.0,20.0,75.0,9.0,36.0,3.0,1.0,16.0,73.0,174.0,190.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,10.0,16.0,20.0,8.0
5,1.0,5.0,London_150,newnew,151,453,1092.0,70.0,2.0,212910.0,0.7151205920381472,923.0,121.0,2.0,119.0,215.0,18.0,197.0,78.0,89.0,230.0,19.0,72.0,9.0,33.0,0.0,1.0,15.0,66.0,182.0,190.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,14.0,6.0,12.0,4.0,16.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,15.0,7.0,13.0,7.0,22.0,42.0,35.0,23.0
6,1.0,6.0,London_150,newnew,151,453,1092.0,70.0,2.0,196602.0,0.6919596520019695,887.0,112.0,0.0,112.0,199.0,0.0,199.0,215.0,93.0,228.0,15.0,56.0,13.0,40.0,1.0,7.0,15.0,73.0,178.0,187.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,14.0,8.0,9.0,4.0,19.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,2.0,0.0,19.0,10.0,13.0,4.0,26.0,39.0,14.0
7,1.0,7.0,London_150,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8012182019883767,848.0,182.0,2.0,180.0,345.0,22.0,323.0,199.0,97.0,214.0,13.0,66.0,15.0,45.0,0.0,3.0,16.0,83.0,148.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,10.0,9.0,6.0,20.0,40.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,11.0,16.0,6.0,25.0,58.0,41.0,35.0
8,1.0,8.0,London_150,newnew,151,453,1092.0,70.0,2.0,128652.0,0.3859985879971646,737.0,93.0,1.0,92.0,173.0,8.0,165.0,345.0,107.0,153.0,25.0,97.0,29.0,30.0,2.0,10.0,12.0,79.0,150.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,11.0,8.0,8.0,8.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,0.0,14.0,13.0,11.0,12.0,29.0,41.0,18.0
9,1.0,9.0,London_150,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4362874709768221,711.0,40.0,1.0,39.0,73.0,7.0,66.0,173.0,118.0,138.0,30.0,95.0,31.0,36.0,3.0,2.0,11.0,81.0,171.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,9.0,8.0,15.0
