,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_95,newnew,151,453,1092.0,70.0,2.0,174405.0,0.3307133099879138,838.0,154.0,3.0,151.0,265.0,26.0,239.0,453.0,57.0,179.0,29.0,126.0,11.0,39.0,3.0,9.0,10.0,87.0,162.0,194.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,3.0,9.0,9.0,15.0,25.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,5.0,14.0,11.0,18.0,32.0,41.0,25.0
1,1.0,1.0,London_95,newnew,151,453,1092.0,70.0,2.0,145413.0,0.33596907497849315,774.0,56.0,0.0,56.0,102.0,0.0,102.0,265.0,84.0,198.0,18.0,112.0,6.0,30.0,1.0,4.0,10.0,95.0,157.0,191.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,16.0,20.0,20.0
2,1.0,2.0,London_95,newnew,151,453,1092.0,70.0,2.0,151302.0,0.4396540619782172,787.0,75.0,2.0,73.0,148.0,19.0,129.0,102.0,90.0,189.0,22.0,113.0,7.0,30.0,0.0,2.0,10.0,86.0,170.0,187.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,11.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,7.0,2.0,8.0,15.0,28.0,29.0
3,1.0,3.0,London_95,newnew,151,453,1092.0,70.0,2.0,155832.0,0.4878820349695161,797.0,131.0,0.0,131.0,231.0,0.0,231.0,148.0,105.0,189.0,16.0,106.0,7.0,26.0,1.0,3.0,9.0,80.0,167.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,13.0,11.0,6.0,13.0,25.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,17.0,14.0,7.0,18.0,44.0,39.0,31.0
4,1.0,4.0,London_95,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4153124730219133,763.0,73.0,0.0,73.0,118.0,0.0,118.0,231.0,118.0,188.0,27.0,89.0,4.0,14.0,2.0,11.0,13.0,82.0,163.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0,6.0,5.0,5.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,5.0,8.0,7.0,6.0,22.0,17.0,18.0
5,1.0,5.0,London_95,newnew,151,453,1092.0,70.0,2.0,144960.0,0.523448639025446,773.0,55.0,0.0,55.0,111.0,0.0,111.0,118.0,132.0,184.0,24.0,76.0,4.0,18.0,3.0,12.0,10.0,82.0,175.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,12.0,8.0,5.0,16.0,37.0,21.0
6,1.0,6.0,London_95,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6997455699602142,800.0,42.0,1.0,41.0,82.0,12.0,70.0,111.0,137.0,188.0,19.0,67.0,4.0,26.0,2.0,10.0,7.0,82.0,171.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,16.0,15.0,15.0
7,1.0,7.0,London_95,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6093365760170855,842.0,80.0,1.0,79.0,145.0,9.0,136.0,82.0,140.0,187.0,19.0,58.0,2.0,35.0,2.0,10.0,6.0,82.0,161.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,12.0,1.0,8.0,5.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,16.0,1.0,12.0,7.0,18.0,20.0,20.0
8,1.0,8.0,London_95,newnew,151,453,1092.0,70.0,2.0,178482.0,0.8205269260215573,847.0,135.0,2.0,133.0,240.0,18.0,222.0,145.0,150.0,184.0,20.0,63.0,5.0,25.0,1.0,5.0,8.0,86.0,150.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,13.0,19.0,4.0,6.0,11.0,14.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,1.0,2.0,16.0,23.0,5.0,8.0,13.0,17.0,46.0,20.0
9,1.0,9.0,London_95,newnew,151,453,1092.0,70.0,2.0,155832.0,0.636111221043393,797.0,141.0,0.0,141.0,252.0,0.0,252.0,240.0,147.0,189.0,18.0,70.0,3.0,18.0,2.0,6.0,7.0,78.0,162.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,3.0,20.0,8.0,3.0,13.0,38.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,4.0,26.0,9.0,3.0,18.0,56.0,49.0,40.0
10,1.0,10.0,London_95,newnew,151,453,1092.0,70.0,2.0,125481.0,0.4903621190460399,730.0,144.0,0.0,144.0,234.0,0.0,234.0,252.0,164.0,158.0,15.0,78.0,8.0,24.0,3.0,3.0,12.0,74.0,166.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,1.0,10.0,12.0,7.0,15.0,27.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,9.0,1.0,10.0,18.0,9.0,18.0,41.0,43.0,36.0
11,1.0,11.0,London_95,newnew,151,453,1092.0,70.0,2.0,93771.0,0.28255270700901747,660.0,43.0,2.0,41.0,85.0,17.0,68.0,234.0,173.0,160.0,14.0,77.0,10.0,12.0,4.0,3.0,11.0,77.0,170.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,10.0,10.0,10.0
