,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_398,newnew,151,453,1092.0,70.0,2.0,164892.0,0.30111047404352576,817.0,177.0,0.0,177.0,307.0,0.0,307.0,453.0,56.0,177.0,46.0,111.0,16.0,41.0,0.0,6.0,6.0,73.0,158.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,11.0,10.0,3.0,6.0,32.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,5.0,0.0,13.0,12.0,3.0,8.0,48.0,58.0,40.0
1,1.0,1.0,London_398,newnew,151,453,1092.0,70.0,2.0,117327.0,0.28720263100694865,712.0,2.0,0.0,2.0,6.0,0.0,6.0,307.0,58.0,176.0,47.0,103.0,21.0,39.0,4.0,5.0,14.0,74.0,161.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
2,1.0,2.0,London_398,newnew,151,453,1092.0,70.0,2.0,156285.0,0.2918090579332784,798.0,19.0,0.0,19.0,30.0,0.0,30.0,6.0,58.0,173.0,47.0,106.0,21.0,39.0,4.0,5.0,14.0,74.0,161.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,2.0,5.0,6.0
3,1.0,3.0,London_398,newnew,151,453,1092.0,70.0,2.0,187995.0,0.41912368091288954,868.0,107.0,1.0,106.0,185.0,10.0,175.0,30.0,60.0,173.0,47.0,107.0,21.0,37.0,4.0,4.0,17.0,78.0,162.0,196.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,6.0,6.0,2.0,17.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,7.0,10.0,4.0,23.0,31.0,42.0,24.0
4,1.0,4.0,London_398,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5746830510906875,844.0,198.0,2.0,196.0,357.0,15.0,342.0,185.0,78.0,176.0,47.0,105.0,11.0,31.0,0.0,5.0,14.0,81.0,162.0,196.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,1.0,0.0,20.0,11.0,4.0,10.0,38.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,1.0,0.0,25.0,15.0,4.0,11.0,56.0,64.0,26.0
5,1.0,5.0,London_398,newnew,151,453,1092.0,70.0,2.0,125934.0,0.28274768707342446,731.0,48.0,2.0,46.0,94.0,15.0,79.0,357.0,84.0,171.0,31.0,110.0,14.0,35.0,2.0,6.0,7.0,66.0,178.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,5.0,2.0,1.0,13.0,18.0,13.0
6,1.0,6.0,London_398,newnew,151,453,1092.0,70.0,2.0,137712.0,0.325760384905152,757.0,37.0,2.0,35.0,77.0,17.0,60.0,94.0,93.0,178.0,31.0,98.0,13.0,33.0,1.0,6.0,9.0,73.0,174.0,197.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,10.0,11.0,6.0,9.0
7,1.0,7.0,London_398,newnew,151,453,1092.0,70.0,2.0,162627.0,0.4969108219956979,812.0,113.0,0.0,113.0,194.0,0.0,194.0,77.0,104.0,172.0,27.0,111.0,11.0,28.0,0.0,0.0,11.0,79.0,169.0,194.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,3.0,8.0,18.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,5.0,10.0,25.0,32.0,16.0
8,1.0,8.0,London_398,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5288928640075028,772.0,98.0,0.0,98.0,174.0,0.0,174.0,194.0,108.0,173.0,29.0,102.0,9.0,27.0,1.0,4.0,12.0,86.0,154.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,8.0,10.0,3.0,7.0,19.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,11.0,11.0,5.0,9.0,29.0,47.0,30.0
9,1.0,9.0,London_398,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5297893789829686,769.0,60.0,2.0,58.0,118.0,18.0,100.0,174.0,105.0,195.0,22.0,92.0,6.0,28.0,1.0,4.0,17.0,76.0,152.0,208.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,2.0,3.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,9.0,2.0,5.0,9.0,28.0,13.0
