,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_435,newnew,151,453,1092.0,70.0,2.0,96036.0,0.2544658259721473,665.0,52.0,0.0,52.0,92.0,0.0,92.0,453.0,60.0,161.0,43.0,126.0,12.0,35.0,2.0,14.0,9.0,81.0,156.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,7.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,8.0,18.0,20.0,11.0
1,1.0,1.0,London_435,newnew,151,453,1092.0,70.0,2.0,114156.0,0.2972429029759951,705.0,4.0,1.0,3.0,14.0,7.0,7.0,92.0,66.0,174.0,41.0,104.0,15.0,36.0,3.0,14.0,13.0,74.0,159.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0
2,1.0,2.0,London_435,newnew,151,453,1092.0,70.0,2.0,167610.0,0.32126309600425884,823.0,12.0,2.0,10.0,38.0,19.0,19.0,14.0,69.0,177.0,41.0,104.0,10.0,35.0,3.0,14.0,13.0,73.0,156.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0
3,1.0,3.0,London_435,newnew,151,453,1092.0,70.0,2.0,214722.0,0.3943392699584365,927.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,73.0,162.0,44.0,111.0,12.0,37.0,4.0,10.0,4.0,81.0,145.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_435,newnew,151,453,1092.0,70.0,2.0,276783.0,0.7881231370265596,1064.0,210.0,0.0,210.0,369.0,0.0,369.0,0.0,73.0,162.0,44.0,111.0,12.0,37.0,4.0,10.0,4.0,81.0,145.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,15.0,21.0,3.0,4.0,4.0,40.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,6.0,15.0,28.0,3.0,7.0,5.0,61.0,61.0,46.0
5,1.0,5.0,London_435,newnew,151,453,1092.0,70.0,2.0,228312.0,0.42889874998945743,957.0,46.0,2.0,44.0,91.0,17.0,74.0,369.0,108.0,130.0,28.0,115.0,20.0,38.0,4.0,10.0,9.0,65.0,147.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,11.0,17.0,12.0
6,1.0,6.0,London_435,newnew,151,453,1092.0,70.0,2.0,247338.0,0.76292960497085,999.0,256.0,2.0,254.0,456.0,17.0,439.0,91.0,119.0,136.0,38.0,103.0,14.0,27.0,4.0,12.0,8.0,70.0,151.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,32.0,5.0,6.0,3.0,9.0,14.0,7.0,14.0,56.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,42.0,5.0,12.0,3.0,9.0,17.0,8.0,18.0,86.0,84.0,19.0
7,1.0,7.0,London_435,newnew,151,453,1092.0,70.0,2.0,169422.0,0.25385788100538775,827.0,92.0,2.0,90.0,178.0,18.0,160.0,453.0,66.0,164.0,29.0,140.0,13.0,31.0,1.0,9.0,10.0,72.0,154.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,5.0,5.0,14.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,7.0,8.0,19.0,29.0,27.0,13.0
8,1.0,8.0,London_435,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5018146730144508,829.0,183.0,2.0,181.0,326.0,17.0,309.0,178.0,77.0,159.0,37.0,127.0,13.0,34.0,2.0,4.0,13.0,73.0,129.0,238.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,12.0,11.0,15.0,10.0,33.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,17.0,17.0,23.0,14.0,51.0,53.0,40.0
9,1.0,9.0,London_435,newnew,151,453,1092.0,70.0,2.0,120951.0,0.3431302059907466,720.0,106.0,2.0,104.0,201.0,20.0,181.0,326.0,92.0,168.0,20.0,101.0,21.0,44.0,1.0,6.0,7.0,82.0,149.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,11.0,6.0,3.0,10.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,17.0,7.0,3.0,13.0,28.0,36.0,24.0
