,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_350,newnew,151,453,1092.0,70.0,2.0,150396.0,0.38446872390341014,785.0,133.0,0.0,133.0,226.0,0.0,226.0,453.0,56.0,173.0,48.0,112.0,12.0,38.0,6.0,8.0,5.0,83.0,159.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,8.0,13.0,6.0,11.0,19.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,0.0,9.0,16.0,8.0,12.0,25.0,40.0,30.0
1,1.0,1.0,London_350,newnew,151,453,1092.0,70.0,2.0,127746.0,0.2937377830967307,735.0,35.0,0.0,35.0,66.0,0.0,66.0,226.0,65.0,198.0,36.0,96.0,18.0,35.0,1.0,4.0,9.0,69.0,160.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,12.0,2.0,6.0,13.0,17.0,18.0
2,1.0,2.0,London_350,newnew,151,453,1092.0,70.0,2.0,158097.0,0.2941474759718403,802.0,5.0,1.0,4.0,19.0,9.0,10.0,66.0,71.0,193.0,37.0,94.0,18.0,37.0,0.0,3.0,10.0,69.0,160.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0
3,1.0,3.0,London_350,newnew,151,453,1092.0,70.0,2.0,191166.0,0.4169432930648327,875.0,111.0,2.0,109.0,206.0,19.0,187.0,19.0,73.0,193.0,40.0,95.0,16.0,33.0,0.0,3.0,10.0,70.0,159.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,2.0,12.0,10.0,5.0,8.0,16.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,8.0,6.0,2.0,2.0,16.0,14.0,6.0,12.0,26.0,43.0,14.0
4,1.0,4.0,London_350,newnew,151,453,1092.0,70.0,2.0,178935.0,0.5272203600034118,848.0,117.0,2.0,115.0,211.0,18.0,193.0,206.0,89.0,193.0,46.0,93.0,10.0,18.0,0.0,4.0,12.0,71.0,154.0,216.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,1.0,8.0,9.0,8.0,5.0,14.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,0.0,15.0,5.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,1.0,11.0,11.0,10.0,8.0,16.0,30.0,34.0
5,1.0,5.0,London_350,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5287056469824165,809.0,142.0,2.0,140.0,264.0,14.0,250.0,211.0,89.0,198.0,41.0,88.0,4.0,27.0,0.0,6.0,13.0,68.0,144.0,228.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,6.0,0.0,17.0,10.0,3.0,6.0,32.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,12.0,0.0,22.0,14.0,4.0,6.0,53.0,56.0,25.0
6,1.0,6.0,London_350,newnew,151,453,1092.0,70.0,2.0,131370.0,0.3570061180507764,743.0,38.0,0.0,38.0,68.0,0.0,68.0,264.0,92.0,201.0,22.0,88.0,15.0,31.0,1.0,3.0,12.0,76.0,141.0,224.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,7.0,14.0,9.0
7,1.0,7.0,London_350,newnew,151,453,1092.0,70.0,2.0,151302.0,0.499859189032577,787.0,121.0,0.0,121.0,209.0,0.0,209.0,68.0,98.0,199.0,20.0,84.0,15.0,31.0,2.0,4.0,14.0,83.0,143.0,213.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,7.0,12.0,6.0,13.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,12.0,15.0,11.0,22.0,37.0,34.0,26.0
8,1.0,8.0,London_350,newnew,151,453,1092.0,70.0,2.0,131823.0,0.47529083804693073,744.0,12.0,2.0,10.0,36.0,20.0,16.0,209.0,100.0,189.0,18.0,76.0,26.0,35.0,0.0,9.0,21.0,69.0,149.0,214.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,7.0,2.0
9,1.0,9.0,London_350,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6157801379449666,842.0,102.0,1.0,101.0,189.0,10.0,179.0,36.0,104.0,187.0,19.0,82.0,23.0,29.0,0.0,9.0,16.0,69.0,147.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,10.0,9.0,15.0,19.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,14.0,15.0,21.0,36.0,32.0,23.0
