,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_228,newnew,151,453,1092.0,70.0,2.0,161721.0,0.35523001302499324,810.0,135.0,0.0,135.0,232.0,0.0,232.0,453.0,72.0,177.0,27.0,126.0,10.0,33.0,1.0,7.0,3.0,86.0,152.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,17.0,8.0,4.0,9.0,28.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,23.0,13.0,5.0,12.0,43.0,46.0,22.0
1,1.0,1.0,London_228,newnew,151,453,1092.0,70.0,2.0,129558.0,0.37058261001948267,739.0,70.0,0.0,70.0,127.0,0.0,127.0,232.0,99.0,167.0,33.0,105.0,7.0,37.0,0.0,5.0,8.0,86.0,164.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,7.0,7.0,7.0,3.0,16.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,1.0,8.0,11.0,8.0,4.0,27.0,24.0,11.0
2,1.0,2.0,London_228,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5080235509667546,746.0,150.0,2.0,148.0,273.0,16.0,257.0,127.0,110.0,161.0,30.0,108.0,7.0,32.0,0.0,5.0,11.0,92.0,169.0,181.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,2.0,6.0,4.0,9.0,14.0,28.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,3.0,6.0,6.0,11.0,19.0,44.0,49.0,41.0
3,1.0,3.0,London_228,newnew,151,453,1092.0,70.0,2.0,92865.0,0.2732635499560274,658.0,3.0,0.0,3.0,5.0,0.0,5.0,273.0,124.0,151.0,45.0,75.0,9.0,41.0,1.0,7.0,12.0,84.0,164.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
4,1.0,4.0,London_228,newnew,151,453,1092.0,70.0,2.0,124575.0,0.36886072397464886,728.0,69.0,1.0,68.0,128.0,10.0,118.0,5.0,125.0,151.0,45.0,74.0,9.0,41.0,1.0,7.0,12.0,85.0,163.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,4.0,3.0,15.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,8.0,5.0,5.0,18.0,20.0,18.0,21.0
5,1.0,5.0,London_228,newnew,151,453,1092.0,70.0,2.0,138618.0,0.48260482598561794,759.0,19.0,2.0,17.0,48.0,18.0,30.0,128.0,127.0,149.0,46.0,70.0,6.0,47.0,2.0,6.0,15.0,85.0,164.0,189.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,8.0,2.0,5.0
6,1.0,6.0,London_228,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7300454619689845,838.0,133.0,2.0,131.0,248.0,18.0,230.0,48.0,133.0,149.0,45.0,70.0,5.0,45.0,2.0,4.0,12.0,91.0,162.0,188.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,3.0,6.0,5.0,3.0,15.0,26.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,9.0,0.0,0.0,0.0,5.0,22.0,0.0,2.0,3.0,7.0,6.0,6.0,21.0,36.0,49.0,34.0
7,1.0,7.0,London_228,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4314872199902311,775.0,2.0,2.0,0.0,16.0,16.0,0.0,248.0,151.0,150.0,20.0,72.0,9.0,44.0,3.0,4.0,9.0,94.0,140.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_228,newnew,151,453,1092.0,70.0,2.0,191166.0,0.6869729370228015,875.0,104.0,2.0,102.0,197.0,21.0,176.0,16.0,155.0,154.0,18.0,72.0,7.0,40.0,3.0,4.0,6.0,95.0,134.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,7.0,16.0,12.0,6.0,9.0,29.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,8.0,24.0,13.0,7.0,14.0,45.0,30.0,19.0
9,1.0,9.0,London_228,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7548211019602604,863.0,139.0,0.0,139.0,256.0,0.0,256.0,197.0,171.0,141.0,15.0,69.0,8.0,42.0,2.0,5.0,10.0,88.0,128.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,24.0,14.0,2.0,3.0,15.0,23.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,27.0,20.0,2.0,6.0,20.0,36.0,54.0,20.0
