,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_190,newnew,151,453,1092.0,70.0,2.0,157644.0,0.3236297820112668,801.0,103.0,0.0,103.0,177.0,0.0,177.0,453.0,75.0,147.0,42.0,123.0,14.0,37.0,2.0,13.0,11.0,81.0,154.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,1.0,15.0,7.0,5.0,20.0,12.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,1.0,20.0,12.0,6.0,28.0,18.0,38.0,14.0
1,1.0,1.0,London_190,newnew,151,453,1092.0,70.0,2.0,138165.0,0.33553278498584405,758.0,84.0,2.0,82.0,159.0,17.0,142.0,177.0,92.0,137.0,44.0,110.0,15.0,43.0,2.0,10.0,14.0,81.0,157.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,8.0,3.0,8.0,4.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,4.0,14.0,4.0,13.0,5.0,23.0,20.0,17.0
2,1.0,2.0,London_190,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4369357820251025,747.0,95.0,0.0,95.0,168.0,0.0,168.0,159.0,111.0,117.0,47.0,113.0,19.0,41.0,0.0,5.0,11.0,87.0,158.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,9.0,9.0,8.0,11.0,10.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,10.0,12.0,10.0,16.0,16.0,36.0,4.0
3,1.0,3.0,London_190,newnew,151,453,1092.0,70.0,2.0,116421.0,0.4174296819837764,710.0,85.0,2.0,83.0,171.0,17.0,154.0,168.0,120.0,113.0,57.0,91.0,20.0,44.0,0.0,8.0,13.0,85.0,156.0,199.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,11.0,7.0,3.0,9.0,16.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,7.0,14.0,10.0,5.0,16.0,23.0,30.0,38.0
4,1.0,4.0,London_190,newnew,151,453,1092.0,70.0,2.0,114156.0,0.40311857004417107,705.0,29.0,1.0,28.0,52.0,9.0,43.0,171.0,139.0,124.0,53.0,76.0,22.0,35.0,1.0,3.0,12.0,86.0,151.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,10.0,6.0,8.0
5,1.0,5.0,London_190,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5289181990083307,776.0,59.0,2.0,57.0,115.0,18.0,97.0,52.0,143.0,127.0,49.0,85.0,25.0,20.0,1.0,3.0,13.0,93.0,144.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,10.0,12.0,1.0,4.0,9.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,12.0,10.0,0.0,0.0,0.0,8.0,9.0,2.0,3.0,13.0,14.0,2.0,6.0,13.0,12.0,20.0,17.0
6,1.0,6.0,London_190,newnew,151,453,1092.0,70.0,2.0,163080.0,0.8570102300145663,813.0,132.0,0.0,132.0,218.0,0.0,218.0,115.0,153.0,131.0,50.0,79.0,22.0,16.0,1.0,1.0,14.0,91.0,156.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,9.0,7.0,13.0,6.0,7.0,31.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,9.0,10.0,20.0,8.0,8.0,42.0,32.0,27.0
7,1.0,7.0,London_190,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5345926510053687,764.0,50.0,0.0,50.0,93.0,0.0,93.0,218.0,171.0,108.0,46.0,87.0,15.0,22.0,1.0,3.0,11.0,85.0,156.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,2.0,6.0,7.0,3.0,6.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,2.0,7.0,11.0,3.0,7.0,24.0,18.0,11.0
8,1.0,8.0,London_190,newnew,151,453,1092.0,70.0,2.0,170328.0,0.599383911001496,829.0,51.0,0.0,51.0,82.0,0.0,82.0,93.0,175.0,98.0,46.0,85.0,20.0,26.0,1.0,2.0,13.0,83.0,167.0,190.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,4.0,5.0,2.0,5.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,2.0,4.0,8.0,2.0,6.0,15.0,23.0,17.0
9,1.0,9.0,London_190,newnew,151,453,1092.0,70.0,2.0,190713.0,0.9269823050126433,874.0,135.0,0.0,135.0,227.0,0.0,227.0,82.0,181.0,86.0,44.0,92.0,18.0,30.0,1.0,1.0,14.0,91.0,166.0,182.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,7.0,4.0,4.0,16.0,26.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,4.0,10.0,5.0,5.0,19.0,38.0,54.0,15.0
