,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_468,newnew,151,453,1092.0,70.0,2.0,159456.0,0.2794935789424926,805.0,105.0,2.0,103.0,191.0,16.0,175.0,453.0,51.0,171.0,42.0,129.0,12.0,36.0,1.0,11.0,11.0,78.0,162.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,4.0,7.0,8.0,13.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,11.0,5.0,12.0,13.0,16.0,44.0,19.0
1,1.0,1.0,London_468,newnew,151,453,1092.0,70.0,2.0,146319.0,0.3347028809366748,776.0,56.0,2.0,54.0,109.0,16.0,93.0,191.0,55.0,166.0,38.0,130.0,12.0,35.0,2.0,15.0,11.0,97.0,153.0,192.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,10.0,15.0,13.0,27.0
2,1.0,2.0,London_468,newnew,151,453,1092.0,70.0,2.0,151755.0,0.390433834050782,788.0,92.0,0.0,92.0,152.0,0.0,152.0,109.0,66.0,159.0,37.0,142.0,4.0,29.0,3.0,13.0,11.0,99.0,150.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,5.0,5.0,5.0,24.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,5.0,6.0,9.0,39.0,19.0,45.0
3,1.0,3.0,London_468,newnew,151,453,1092.0,70.0,2.0,144507.0,0.39274147199466825,772.0,115.0,2.0,113.0,212.0,18.0,194.0,152.0,68.0,147.0,46.0,147.0,6.0,25.0,4.0,10.0,15.0,86.0,147.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,7.0,9.0,7.0,9.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,0.0,8.0,11.0,9.0,14.0,31.0,38.0,22.0
4,1.0,4.0,London_468,newnew,151,453,1092.0,70.0,2.0,120951.0,0.3500269850483164,720.0,103.0,1.0,102.0,186.0,11.0,175.0,212.0,59.0,147.0,53.0,125.0,5.0,44.0,5.0,15.0,13.0,84.0,151.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,7.0,9.0,6.0,10.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,6.0,0.0,7.0,14.0,6.0,12.0,29.0,28.0,31.0
5,1.0,5.0,London_468,newnew,151,453,1092.0,70.0,2.0,109626.0,0.2777590489713475,695.0,41.0,0.0,41.0,69.0,0.0,69.0,186.0,76.0,142.0,50.0,114.0,8.0,47.0,5.0,11.0,12.0,82.0,161.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,6.0,5.0,5.0,7.0,15.0,8.0
6,1.0,6.0,London_468,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4783401589374989,751.0,85.0,0.0,85.0,141.0,0.0,141.0,69.0,81.0,150.0,50.0,101.0,8.0,47.0,6.0,10.0,14.0,81.0,160.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,3.0,7.0,4.0,7.0,13.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,4.0,10.0,5.0,11.0,21.0,21.0,25.0
7,1.0,7.0,London_468,newnew,151,453,1092.0,70.0,2.0,137712.0,0.39738707698415965,757.0,42.0,0.0,42.0,77.0,0.0,77.0,141.0,89.0,138.0,57.0,104.0,11.0,42.0,6.0,6.0,12.0,89.0,167.0,185.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,19.0,13.0,16.0
8,1.0,8.0,London_468,newnew,151,453,1092.0,70.0,2.0,170328.0,0.49256056593731046,829.0,16.0,2.0,14.0,39.0,19.0,20.0,77.0,88.0,137.0,55.0,104.0,15.0,39.0,6.0,9.0,15.0,82.0,166.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0
9,1.0,9.0,London_468,newnew,151,453,1092.0,70.0,2.0,202491.0,0.7844200279796496,900.0,164.0,2.0,162.0,290.0,19.0,271.0,39.0,92.0,140.0,58.0,112.0,10.0,27.0,6.0,8.0,12.0,78.0,157.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,3.0,5.0,1.0,3.0,21.0,15.0,12.0,32.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,15.0,14.0,3.0,10.0,1.0,4.0,32.0,21.0,17.0,45.0,52.0,46.0
