,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_85,newnew,151,453,1092.0,70.0,2.0,191166.0,0.832342891022563,875.0,125.0,0.0,125.0,216.0,0.0,216.0,190.0,146.0,217.0,15.0,48.0,2.0,17.0,1.0,7.0,9.0,84.0,132.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,11.0,6.0,6.0,8.0,14.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,12.0,8.0,8.0,11.0,25.0,59.0,29.0
11,1.0,11.0,London_85,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6518207960180007,830.0,90.0,0.0,90.0,163.0,0.0,163.0,216.0,146.0,200.0,14.0,58.0,8.0,23.0,0.0,4.0,12.0,79.0,127.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,1.0,7.0,6.0,4.0,10.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,1.0,8.0,9.0,5.0,12.0,23.0,33.0,22.0
12,1.0,12.0,London_85,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5316977900220081,815.0,55.0,0.0,55.0,90.0,0.0,90.0,163.0,156.0,190.0,14.0,53.0,7.0,29.0,1.0,3.0,15.0,78.0,115.0,245.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,9.0,10.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,8.0,11.0,10.0,8.0,27.0,20.0
13,1.0,13.0,London_85,newnew,151,453,1092.0,70.0,2.0,182106.0,0.9700362830189988,855.0,152.0,2.0,150.0,277.0,17.0,260.0,90.0,153.0,185.0,14.0,64.0,7.0,24.0,1.0,5.0,16.0,83.0,119.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,8.0,7.0,2.0,8.0,24.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,10.0,8.0,3.0,9.0,34.0,63.0,30.0
14,1.0,14.0,London_85,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6273537299712189,785.0,140.0,2.0,138.0,258.0,19.0,239.0,277.0,161.0,159.0,18.0,85.0,2.0,18.0,2.0,8.0,15.0,81.0,120.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,16.0,16.0,15.0,10.0,32.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,21.0,21.0,24.0,13.0,47.0,55.0,38.0
15,1.0,15.0,London_85,newnew,151,453,1092.0,70.0,2.0,116421.0,0.3804953210055828,710.0,2.0,0.0,2.0,3.0,0.0,3.0,258.0,181.0,143.0,13.0,79.0,6.0,18.0,4.0,9.0,10.0,92.0,134.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
16,1.0,16.0,London_85,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6357020010473207,792.0,127.0,0.0,127.0,224.0,0.0,224.0,3.0,181.0,145.0,13.0,77.0,6.0,18.0,4.0,9.0,10.0,90.0,135.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,1.0,8.0,5.0,10.0,3.0,8.0,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,3.0,9.0,6.0,16.0,4.0,11.0,44.0,51.0,25.0
17,1.0,17.0,London_85,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4179447239730507,733.0,30.0,2.0,28.0,64.0,17.0,47.0,224.0,178.0,146.0,20.0,71.0,8.0,22.0,4.0,4.0,10.0,98.0,138.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,8.0,8.0,8.0,6.0
18,1.0,18.0,London_85,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5961410299642012,792.0,74.0,2.0,72.0,147.0,19.0,128.0,64.0,180.0,153.0,21.0,68.0,4.0,19.0,6.0,2.0,6.0,96.0,131.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,6.0,7.0,4.0,8.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,7.0,4.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,0.0,12.0,10.0,5.0,11.0,15.0,26.0,18.0
19,1.0,19.0,London_85,newnew,151,453,1092.0,70.0,2.0,162174.0,0.8274472870398313,811.0,87.0,0.0,87.0,138.0,0.0,138.0,147.0,190.0,154.0,17.0,51.0,7.0,23.0,7.0,4.0,6.0,81.0,132.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,12.0,14.0,3.0,6.0,19.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,14.0,18.0,3.0,7.0,28.0,11.0,22.0
20,1.0,20.0,London_85,newnew,151,453,1092.0,70.0,2.0,175311.0,0.9641894529922865,840.0,130.0,1.0,129.0,230.0,9.0,221.0,138.0,190.0,168.0,15.0,35.0,10.0,29.0,1.0,5.0,6.0,86.0,139.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,0.0,13.0,2.0,5.0,14.0,23.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,3.0,1.0,0.0,18.0,4.0,7.0,16.0,35.0,51.0,23.0
21,1.0,21.0,London_85,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6582609090255573,791.0,69.0,0.0,69.0,120.0,0.0,120.0,230.0,192.0,120.0,16.0,63.0,11.0,38.0,2.0,11.0,8.0,81.0,142.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,4.0,9.0,7.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,13.0,7.0,15.0,8.0,20.0,19.0,16.0
22,1.0,22.0,London_85,newnew,151,453,1092.0,70.0,2.0,154926.0,0.58739095099736,795.0,25.0,1.0,24.0,54.0,10.0,44.0,120.0,197.0,116.0,16.0,52.0,14.0,46.0,3.0,9.0,9.0,84.0,143.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,3.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,6.0,11.0,4.0,12.0
23,1.0,23.0,London_85,newnew,151,453,1092.0,70.0,2.0,182106.0,0.9661713789682835,855.0,89.0,2.0,87.0,171.0,16.0,155.0,54.0,204.0,113.0,15.0,47.0,15.0,48.0,3.0,8.0,6.0,88.0,142.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,18.0,7.0,9.0,8.0,12.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,26.0,8.0,11.0,12.0,18.0,38.0,21.0
24,1.0,24.0,London_85,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6628138380474411,847.0,215.0,2.0,213.0,389.0,19.0,370.0,171.0,206.0,109.0,14.0,51.0,22.0,43.0,1.0,7.0,10.0,77.0,151.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,33.0,0.0,4.0,5.0,2.0,8.0,6.0,8.0,41.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,49.0,0.0,6.0,5.0,3.0,11.0,10.0,10.0,61.0,63.0,23.0
25,1.0,25.0,London_85,newnew,151,453,1092.0,70.0,2.0,112344.0,0.270415501028765,701.0,31.0,2.0,29.0,68.0,17.0,51.0,380.0,103.0,142.0,32.0,95.0,27.0,47.0,3.0,4.0,5.0,86.0,173.0,189.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,8.0,14.0,10.0,14.0
