,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_130,newnew,151,453,1092.0,70.0,2.0,144054.0,0.3433675630367361,771.0,7.0,0.0,7.0,7.0,0.0,7.0,453.0,55.0,173.0,38.0,133.0,14.0,33.0,2.0,5.0,10.0,83.0,163.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0
1,1.0,1.0,London_130,newnew,151,453,1092.0,70.0,2.0,187542.0,0.38997184397885576,867.0,127.0,0.0,127.0,208.0,0.0,208.0,7.0,57.0,174.0,38.0,131.0,14.0,32.0,2.0,5.0,10.0,82.0,166.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,8.0,20.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,13.0,33.0,43.0,27.0
2,1.0,2.0,London_130,newnew,151,453,1092.0,70.0,2.0,163986.0,0.3718503440031782,815.0,22.0,1.0,21.0,49.0,10.0,39.0,208.0,64.0,189.0,39.0,120.0,15.0,19.0,0.0,7.0,13.0,92.0,171.0,177.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,5.0
3,1.0,3.0,London_130,newnew,151,453,1092.0,70.0,2.0,208833.0,0.43552258401177824,914.0,106.0,2.0,104.0,201.0,19.0,182.0,49.0,67.0,194.0,38.0,115.0,15.0,21.0,0.0,3.0,13.0,97.0,167.0,176.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,9.0,4.0,3.0,10.0,13.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,13.0,6.0,4.0,14.0,26.0,38.0,17.0
4,1.0,4.0,London_130,newnew,151,453,1092.0,70.0,2.0,207021.0,0.46497539000120014,910.0,102.0,1.0,101.0,178.0,9.0,169.0,201.0,86.0,201.0,41.0,86.0,6.0,26.0,2.0,5.0,12.0,91.0,148.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,5.0,5.0,3.0,4.0,11.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,6.0,8.0,4.0,5.0,18.0,28.0,21.0
5,1.0,5.0,London_130,newnew,151,453,1092.0,70.0,2.0,207021.0,0.6339459219598211,910.0,142.0,2.0,140.0,266.0,18.0,248.0,178.0,93.0,199.0,41.0,86.0,6.0,23.0,0.0,5.0,9.0,89.0,152.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,9.0,3.0,12.0,15.0,28.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,12.0,5.0,17.0,18.0,47.0,33.0,41.0
6,1.0,6.0,London_130,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5505088650388643,844.0,84.0,0.0,84.0,148.0,0.0,148.0,266.0,108.0,211.0,13.0,87.0,8.0,19.0,1.0,6.0,8.0,79.0,143.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,8.0,2.0,14.0,12.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,10.0,12.0,2.0,15.0,21.0,30.0,25.0
7,1.0,7.0,London_130,newnew,151,453,1092.0,70.0,2.0,176670.0,0.6294375020079315,843.0,168.0,2.0,166.0,293.0,18.0,275.0,148.0,119.0,203.0,16.0,77.0,13.0,16.0,1.0,8.0,11.0,84.0,160.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,6.0,12.0,10.0,4.0,9.0,31.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,6.0,17.0,10.0,4.0,16.0,58.0,53.0,27.0
8,1.0,8.0,London_130,newnew,151,453,1092.0,70.0,2.0,137712.0,0.41011589602567255,757.0,55.0,2.0,53.0,114.0,16.0,98.0,293.0,134.0,189.0,13.0,75.0,4.0,31.0,2.0,5.0,8.0,80.0,140.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,9.0,3.0,4.0,5.0,25.0,21.0,22.0
9,1.0,9.0,London_130,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5452781830099411,767.0,151.0,1.0,150.0,293.0,9.0,284.0,114.0,137.0,195.0,14.0,75.0,6.0,16.0,1.0,9.0,10.0,74.0,153.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,0.0,0.0,13.0,10.0,1.0,11.0,22.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,1.0,0.0,0.0,17.0,13.0,1.0,15.0,34.0,60.0,47.0
