,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_176,newnew,151,453,1092.0,70.0,2.0,160815.0,0.4971718110027723,808.0,108.0,1.0,107.0,194.0,9.0,185.0,453.0,59.0,165.0,34.0,137.0,10.0,41.0,4.0,3.0,9.0,59.0,154.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,9.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,4.0,14.0,26.0,49.0,20.0
1,1.0,1.0,London_176,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5621212949627079,795.0,42.0,0.0,42.0,73.0,0.0,73.0,194.0,74.0,170.0,19.0,134.0,11.0,38.0,4.0,3.0,9.0,68.0,149.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,14.0,10.0,7.0
2,1.0,2.0,London_176,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6903057390009053,828.0,136.0,0.0,136.0,229.0,0.0,229.0,73.0,71.0,166.0,19.0,141.0,11.0,35.0,5.0,5.0,10.0,63.0,148.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,3.0,10.0,8.0,8.0,21.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,3.0,15.0,10.0,10.0,28.0,55.0,25.0
3,1.0,3.0,London_176,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6590724380221218,765.0,53.0,2.0,51.0,111.0,19.0,92.0,229.0,72.0,160.0,23.0,132.0,18.0,38.0,6.0,4.0,13.0,72.0,138.0,230.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,9.0,24.0,18.0,9.0
4,1.0,4.0,London_176,newnew,151,453,1092.0,70.0,2.0,148131.0,0.7795315500115976,780.0,60.0,2.0,58.0,123.0,18.0,105.0,111.0,82.0,170.0,33.0,122.0,11.0,25.0,6.0,4.0,14.0,79.0,129.0,231.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,6.0,5.0,7.0,16.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,24.0,26.0,28.0
5,1.0,5.0,London_176,newnew,151,453,1092.0,70.0,2.0,159909.0,1.0416806210414506,806.0,132.0,0.0,132.0,223.0,0.0,223.0,123.0,87.0,169.0,28.0,132.0,9.0,22.0,5.0,1.0,10.0,75.0,127.0,241.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,9.0,13.0,5.0,7.0,27.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,0.0,0.0,13.0,19.0,7.0,10.0,42.0,48.0,31.0
6,1.0,6.0,London_176,newnew,151,453,1092.0,70.0,2.0,128652.0,0.7591482559801079,737.0,57.0,2.0,55.0,110.0,17.0,93.0,223.0,107.0,183.0,34.0,92.0,4.0,25.0,4.0,4.0,9.0,80.0,151.0,213.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,17.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,3.0,2.0,3.0,28.0,13.0,22.0
7,1.0,7.0,London_176,newnew,151,453,1092.0,70.0,2.0,143601.0,0.9805203240248375,770.0,100.0,0.0,100.0,175.0,0.0,175.0,110.0,113.0,202.0,31.0,82.0,4.0,18.0,1.0,2.0,9.0,87.0,137.0,220.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,11.0,4.0,10.0,6.0,20.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,15.0,4.0,18.0,8.0,37.0,21.0,26.0
8,1.0,8.0,London_176,newnew,151,453,1092.0,70.0,2.0,127293.0,0.8097895800019614,734.0,55.0,2.0,53.0,114.0,19.0,95.0,175.0,126.0,191.0,40.0,66.0,5.0,20.0,2.0,3.0,5.0,71.0,147.0,230.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,13.0,2.0,10.0,15.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,7.0,20.0,3.0,17.0,22.0,9.0,20.0
9,1.0,9.0,London_176,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7111722939880565,785.0,31.0,0.0,31.0,59.0,0.0,59.0,114.0,127.0,197.0,52.0,64.0,1.0,8.0,2.0,2.0,8.0,76.0,146.0,223.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,7.0,4.0,5.0,8.0,11.0,20.0,15.0
