,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_463,newnew,151,453,1092.0,70.0,2.0,122763.0,0.31149412400554866,724.0,10.0,0.0,10.0,17.0,0.0,17.0,453.0,60.0,147.0,33.0,137.0,14.0,50.0,2.0,10.0,12.0,94.0,141.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,5.0,2.0,3.0
1,1.0,1.0,London_463,newnew,151,453,1092.0,70.0,2.0,163533.0,0.3125887180212885,814.0,22.0,2.0,20.0,48.0,17.0,31.0,17.0,62.0,151.0,31.0,136.0,14.0,50.0,0.0,9.0,12.0,89.0,138.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,7.0
2,1.0,2.0,London_463,newnew,151,453,1092.0,70.0,2.0,199773.0,0.45376365806441754,894.0,122.0,0.0,122.0,217.0,0.0,217.0,48.0,68.0,155.0,28.0,138.0,10.0,47.0,0.0,7.0,6.0,94.0,136.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,12.0,7.0,0.0,4.0,33.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,15.0,13.0,0.0,10.0,50.0,42.0,41.0
3,1.0,3.0,London_463,newnew,151,453,1092.0,70.0,2.0,184371.0,0.5661173049593344,860.0,139.0,2.0,137.0,240.0,20.0,220.0,217.0,84.0,175.0,24.0,119.0,12.0,34.0,0.0,5.0,6.0,96.0,147.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,3.0,21.0,8.0,7.0,16.0,19.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,3.0,24.0,11.0,10.0,24.0,28.0,45.0,32.0
4,1.0,4.0,London_463,newnew,151,453,1092.0,70.0,2.0,163533.0,0.47531672299373895,814.0,74.0,2.0,72.0,133.0,22.0,111.0,240.0,94.0,174.0,23.0,116.0,16.0,23.0,1.0,6.0,6.0,79.0,151.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,4.0,2.0,9.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,5.0,3.0,11.0,15.0,23.0,15.0
5,1.0,5.0,London_463,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5866136809345335,815.0,106.0,0.0,106.0,194.0,0.0,194.0,133.0,108.0,179.0,20.0,103.0,9.0,25.0,1.0,8.0,8.0,76.0,147.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,11.0,13.0,4.0,10.0,17.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,15.0,16.0,7.0,13.0,26.0,28.0,41.0
6,1.0,6.0,London_463,newnew,151,453,1092.0,70.0,2.0,155832.0,0.684085470973514,797.0,124.0,0.0,124.0,209.0,0.0,209.0,194.0,122.0,176.0,29.0,78.0,8.0,27.0,1.0,12.0,14.0,64.0,149.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,6.0,12.0,7.0,3.0,12.0,21.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,6.0,14.0,10.0,4.0,15.0,34.0,40.0,39.0
7,1.0,7.0,London_463,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5062827731017023,751.0,30.0,1.0,29.0,58.0,10.0,48.0,209.0,137.0,191.0,21.0,63.0,5.0,30.0,0.0,6.0,8.0,74.0,150.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,2.0,2.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,7.0,2.0,2.0,6.0,9.0,13.0,5.0
8,1.0,8.0,London_463,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6554905879311264,793.0,101.0,1.0,100.0,183.0,10.0,173.0,58.0,145.0,193.0,21.0,53.0,3.0,32.0,0.0,6.0,8.0,75.0,145.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,3.0,14.0,2.0,2.0,8.0,23.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,21.0,3.0,2.0,13.0,37.0,24.0,26.0
9,1.0,9.0,London_463,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5637973829871044,767.0,54.0,2.0,52.0,112.0,16.0,96.0,183.0,147.0,197.0,11.0,53.0,4.0,31.0,2.0,8.0,7.0,64.0,144.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,8.0,5.0,8.0,8.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,13.0,8.0,12.0,13.0,10.0,22.0,12.0
