,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_415,newnew,151,453,1092.0,70.0,2.0,119592.0,0.281179487996269,717.0,47.0,2.0,45.0,88.0,17.0,71.0,453.0,49.0,182.0,37.0,131.0,7.0,33.0,2.0,12.0,8.0,73.0,172.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,9.0,17.0,6.0
1,1.0,1.0,London_415,newnew,151,453,1092.0,70.0,2.0,144960.0,0.3262267700047232,773.0,52.0,1.0,51.0,88.0,8.0,80.0,88.0,57.0,178.0,37.0,124.0,5.0,37.0,3.0,12.0,8.0,76.0,168.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,4.0,2.0,3.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,5.0,2.0,4.0,9.0,12.0,8.0
2,1.0,2.0,London_415,newnew,151,453,1092.0,70.0,2.0,155832.0,0.3193394940462895,797.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,60.0,186.0,28.0,122.0,5.0,42.0,2.0,8.0,9.0,81.0,163.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_415,newnew,151,453,1092.0,70.0,2.0,211098.0,0.4853339529945515,919.0,123.0,2.0,121.0,224.0,18.0,206.0,0.0,60.0,186.0,28.0,122.0,5.0,42.0,2.0,8.0,9.0,81.0,163.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,11.0,5.0,2.0,7.0,15.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,10.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,15.0,8.0,2.0,11.0,25.0,49.0,26.0
4,1.0,4.0,London_415,newnew,151,453,1092.0,70.0,2.0,208380.0,0.56483260699315,913.0,76.0,1.0,75.0,137.0,8.0,129.0,224.0,86.0,169.0,33.0,116.0,6.0,39.0,2.0,2.0,10.0,76.0,146.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,11.0,1.0,9.0,12.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,13.0,1.0,9.0,19.0,25.0,22.0
5,1.0,5.0,London_415,newnew,151,453,1092.0,70.0,2.0,219252.0,0.9163624810171314,937.0,142.0,1.0,141.0,262.0,10.0,252.0,137.0,92.0,183.0,39.0,86.0,7.0,45.0,0.0,1.0,8.0,83.0,135.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,3.0,12.0,18.0,12.0,16.0,25.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,3.0,14.0,27.0,16.0,24.0,40.0,47.0,35.0
6,1.0,6.0,London_415,newnew,151,453,1092.0,70.0,2.0,203850.0,0.7633248309721239,903.0,158.0,0.0,158.0,262.0,0.0,262.0,262.0,110.0,187.0,37.0,78.0,7.0,26.0,3.0,5.0,8.0,80.0,131.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,3.0,21.0,7.0,8.0,13.0,40.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,3.0,28.0,11.0,13.0,18.0,63.0,38.0,36.0
7,1.0,7.0,London_415,newnew,151,453,1092.0,70.0,2.0,168063.0,0.41700082703027874,824.0,54.0,1.0,53.0,98.0,10.0,88.0,262.0,134.0,188.0,14.0,78.0,8.0,26.0,2.0,3.0,14.0,88.0,129.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,6.0,3.0,5.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,11.0,3.0,7.0,12.0,19.0,14.0
8,1.0,8.0,London_415,newnew,151,453,1092.0,70.0,2.0,193431.0,0.687773603014648,880.0,90.0,1.0,89.0,164.0,11.0,153.0,98.0,123.0,197.0,8.0,75.0,11.0,34.0,1.0,4.0,17.0,92.0,117.0,227.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,2.0,7.0,5.0,3.0,11.0,20.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,2.0,11.0,7.0,5.0,13.0,31.0,26.0,25.0
9,1.0,9.0,London_415,newnew,151,453,1092.0,70.0,2.0,193884.0,0.7413870790041983,881.0,175.0,0.0,175.0,293.0,0.0,293.0,164.0,120.0,219.0,7.0,48.0,11.0,41.0,0.0,7.0,15.0,91.0,134.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,2.0,14.0,6.0,6.0,16.0,35.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,5.0,2.0,21.0,8.0,7.0,22.0,48.0,45.0,43.0
