,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_324,newnew,151,453,1092.0,70.0,2.0,158550.0,0.3914284839993343,803.0,94.0,0.0,94.0,167.0,0.0,167.0,453.0,59.0,193.0,35.0,113.0,14.0,29.0,0.0,10.0,13.0,84.0,151.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,4.0,7.0,3.0,8.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,6.0,10.0,5.0,13.0,32.0,11.0
1,1.0,1.0,London_324,newnew,151,453,1092.0,70.0,2.0,148584.0,0.39840189600363374,781.0,80.0,1.0,79.0,143.0,9.0,134.0,167.0,62.0,207.0,36.0,101.0,17.0,24.0,1.0,5.0,14.0,84.0,151.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,12.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,6.0,1.0,16.0,34.0,26.0,26.0
2,1.0,2.0,London_324,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4708623210317455,786.0,110.0,0.0,110.0,194.0,0.0,194.0,143.0,74.0,195.0,42.0,111.0,9.0,11.0,2.0,9.0,16.0,85.0,148.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,11.0,9.0,5.0,6.0,16.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,12.0,12.0,7.0,7.0,21.0,50.0,28.0
3,1.0,3.0,London_324,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5774675830034539,756.0,131.0,2.0,129.0,257.0,21.0,236.0,194.0,85.0,210.0,41.0,98.0,5.0,9.0,0.0,5.0,15.0,82.0,126.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,10.0,12.0,10.0,5.0,14.0,30.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,11.0,17.0,13.0,6.0,22.0,47.0,52.0,25.0
4,1.0,4.0,London_324,newnew,151,453,1092.0,70.0,2.0,104643.0,0.3477884090389125,684.0,52.0,1.0,51.0,102.0,10.0,92.0,257.0,90.0,207.0,32.0,91.0,6.0,22.0,3.0,2.0,8.0,88.0,137.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,5.0,16.0,17.0,12.0
5,1.0,5.0,London_324,newnew,151,453,1092.0,70.0,2.0,115968.0,0.3568230220116675,709.0,10.0,0.0,10.0,19.0,0.0,19.0,102.0,96.0,202.0,32.0,88.0,3.0,26.0,4.0,2.0,9.0,78.0,144.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,9.0
6,1.0,6.0,London_324,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6129133659997024,771.0,92.0,2.0,90.0,175.0,18.0,157.0,19.0,96.0,202.0,31.0,85.0,6.0,27.0,4.0,2.0,9.0,74.0,145.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,8.0,8.0,2.0,16.0,15.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,14.0,0.0,5.0,0.0,9.0,14.0,2.0,21.0,23.0,39.0,31.0
7,1.0,7.0,London_324,newnew,151,453,1092.0,70.0,2.0,140883.0,0.497499645978678,764.0,39.0,1.0,38.0,84.0,10.0,74.0,175.0,116.0,202.0,30.0,62.0,6.0,34.0,0.0,3.0,8.0,78.0,130.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,8.0,4.0,18.0,6.0
8,1.0,8.0,London_324,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7358120349817909,819.0,103.0,2.0,101.0,191.0,18.0,173.0,84.0,123.0,217.0,31.0,56.0,0.0,26.0,0.0,0.0,8.0,79.0,127.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,5.0,0.0,5.0,13.0,7.0,7.0,3.0,19.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,11.0,10.0,6.0,0.0,5.0,16.0,8.0,11.0,3.0,31.0,37.0,12.0
9,1.0,9.0,London_324,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7144581209868193,792.0,124.0,0.0,124.0,202.0,0.0,202.0,191.0,136.0,214.0,24.0,58.0,3.0,15.0,0.0,3.0,6.0,95.0,132.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,5.0,11.0,5.0,19.0,5.0,26.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,6.0,13.0,6.0,24.0,6.0,43.0,49.0,24.0
