,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_191,newnew,151,453,1092.0,70.0,2.0,118686.0,0.26327248895540833,715.0,17.0,1.0,16.0,36.0,9.0,27.0,453.0,66.0,173.0,18.0,136.0,17.0,34.0,4.0,5.0,6.0,80.0,142.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0
1,1.0,1.0,London_191,newnew,151,453,1092.0,70.0,2.0,157644.0,0.33052533597219735,801.0,68.0,1.0,67.0,123.0,10.0,113.0,36.0,67.0,184.0,20.0,128.0,15.0,28.0,4.0,7.0,6.0,78.0,135.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,1.0,2.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,12.0,9.0,1.0,2.0,17.0,21.0,15.0
2,1.0,2.0,London_191,newnew,151,453,1092.0,70.0,2.0,173046.0,0.39034520799759775,835.0,31.0,0.0,31.0,61.0,0.0,61.0,123.0,75.0,194.0,15.0,112.0,13.0,38.0,3.0,3.0,3.0,92.0,124.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,6.0,16.0,18.0
3,1.0,3.0,London_191,newnew,151,453,1092.0,70.0,2.0,212910.0,0.6448123189620674,923.0,145.0,0.0,145.0,258.0,0.0,258.0,61.0,84.0,192.0,16.0,110.0,14.0,35.0,0.0,2.0,3.0,95.0,123.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,0.0,14.0,11.0,1.0,15.0,33.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,5.0,0.0,19.0,12.0,2.0,20.0,48.0,50.0,42.0
4,1.0,4.0,London_191,newnew,151,453,1092.0,70.0,2.0,183012.0,0.5826161128934473,857.0,116.0,1.0,115.0,201.0,10.0,191.0,258.0,108.0,161.0,21.0,111.0,14.0,35.0,0.0,3.0,11.0,80.0,157.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,10.0,6.0,4.0,8.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,12.0,7.0,4.0,9.0,30.0,36.0,30.0
5,1.0,5.0,London_191,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6306364770280197,813.0,131.0,1.0,130.0,250.0,11.0,239.0,201.0,122.0,171.0,13.0,80.0,15.0,45.0,1.0,6.0,9.0,74.0,148.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,5.0,10.0,10.0,9.0,9.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,5.0,11.0,16.0,15.0,15.0,30.0,42.0,26.0
6,1.0,6.0,London_191,newnew,151,453,1092.0,70.0,2.0,144960.0,0.49254199396818876,773.0,66.0,2.0,64.0,127.0,17.0,110.0,250.0,142.0,165.0,18.0,67.0,7.0,47.0,1.0,6.0,7.0,64.0,140.0,242.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,7.0,3.0,4.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,6.0,10.0,3.0,4.0,24.0,28.0,17.0
7,1.0,7.0,London_191,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5494186229771003,797.0,80.0,0.0,80.0,139.0,0.0,139.0,127.0,152.0,155.0,14.0,81.0,1.0,44.0,0.0,6.0,9.0,69.0,144.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,9.0,5.0,0.0,9.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,12.0,7.0,0.0,10.0,23.0,31.0,19.0
8,1.0,8.0,London_191,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6433733500307426,790.0,108.0,1.0,107.0,186.0,8.0,178.0,139.0,147.0,165.0,8.0,86.0,5.0,40.0,0.0,2.0,5.0,67.0,142.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,1.0,3.0,6.0,11.0,7.0,15.0,22.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,12.0,11.0,2.0,2.0,3.0,6.0,19.0,7.0,19.0,35.0,37.0,21.0
9,1.0,9.0,London_191,newnew,151,453,1092.0,70.0,2.0,139977.0,0.593739717034623,762.0,72.0,2.0,70.0,130.0,18.0,112.0,186.0,160.0,178.0,7.0,53.0,7.0,41.0,2.0,5.0,7.0,76.0,138.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,5.0,7.0,6.0,12.0,23.0,19.0,12.0
