,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_356,newnew,151,453,1092.0,70.0,2.0,178482.0,0.3622537769842893,847.0,120.0,0.0,120.0,203.0,0.0,203.0,453.0,50.0,174.0,25.0,142.0,7.0,41.0,4.0,10.0,8.0,81.0,168.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,0.0,15.0,11.0,10.0,4.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,6.0,0.0,22.0,14.0,13.0,5.0,30.0,42.0,27.0
1,1.0,1.0,London_356,newnew,151,453,1092.0,70.0,2.0,159456.0,0.4604003570275381,805.0,120.0,0.0,120.0,212.0,0.0,212.0,203.0,67.0,172.0,22.0,125.0,10.0,47.0,3.0,7.0,16.0,89.0,164.0,184.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,16.0,10.0,8.0,8.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,22.0,14.0,10.0,8.0,29.0,42.0,26.0
2,1.0,2.0,London_356,newnew,151,453,1092.0,70.0,2.0,150849.0,0.3990712449885905,786.0,92.0,2.0,90.0,164.0,17.0,147.0,212.0,91.0,188.0,17.0,102.0,3.0,47.0,2.0,3.0,19.0,86.0,164.0,184.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,9.0,5.0,18.0,7.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,11.0,6.0,23.0,11.0,23.0,28.0,27.0
3,1.0,3.0,London_356,newnew,151,453,1092.0,70.0,2.0,128199.0,0.49515472003258765,736.0,126.0,0.0,126.0,205.0,0.0,205.0,164.0,100.0,185.0,13.0,85.0,7.0,55.0,2.0,6.0,16.0,78.0,174.0,185.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,8.0,8.0,7.0,8.0,22.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,4.0,11.0,11.0,12.0,12.0,33.0,44.0,19.0
4,1.0,4.0,London_356,newnew,151,453,1092.0,70.0,2.0,99660.0,0.3159931319532916,673.0,53.0,1.0,52.0,99.0,10.0,89.0,205.0,119.0,176.0,13.0,73.0,7.0,57.0,3.0,5.0,12.0,77.0,169.0,195.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,4.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,9.0,4.0,9.0,19.0,16.0
5,1.0,5.0,London_356,newnew,151,453,1092.0,70.0,2.0,109173.0,0.3879080479964614,694.0,65.0,2.0,63.0,124.0,18.0,106.0,99.0,125.0,178.0,15.0,59.0,6.0,63.0,5.0,2.0,9.0,76.0,175.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,7.0,6.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,5.0,2.0,8.0,7.0,17.0,22.0,14.0
6,1.0,6.0,London_356,newnew,151,453,1092.0,70.0,2.0,125028.0,0.3323424910195172,729.0,25.0,2.0,23.0,59.0,21.0,38.0,124.0,125.0,179.0,21.0,69.0,6.0,50.0,2.0,1.0,7.0,76.0,173.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,15.0,8.0,11.0
7,1.0,7.0,London_356,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5282694268971682,802.0,33.0,1.0,32.0,61.0,10.0,51.0,59.0,132.0,182.0,12.0,69.0,7.0,47.0,2.0,2.0,8.0,78.0,157.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,4.0,5.0,2.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,6.0,4.0,6.0,2.0,11.0,12.0,8.0
8,1.0,8.0,London_356,newnew,151,453,1092.0,70.0,2.0,181653.0,0.6358038060134277,854.0,118.0,1.0,117.0,210.0,8.0,202.0,61.0,135.0,174.0,11.0,75.0,9.0,46.0,1.0,2.0,5.0,78.0,151.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,6.0,13.0,9.0,13.0,12.0,23.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,6.0,18.0,12.0,15.0,16.0,37.0,45.0,27.0
9,1.0,9.0,London_356,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4042392529081553,795.0,34.0,1.0,33.0,71.0,9.0,62.0,210.0,142.0,194.0,14.0,58.0,3.0,36.0,1.0,5.0,4.0,72.0,152.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,5.0,4.0,2.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,7.0,5.0,2.0,2.0,12.0,14.0,3.0
