,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_247,newnew,151,453,1092.0,70.0,2.0,155832.0,0.2781903099967167,797.0,114.0,2.0,112.0,209.0,19.0,190.0,453.0,56.0,159.0,31.0,138.0,13.0,39.0,3.0,14.0,9.0,57.0,144.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,3.0,6.0,4.0,26.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,9.0,5.0,11.0,7.0,38.0,28.0,24.0
1,1.0,1.0,London_247,newnew,151,453,1092.0,70.0,2.0,144960.0,0.3208770110504702,773.0,57.0,0.0,57.0,104.0,0.0,104.0,209.0,63.0,160.0,25.0,137.0,16.0,35.0,3.0,14.0,10.0,57.0,138.0,248.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,7.0,5.0,13.0,15.0,10.0
2,1.0,2.0,London_247,newnew,151,453,1092.0,70.0,2.0,146772.0,0.40952673100400716,777.0,131.0,2.0,129.0,239.0,19.0,220.0,104.0,66.0,170.0,19.0,135.0,17.0,32.0,3.0,11.0,14.0,52.0,141.0,246.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,6.0,10.0,9.0,5.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,8.0,11.0,12.0,7.0,38.0,40.0,23.0
3,1.0,3.0,London_247,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4149466990493238,711.0,70.0,0.0,70.0,122.0,0.0,122.0,239.0,84.0,186.0,21.0,110.0,11.0,29.0,2.0,10.0,16.0,57.0,140.0,240.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,9.0,3.0,1.0,24.0,26.0,12.0
4,1.0,4.0,London_247,newnew,151,453,1092.0,70.0,2.0,123216.0,0.4200920080766082,725.0,16.0,1.0,15.0,33.0,9.0,24.0,122.0,95.0,180.0,22.0,100.0,13.0,31.0,2.0,10.0,18.0,62.0,127.0,246.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,3.0
5,1.0,5.0,London_247,newnew,151,453,1092.0,70.0,2.0,155379.0,0.460054814000614,796.0,57.0,1.0,56.0,101.0,10.0,91.0,33.0,97.0,190.0,11.0,95.0,12.0,35.0,2.0,11.0,16.0,60.0,132.0,245.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,6.0,10.0,18.0,14.0,7.0
6,1.0,6.0,London_247,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5291329059982672,834.0,146.0,0.0,146.0,248.0,0.0,248.0,101.0,101.0,193.0,7.0,98.0,6.0,31.0,2.0,15.0,14.0,60.0,122.0,257.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,7.0,7.0,13.0,29.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,18.0,10.0,11.0,16.0,47.0,52.0,23.0
7,1.0,7.0,London_247,newnew,151,453,1092.0,70.0,2.0,141336.0,0.3832939490675926,765.0,80.0,0.0,80.0,141.0,0.0,141.0,248.0,109.0,178.0,16.0,79.0,13.0,40.0,3.0,15.0,10.0,65.0,130.0,248.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,9.0,3.0,7.0,23.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,10.0,17.0,4.0,11.0,35.0,31.0,24.0
8,1.0,8.0,London_247,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4659644130151719,765.0,30.0,0.0,30.0,50.0,0.0,50.0,141.0,126.0,163.0,19.0,79.0,16.0,37.0,0.0,13.0,15.0,75.0,130.0,233.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,11.0,3.0
9,1.0,9.0,London_247,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5750592269469053,847.0,101.0,1.0,100.0,190.0,8.0,182.0,50.0,131.0,170.0,20.0,69.0,17.0,34.0,0.0,12.0,17.0,74.0,127.0,235.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,9.0,7.0,4.0,3.0,9.0,23.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,12.0,12.0,7.0,3.0,13.0,38.0,47.0,17.0
