,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_90,newnew,151,453,1092.0,70.0,2.0,134994.0,0.29366414702963084,751.0,4.0,2.0,2.0,24.0,19.0,5.0,453.0,65.0,165.0,28.0,131.0,12.0,36.0,1.0,15.0,4.0,76.0,129.0,244.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
1,1.0,1.0,London_90,newnew,151,453,1092.0,70.0,2.0,178029.0,0.3436723679769784,846.0,54.0,1.0,53.0,102.0,10.0,92.0,24.0,68.0,160.0,30.0,138.0,3.0,38.0,1.0,15.0,3.0,78.0,127.0,245.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,4.0,5.0,3.0,19.0,21.0,15.0
2,1.0,2.0,London_90,newnew,151,453,1092.0,70.0,2.0,202038.0,0.4480864039505832,899.0,134.0,1.0,133.0,243.0,9.0,234.0,102.0,72.0,177.0,21.0,135.0,2.0,22.0,1.0,23.0,3.0,81.0,138.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,2.0,2.0,3.0,4.0,17.0,4.0,9.0,28.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,19.0,2.0,2.0,3.0,4.0,24.0,6.0,15.0,44.0,33.0,44.0
3,1.0,3.0,London_90,newnew,151,453,1092.0,70.0,2.0,183012.0,0.5009519779705442,857.0,124.0,3.0,121.0,227.0,22.0,205.0,243.0,91.0,167.0,22.0,115.0,9.0,29.0,2.0,18.0,10.0,85.0,155.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,4.0,10.0,20.0,3.0,10.0,24.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,19.0,2.0,0.0,5.0,11.0,30.0,4.0,15.0,35.0,47.0,20.0
4,1.0,4.0,London_90,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5434554679668508,833.0,140.0,0.0,140.0,248.0,0.0,248.0,227.0,111.0,179.0,24.0,94.0,5.0,29.0,3.0,8.0,6.0,89.0,159.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,3.0,6.0,12.0,6.0,7.0,18.0,38.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,3.0,6.0,15.0,8.0,11.0,24.0,60.0,38.0,37.0
5,1.0,5.0,London_90,newnew,151,453,1092.0,70.0,2.0,146772.0,0.35440198599826545,777.0,72.0,0.0,72.0,117.0,0.0,117.0,248.0,115.0,189.0,16.0,98.0,2.0,23.0,2.0,8.0,15.0,68.0,174.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,1.0,5.0,5.0,9.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,1.0,1.0,9.0,6.0,16.0,27.0,18.0,17.0
6,1.0,6.0,London_90,newnew,151,453,1092.0,70.0,2.0,157644.0,0.46546641999157146,801.0,60.0,0.0,60.0,99.0,0.0,99.0,117.0,123.0,183.0,19.0,94.0,0.0,22.0,2.0,10.0,15.0,73.0,172.0,193.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,7.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,7.0,3.0,4.0,10.0,24.0,19.0
7,1.0,7.0,London_90,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7279174320283346,842.0,142.0,2.0,140.0,242.0,18.0,224.0,99.0,133.0,176.0,22.0,82.0,1.0,26.0,3.0,10.0,17.0,70.0,177.0,189.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,9.0,9.0,10.0,2.0,19.0,31.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,11.0,5.0,9.0,13.0,13.0,2.0,22.0,46.0,35.0,36.0
8,1.0,8.0,London_90,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5303718040231615,776.0,55.0,0.0,55.0,90.0,0.0,90.0,242.0,152.0,178.0,17.0,56.0,10.0,27.0,3.0,10.0,8.0,75.0,172.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,2.0,5.0,5.0,19.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,6.0,2.0,8.0,6.0,24.0,16.0,22.0
9,1.0,9.0,London_90,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6135619020205922,782.0,106.0,2.0,104.0,213.0,20.0,193.0,90.0,154.0,185.0,21.0,42.0,10.0,28.0,5.0,8.0,9.0,78.0,164.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,12.0,4.0,2.0,4.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,18.0,6.0,2.0,6.0,23.0,30.0,24.0
