,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_274,newnew,151,453,1092.0,70.0,2.0,172140.0,0.3151563589926809,833.0,137.0,0.0,137.0,236.0,0.0,236.0,453.0,50.0,173.0,32.0,135.0,8.0,46.0,2.0,7.0,7.0,62.0,158.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,7.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,10.0,34.0,49.0,26.0
1,1.0,1.0,London_274,newnew,151,453,1092.0,70.0,2.0,151302.0,0.39295759703963995,787.0,108.0,0.0,108.0,188.0,0.0,188.0,236.0,61.0,186.0,29.0,117.0,13.0,43.0,0.0,4.0,7.0,66.0,157.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,10.0,3.0,6.0,7.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,4.0,7.0,12.0,20.0,34.0,24.0
2,1.0,2.0,London_274,newnew,151,453,1092.0,70.0,2.0,138618.0,0.3524800370214507,759.0,72.0,0.0,72.0,129.0,0.0,129.0,188.0,75.0,201.0,24.0,88.0,18.0,44.0,0.0,3.0,10.0,63.0,159.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,6.0,2.0,4.0,19.0,32.0,26.0
3,1.0,3.0,London_274,newnew,151,453,1092.0,70.0,2.0,137712.0,0.4595285670366138,757.0,50.0,2.0,48.0,97.0,18.0,79.0,129.0,76.0,223.0,22.0,68.0,18.0,42.0,0.0,4.0,11.0,74.0,165.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,7.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,6.0,11.0,13.0,14.0,11.0
4,1.0,4.0,London_274,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5967997240368277,783.0,98.0,1.0,97.0,178.0,10.0,168.0,97.0,84.0,232.0,19.0,51.0,21.0,41.0,1.0,4.0,7.0,73.0,149.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,18.0,8.0,7.0,6.0,4.0,18.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,23.0,13.0,7.0,7.0,7.0,31.0,24.0,39.0
5,1.0,5.0,London_274,newnew,151,453,1092.0,70.0,2.0,141789.0,0.4731218139640987,766.0,105.0,2.0,103.0,196.0,17.0,179.0,178.0,95.0,229.0,7.0,52.0,22.0,44.0,3.0,1.0,6.0,76.0,159.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,14.0,6.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,5.0,6.0,21.0,7.0,39.0,40.0,23.0
6,1.0,6.0,London_274,newnew,151,453,1092.0,70.0,2.0,126840.0,0.3395130099961534,733.0,17.0,2.0,15.0,40.0,19.0,21.0,196.0,102.0,229.0,20.0,51.0,9.0,37.0,1.0,4.0,8.0,74.0,166.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,8.0,3.0
7,1.0,7.0,London_274,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5443444940028712,802.0,117.0,2.0,115.0,228.0,18.0,210.0,40.0,108.0,229.0,18.0,57.0,5.0,29.0,1.0,6.0,8.0,73.0,162.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,6.0,4.0,9.0,5.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,2.0,10.0,6.0,12.0,5.0,38.0,46.0,37.0
8,1.0,8.0,London_274,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4881418769946322,775.0,101.0,2.0,99.0,198.0,20.0,178.0,228.0,128.0,201.0,19.0,71.0,4.0,22.0,4.0,4.0,4.0,89.0,156.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,10.0,7.0,24.0,19.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,7.0,14.0,8.0,39.0,29.0,27.0,19.0
9,1.0,9.0,London_274,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5423543030628935,748.0,56.0,1.0,55.0,109.0,10.0,99.0,198.0,132.0,181.0,16.0,80.0,7.0,32.0,1.0,4.0,8.0,84.0,158.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,19.0,18.0,12.0
