,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_159,newnew,151,453,1092.0,70.0,2.0,173499.0,0.33572828595060855,836.0,115.0,2.0,113.0,203.0,18.0,185.0,453.0,59.0,165.0,37.0,127.0,19.0,40.0,1.0,5.0,8.0,78.0,156.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,11.0,6.0,13.0,5.0,17.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,14.0,7.0,16.0,6.0,23.0,39.0,30.0
1,1.0,1.0,London_159,newnew,151,453,1092.0,70.0,2.0,157644.0,0.33464393694885075,801.0,79.0,2.0,77.0,148.0,17.0,131.0,203.0,60.0,169.0,40.0,118.0,14.0,46.0,2.0,4.0,8.0,87.0,142.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,9.0,4.0,6.0,11.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,13.0,6.0,8.0,14.0,17.0,25.0,22.0
2,1.0,2.0,London_159,newnew,151,453,1092.0,70.0,2.0,152208.0,0.3449641269398853,789.0,80.0,0.0,80.0,140.0,0.0,140.0,148.0,58.0,170.0,43.0,112.0,15.0,48.0,0.0,7.0,12.0,85.0,133.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,16.0,6.0,5.0,10.0,19.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,18.0,10.0,7.0,13.0,28.0,28.0,29.0
3,1.0,3.0,London_159,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4028034700313583,776.0,111.0,0.0,111.0,191.0,0.0,191.0,140.0,67.0,156.0,45.0,116.0,16.0,50.0,0.0,3.0,13.0,83.0,134.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,13.0,9.0,10.0,9.0,19.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,16.0,13.0,13.0,10.0,28.0,43.0,27.0
4,1.0,4.0,London_159,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5264445940265432,734.0,128.0,0.0,128.0,225.0,0.0,225.0,191.0,63.0,162.0,50.0,100.0,18.0,53.0,0.0,7.0,15.0,71.0,134.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,7.0,14.0,6.0,12.0,21.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,8.0,20.0,7.0,15.0,28.0,32.0,36.0,38.0
5,1.0,5.0,London_159,newnew,151,453,1092.0,70.0,2.0,112797.0,0.3416458169231191,702.0,55.0,1.0,54.0,100.0,9.0,91.0,225.0,70.0,178.0,61.0,59.0,22.0,53.0,0.0,10.0,15.0,65.0,137.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,5.0,8.0,4.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,13.0,5.0,12.0,6.0,20.0,10.0,17.0
6,1.0,6.0,London_159,newnew,151,453,1092.0,70.0,2.0,120951.0,0.33481294801458716,720.0,23.0,2.0,21.0,56.0,19.0,37.0,100.0,73.0,171.0,61.0,66.0,20.0,55.0,0.0,7.0,10.0,69.0,142.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,13.0,10.0,7.0
7,1.0,7.0,London_159,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4134548050351441,763.0,66.0,0.0,66.0,115.0,0.0,115.0,56.0,79.0,185.0,62.0,57.0,9.0,51.0,2.0,8.0,8.0,72.0,140.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,12.0,3.0,6.0,6.0,6.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,15.0,4.0,8.0,11.0,10.0,32.0,21.0
8,1.0,8.0,London_159,newnew,151,453,1092.0,70.0,2.0,154473.0,0.3884932369692251,794.0,26.0,0.0,26.0,49.0,0.0,49.0,115.0,81.0,176.0,56.0,70.0,11.0,52.0,0.0,7.0,7.0,79.0,141.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,2.0,3.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,6.0,2.0,3.0,5.0,7.0,6.0,11.0
9,1.0,9.0,London_159,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5135779019910842,849.0,68.0,0.0,68.0,135.0,0.0,135.0,49.0,90.0,174.0,61.0,67.0,12.0,46.0,0.0,3.0,7.0,75.0,149.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,1.0,1.0,8.0,9.0,1.0,9.0,13.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,2.0,1.0,10.0,13.0,1.0,12.0,20.0,29.0,9.0
10,1.0,10.0,London_159,newnew,151,453,1092.0,70.0,2.0,196602.0,0.7297528859926388,887.0,215.0,2.0,213.0,385.0,18.0,367.0,135.0,102.0,179.0,66.0,40.0,16.0,46.0,2.0,2.0,12.0,73.0,140.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,8.0,13.0,10.0,15.0,16.0,49.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,29.0,0.0,1.0,8.0,16.0,14.0,19.0,16.0,73.0,59.0,37.0
11,1.0,11.0,London_159,newnew,151,453,1092.0,70.0,2.0,131823.0,0.3786409229505807,744.0,106.0,2.0,104.0,201.0,16.0,185.0,385.0,113.0,136.0,26.0,103.0,17.0,49.0,0.0,9.0,14.0,84.0,135.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,11.0,8.0,10.0,9.0,17.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,16.0,10.0,14.0,16.0,27.0,39.0,32.0
12,1.0,12.0,London_159,newnew,151,453,1092.0,70.0,2.0,111891.0,0.30430325004272163,700.0,44.0,1.0,43.0,82.0,9.0,73.0,201.0,117.0,137.0,23.0,108.0,14.0,51.0,0.0,3.0,14.0,82.0,140.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.0,4.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,6.0,1.0,7.0,13.0,17.0,11.0
13,1.0,13.0,London_159,newnew,151,453,1092.0,70.0,2.0,124122.0,0.34866406896617264,727.0,48.0,2.0,46.0,92.0,17.0,75.0,82.0,117.0,147.0,24.0,103.0,19.0,39.0,0.0,4.0,13.0,80.0,145.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,3.0,3.0,4.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,16.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,7.0,5.0,4.0,13.0,9.0,14.0
14,1.0,14.0,London_159,newnew,151,453,1092.0,70.0,2.0,140430.0,0.40988138993270695,763.0,55.0,1.0,54.0,104.0,10.0,94.0,92.0,126.0,139.0,25.0,102.0,12.0,42.0,0.0,7.0,11.0,89.0,135.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,12.0,4.0,5.0,5.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,17.0,7.0,7.0,7.0,11.0,19.0,17.0
15,1.0,15.0,London_159,newnew,151,453,1092.0,70.0,2.0,160815.0,0.40795704594347626,808.0,1.0,1.0,0.0,10.0,10.0,0.0,104.0,137.0,141.0,31.0,95.0,10.0,36.0,1.0,2.0,9.0,78.0,140.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_159,newnew,151,453,1092.0,70.0,2.0,204756.0,0.6782925080042332,905.0,199.0,0.0,199.0,332.0,0.0,332.0,10.0,139.0,143.0,31.0,98.0,5.0,33.0,1.0,3.0,9.0,80.0,141.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,6.0,2.0,3.0,12.0,9.0,9.0,16.0,42.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,8.0,2.0,3.0,15.0,12.0,13.0,20.0,62.0,52.0,44.0
17,1.0,17.0,London_159,newnew,151,453,1092.0,70.0,2.0,153567.0,0.35852153203450143,792.0,39.0,1.0,38.0,76.0,9.0,67.0,332.0,138.0,133.0,28.0,99.0,8.0,35.0,3.0,9.0,6.0,82.0,146.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,3.0,5.0,17.0,12.0,12.0
18,1.0,18.0,London_159,newnew,151,453,1092.0,70.0,2.0,176670.0,0.4923664240632206,843.0,77.0,1.0,76.0,128.0,9.0,119.0,76.0,146.0,130.0,19.0,98.0,9.0,38.0,3.0,10.0,7.0,84.0,153.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,1.0,3.0,5.0,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,15.0,2.0,4.0,6.0,25.0,17.0,30.0
19,1.0,19.0,London_159,newnew,151,453,1092.0,70.0,2.0,184371.0,0.6014586259843782,860.0,123.0,2.0,121.0,225.0,17.0,208.0,128.0,157.0,142.0,15.0,91.0,7.0,31.0,3.0,7.0,8.0,87.0,145.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,7.0,9.0,4.0,15.0,20.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,9.0,12.0,6.0,22.0,26.0,40.0,25.0
20,1.0,20.0,London_159,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6188414100324735,805.0,100.0,0.0,100.0,180.0,0.0,180.0,225.0,168.0,139.0,20.0,83.0,7.0,30.0,2.0,4.0,6.0,78.0,150.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,8.0,5.0,3.0,15.0,19.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,0.0,0.0,11.0,9.0,3.0,22.0,33.0,32.0,16.0
21,1.0,21.0,London_159,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5492737640161067,784.0,85.0,1.0,84.0,163.0,9.0,154.0,180.0,177.0,143.0,13.0,72.0,10.0,31.0,2.0,5.0,8.0,77.0,148.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,11.0,6.0,5.0,18.0,17.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,0.0,16.0,10.0,7.0,31.0,30.0,42.0,9.0
