,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_491,newnew,151,453,1092.0,70.0,2.0,178029.0,0.2907163859345019,846.0,70.0,0.0,70.0,126.0,0.0,126.0,453.0,56.0,169.0,26.0,143.0,15.0,35.0,3.0,6.0,6.0,77.0,153.0,217.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,4.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,10.0,4.0,4.0,24.0,25.0,15.0
1,1.0,1.0,London_491,newnew,151,453,1092.0,70.0,2.0,182106.0,0.3753166008973494,855.0,102.0,0.0,102.0,161.0,0.0,161.0,126.0,69.0,162.0,29.0,136.0,17.0,32.0,3.0,5.0,8.0,80.0,147.0,218.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,9.0,13.0,6.0,6.0,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,11.0,20.0,9.0,8.0,38.0,28.0,18.0
2,1.0,2.0,London_491,newnew,151,453,1092.0,70.0,2.0,170781.0,0.46273253904655576,830.0,114.0,2.0,112.0,214.0,19.0,195.0,161.0,69.0,183.0,21.0,124.0,18.0,33.0,1.0,4.0,11.0,78.0,156.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,16.0,6.0,12.0,7.0,27.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,21.0,9.0,20.0,8.0,43.0,27.0,29.0
3,1.0,3.0,London_491,newnew,151,453,1092.0,70.0,2.0,150396.0,0.4846555410185829,785.0,79.0,1.0,78.0,145.0,9.0,136.0,214.0,76.0,207.0,20.0,94.0,12.0,39.0,3.0,2.0,12.0,66.0,144.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,9.0,9.0,5.0,11.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,11.0,15.0,6.0,12.0,20.0,33.0,16.0
4,1.0,4.0,London_491,newnew,151,453,1092.0,70.0,2.0,151302.0,0.615723768947646,787.0,133.0,0.0,133.0,232.0,0.0,232.0,145.0,79.0,222.0,15.0,84.0,11.0,33.0,4.0,5.0,9.0,67.0,146.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,3.0,3.0,15.0,20.0,11.0,4.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,4.0,17.0,28.0,15.0,5.0,43.0,36.0,27.0
5,1.0,5.0,London_491,newnew,151,453,1092.0,70.0,2.0,124575.0,0.40864679496735334,728.0,84.0,2.0,82.0,152.0,18.0,134.0,232.0,105.0,211.0,13.0,74.0,12.0,33.0,1.0,4.0,6.0,60.0,154.0,233.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,7.0,13.0,7.0,12.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,11.0,17.0,8.0,20.0,27.0,33.0
6,1.0,6.0,London_491,newnew,151,453,1092.0,70.0,2.0,125934.0,0.4244858459569514,731.0,11.0,2.0,9.0,33.0,17.0,16.0,152.0,113.0,226.0,12.0,62.0,17.0,22.0,0.0,1.0,5.0,67.0,153.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,3.0
7,1.0,7.0,London_491,newnew,151,453,1092.0,70.0,2.0,164892.0,0.619999338989146,817.0,88.0,0.0,88.0,156.0,0.0,156.0,33.0,112.0,235.0,8.0,62.0,12.0,23.0,0.0,1.0,3.0,69.0,144.0,237.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,4.0,8.0,8.0,6.0,10.0,15.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,7.0,4.0,11.0,12.0,7.0,12.0,19.0,32.0,25.0
8,1.0,8.0,London_491,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7444871250772849,812.0,91.0,1.0,90.0,167.0,9.0,158.0,156.0,126.0,238.0,7.0,53.0,10.0,16.0,1.0,2.0,6.0,79.0,147.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,2.0,12.0,7.0,6.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,10.0,10.0,2.0,1.0,0.0,2.0,17.0,12.0,8.0,34.0,31.0,20.0
9,1.0,9.0,London_491,newnew,151,453,1092.0,70.0,2.0,156738.0,0.49731929204426706,799.0,35.0,2.0,33.0,75.0,18.0,57.0,167.0,145.0,204.0,12.0,60.0,11.0,17.0,2.0,2.0,3.0,81.0,146.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,5.0,6.0,10.0,15.0,9.0
