,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_160,newnew,151,453,1092.0,70.0,2.0,158097.0,0.4849242710042745,802.0,118.0,2.0,116.0,217.0,17.0,200.0,453.0,61.0,173.0,37.0,122.0,9.0,40.0,3.0,8.0,9.0,73.0,150.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,7.0,4.0,9.0,32.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,13.0,8.0,7.0,13.0,45.0,37.0,39.0
1,1.0,1.0,London_160,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5477145700133406,760.0,101.0,0.0,101.0,166.0,0.0,166.0,217.0,77.0,175.0,46.0,105.0,13.0,28.0,3.0,6.0,7.0,80.0,140.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,7.0,8.0,2.0,6.0,24.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,10.0,11.0,3.0,8.0,30.0,43.0,18.0
2,1.0,2.0,London_160,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5975791910314001,715.0,67.0,0.0,67.0,110.0,0.0,110.0,166.0,88.0,181.0,43.0,95.0,15.0,21.0,4.0,6.0,8.0,84.0,143.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,11.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,15.0,22.0,24.0,15.0
3,1.0,3.0,London_160,newnew,151,453,1092.0,70.0,2.0,114609.0,0.5523961469880305,706.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,99.0,187.0,36.0,76.0,17.0,28.0,3.0,7.0,11.0,96.0,148.0,198.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_160,newnew,151,453,1092.0,70.0,2.0,153567.0,0.8610425560036674,792.0,122.0,2.0,120.0,236.0,17.0,219.0,0.0,99.0,187.0,36.0,76.0,17.0,28.0,3.0,7.0,11.0,96.0,148.0,198.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,7.0,15.0,7.0,4.0,9.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,8.0,20.0,12.0,6.0,14.0,43.0,30.0,28.0
5,1.0,5.0,London_160,newnew,151,453,1092.0,70.0,2.0,131370.0,0.8207840700051747,743.0,105.0,1.0,104.0,190.0,11.0,179.0,236.0,111.0,192.0,28.0,72.0,9.0,35.0,0.0,6.0,11.0,88.0,160.0,194.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,22.0,6.0,6.0,8.0,16.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,10.0,2.0,33.0,9.0,9.0,9.0,20.0,33.0,31.0
6,1.0,6.0,London_160,newnew,151,453,1092.0,70.0,2.0,120045.0,0.720187779981643,718.0,73.0,2.0,71.0,143.0,18.0,125.0,190.0,117.0,200.0,38.0,57.0,8.0,24.0,2.0,7.0,11.0,78.0,165.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,0.0,4.0,7.0,4.0,7.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,2.0,0.0,7.0,9.0,5.0,11.0,18.0,22.0,26.0
7,1.0,7.0,London_160,newnew,151,453,1092.0,70.0,2.0,122310.0,0.6602396169910207,723.0,43.0,2.0,41.0,94.0,17.0,77.0,143.0,129.0,215.0,34.0,41.0,7.0,19.0,3.0,5.0,9.0,86.0,176.0,182.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,9.0,19.0,8.0
8,1.0,8.0,London_160,newnew,151,453,1092.0,70.0,2.0,144054.0,0.754864136048127,771.0,8.0,2.0,6.0,28.0,18.0,10.0,94.0,123.0,218.0,31.0,35.0,10.0,23.0,4.0,9.0,6.0,81.0,165.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0
9,1.0,9.0,London_160,newnew,151,453,1092.0,70.0,2.0,184371.0,1.205645619018469,860.0,141.0,1.0,140.0,251.0,9.0,242.0,28.0,122.0,227.0,31.0,34.0,6.0,24.0,1.0,8.0,6.0,74.0,164.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,6.0,16.0,6.0,7.0,24.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,6.0,21.0,8.0,11.0,41.0,48.0,17.0
