,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_321,newnew,151,453,1092.0,70.0,2.0,188448.0,0.346968546975404,869.0,91.0,0.0,91.0,158.0,0.0,158.0,453.0,65.0,152.0,37.0,143.0,14.0,33.0,4.0,5.0,9.0,69.0,171.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,10.0,2.0,4.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,17.0,2.0,6.0,27.0,35.0,14.0
1,1.0,1.0,London_321,newnew,151,453,1092.0,70.0,2.0,187542.0,0.4175896460074,867.0,123.0,0.0,123.0,214.0,0.0,214.0,158.0,74.0,157.0,32.0,125.0,18.0,41.0,0.0,6.0,10.0,80.0,147.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,7.0,16.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,14.0,6.0,11.0,23.0,34.0,20.0
2,1.0,2.0,London_321,newnew,151,453,1092.0,70.0,2.0,162627.0,0.48463890101993456,812.0,141.0,2.0,139.0,253.0,17.0,236.0,214.0,96.0,148.0,37.0,103.0,18.0,46.0,1.0,4.0,10.0,77.0,146.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,28.0,7.0,4.0,8.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,41.0,11.0,5.0,9.0,36.0,52.0,30.0
3,1.0,3.0,London_321,newnew,151,453,1092.0,70.0,2.0,134088.0,0.40273878996958956,749.0,88.0,2.0,86.0,167.0,16.0,151.0,253.0,89.0,174.0,37.0,85.0,27.0,36.0,0.0,5.0,7.0,68.0,140.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,12.0,8.0,4.0,4.0,21.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,16.0,11.0,6.0,8.0,27.0,37.0,20.0
4,1.0,4.0,London_321,newnew,151,453,1092.0,70.0,2.0,130011.0,0.44412892404943705,740.0,99.0,1.0,98.0,185.0,9.0,176.0,167.0,91.0,175.0,45.0,75.0,28.0,30.0,1.0,8.0,8.0,68.0,137.0,240.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,15.0,8.0,6.0,7.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,2.0,25.0,11.0,9.0,11.0,28.0,36.0,29.0
5,1.0,5.0,London_321,newnew,151,453,1092.0,70.0,2.0,117780.0,0.38509595999494195,713.0,9.0,2.0,7.0,31.0,18.0,13.0,185.0,115.0,173.0,52.0,61.0,26.0,20.0,0.0,6.0,9.0,73.0,119.0,252.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,1.0
6,1.0,6.0,London_321,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4777940500061959,795.0,30.0,0.0,30.0,52.0,0.0,52.0,31.0,116.0,178.0,45.0,58.0,26.0,22.0,0.0,8.0,4.0,78.0,105.0,266.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,9.0,8.0,7.0
7,1.0,7.0,London_321,newnew,151,453,1092.0,70.0,2.0,181200.0,0.719617790018674,853.0,146.0,0.0,146.0,242.0,0.0,242.0,52.0,114.0,185.0,48.0,50.0,25.0,27.0,0.0,4.0,4.0,80.0,106.0,263.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,24.0,2.0,2.0,4.0,22.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,30.0,3.0,5.0,5.0,32.0,49.0,25.0
8,1.0,8.0,London_321,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4446729180053808,778.0,69.0,2.0,67.0,137.0,19.0,118.0,242.0,131.0,157.0,27.0,74.0,21.0,33.0,3.0,7.0,11.0,71.0,128.0,243.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,2.0,4.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,8.0,11.0,2.0,5.0,19.0,20.0,14.0
9,1.0,9.0,London_321,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5597776870126836,790.0,151.0,0.0,151.0,258.0,0.0,258.0,137.0,128.0,158.0,30.0,68.0,21.0,41.0,2.0,5.0,11.0,77.0,123.0,242.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,6.0,7.0,16.0,9.0,3.0,12.0,23.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,10.0,7.0,24.0,12.0,4.0,13.0,39.0,44.0,21.0
10,1.0,10.0,London_321,newnew,151,453,1092.0,70.0,2.0,120045.0,0.3450320970150642,718.0,42.0,0.0,42.0,74.0,0.0,74.0,258.0,135.0,153.0,16.0,79.0,30.0,37.0,0.0,3.0,6.0,76.0,146.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,3.0,17.0,14.0,12.0
11,1.0,11.0,London_321,newnew,151,453,1092.0,70.0,2.0,126840.0,0.39471231697825715,733.0,44.0,2.0,42.0,84.0,18.0,66.0,74.0,142.0,161.0,11.0,77.0,27.0,32.0,0.0,3.0,8.0,79.0,147.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,2.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,2.0,8.0,12.0,8.0,6.0
12,1.0,12.0,London_321,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5329763310146518,764.0,124.0,2.0,122.0,215.0,18.0,197.0,84.0,147.0,156.0,7.0,72.0,28.0,37.0,0.0,6.0,8.0,84.0,140.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,1.0,7.0,2.0,13.0,4.0,5.0,12.0,25.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,1.0,10.0,2.0,16.0,5.0,6.0,16.0,36.0,40.0,16.0
13,1.0,13.0,London_321,newnew,151,453,1092.0,70.0,2.0,117780.0,0.360979116987437,713.0,23.0,0.0,23.0,45.0,0.0,45.0,215.0,155.0,140.0,17.0,69.0,28.0,36.0,2.0,6.0,8.0,86.0,135.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,4.0,14.0,8.0,3.0
14,1.0,14.0,London_321,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5573359050322324,767.0,92.0,0.0,92.0,159.0,0.0,159.0,45.0,158.0,135.0,10.0,76.0,29.0,36.0,2.0,7.0,8.0,87.0,132.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,0.0,5.0,5.0,6.0,5.0,17.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,0.0,7.0,5.0,8.0,8.0,28.0,43.0,31.0
15,1.0,15.0,London_321,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5742986149853095,756.0,78.0,2.0,76.0,147.0,18.0,129.0,159.0,168.0,135.0,17.0,54.0,33.0,37.0,3.0,6.0,10.0,81.0,140.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,13.0,6.0,6.0,7.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,21.0,9.0,8.0,7.0,18.0,29.0,18.0
16,1.0,16.0,London_321,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4577585450024344,754.0,20.0,2.0,18.0,47.0,17.0,30.0,147.0,174.0,136.0,13.0,47.0,37.0,37.0,2.0,7.0,7.0,79.0,148.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,7.0,5.0
17,1.0,17.0,London_321,newnew,151,453,1092.0,70.0,2.0,174858.0,0.6875524749630131,839.0,87.0,2.0,85.0,152.0,14.0,138.0,47.0,178.0,137.0,11.0,52.0,37.0,31.0,0.0,7.0,5.0,82.0,144.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,7.0,10.0,6.0,12.0,18.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,8.0,16.0,7.0,15.0,29.0,27.0,17.0
18,1.0,18.0,London_321,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8045611470006406,846.0,158.0,0.0,158.0,290.0,0.0,290.0,152.0,193.0,128.0,13.0,40.0,30.0,43.0,0.0,6.0,5.0,83.0,134.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,22.0,9.0,9.0,6.0,9.0,24.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,23.0,13.0,12.0,7.0,11.0,34.0,73.0,30.0
19,1.0,19.0,London_321,newnew,151,453,1092.0,70.0,2.0,142242.0,0.43826111999806017,767.0,68.0,1.0,67.0,116.0,9.0,107.0,290.0,159.0,106.0,24.0,88.0,23.0,42.0,2.0,9.0,3.0,70.0,143.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,2.0,12.0,11.0,19.0,10.0
20,1.0,20.0,London_321,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5794030739925802,791.0,82.0,0.0,82.0,146.0,0.0,146.0,116.0,166.0,104.0,30.0,78.0,20.0,41.0,2.0,12.0,8.0,79.0,125.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,2.0,11.0,13.0,4.0,4.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,2.0,17.0,17.0,5.0,7.0,35.0,21.0,19.0
21,1.0,21.0,London_321,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5271659669815563,782.0,97.0,0.0,97.0,158.0,0.0,158.0,146.0,168.0,117.0,27.0,61.0,21.0,43.0,0.0,16.0,4.0,81.0,124.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,13.0,8.0,6.0,4.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,6.0,18.0,11.0,9.0,6.0,21.0,28.0,21.0
22,1.0,22.0,London_321,newnew,151,453,1092.0,70.0,2.0,134088.0,0.44861197599675506,749.0,18.0,1.0,17.0,39.0,9.0,30.0,158.0,179.0,118.0,33.0,40.0,15.0,51.0,2.0,15.0,6.0,76.0,137.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,7.0,3.0
