,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_232,newnew,151,453,1092.0,70.0,2.0,168516.0,0.48101105901878327,825.0,123.0,0.0,123.0,203.0,0.0,203.0,453.0,66.0,148.0,40.0,140.0,11.0,39.0,0.0,9.0,10.0,74.0,159.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,9.0,4.0,5.0,9.0,21.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,11.0,5.0,7.0,10.0,34.0,50.0,25.0
1,1.0,1.0,London_232,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5304009540122934,790.0,56.0,2.0,54.0,109.0,17.0,92.0,203.0,85.0,157.0,33.0,111.0,11.0,43.0,1.0,12.0,13.0,73.0,189.0,178.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,4.0,16.0,14.0,14.0
2,1.0,2.0,London_232,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7050963990041055,820.0,104.0,0.0,104.0,173.0,0.0,173.0,109.0,90.0,170.0,35.0,95.0,4.0,42.0,3.0,14.0,14.0,63.0,186.0,190.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,7.0,4.0,4.0,21.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,10.0,10.0,5.0,5.0,30.0,41.0,24.0
3,1.0,3.0,London_232,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7731156880035996,774.0,100.0,2.0,98.0,179.0,17.0,162.0,173.0,93.0,156.0,42.0,88.0,5.0,50.0,5.0,14.0,16.0,68.0,178.0,191.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,7.0,6.0,4.0,9.0,31.0,30.0,25.0
4,1.0,4.0,London_232,newnew,151,453,1092.0,70.0,2.0,133182.0,0.9513982589705847,747.0,122.0,3.0,119.0,225.0,26.0,199.0,179.0,112.0,147.0,44.0,90.0,8.0,36.0,5.0,11.0,11.0,70.0,155.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,14.0,11.0,0.0,2.0,28.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,21.0,13.0,0.0,3.0,38.0,37.0,24.0
5,1.0,5.0,London_232,newnew,151,453,1092.0,70.0,2.0,116421.0,0.6105268490500748,710.0,23.0,0.0,23.0,42.0,0.0,42.0,225.0,129.0,139.0,46.0,91.0,7.0,29.0,3.0,9.0,10.0,68.0,140.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,5.0,14.0,11.0
6,1.0,6.0,London_232,newnew,151,453,1092.0,70.0,2.0,136353.0,0.7852031859802082,754.0,70.0,0.0,70.0,128.0,0.0,128.0,42.0,127.0,148.0,41.0,87.0,9.0,31.0,4.0,6.0,11.0,67.0,137.0,238.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,7.0,22.0,27.0,22.0
7,1.0,7.0,London_232,newnew,151,453,1092.0,70.0,2.0,146319.0,0.9783606930286624,776.0,125.0,0.0,125.0,212.0,0.0,212.0,128.0,132.0,157.0,40.0,68.0,3.0,42.0,4.0,7.0,14.0,73.0,135.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,3.0,12.0,7.0,10.0,10.0,24.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,4.0,17.0,8.0,14.0,16.0,35.0,34.0,16.0
8,1.0,8.0,London_232,newnew,151,453,1092.0,70.0,2.0,127293.0,0.7282768580480479,734.0,30.0,0.0,30.0,54.0,0.0,54.0,212.0,129.0,174.0,25.0,64.0,8.0,39.0,3.0,11.0,9.0,76.0,133.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,7.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,9.0,2.0,17.0,5.0
9,1.0,9.0,London_232,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7734354180283844,795.0,2.0,2.0,0.0,18.0,18.0,0.0,54.0,132.0,182.0,26.0,52.0,9.0,39.0,3.0,10.0,6.0,75.0,144.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
