,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_467,newnew,151,453,1092.0,70.0,2.0,126840.0,0.30186474800575525,733.0,63.0,0.0,63.0,102.0,0.0,102.0,453.0,58.0,172.0,21.0,139.0,11.0,40.0,3.0,9.0,12.0,67.0,153.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,6.0,1.0,4.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,8.0,6.0,1.0,4.0,21.0,10.0,16.0
1,1.0,1.0,London_467,newnew,151,453,1092.0,70.0,2.0,136806.0,0.3130718939937651,755.0,28.0,0.0,28.0,47.0,0.0,47.0,102.0,64.0,164.0,22.0,133.0,13.0,45.0,4.0,8.0,13.0,77.0,159.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,6.0,1.0,10.0,6.0
2,1.0,2.0,London_467,newnew,151,453,1092.0,70.0,2.0,173046.0,0.38478850095998496,835.0,59.0,2.0,57.0,109.0,17.0,92.0,47.0,75.0,160.0,21.0,129.0,13.0,44.0,4.0,7.0,14.0,80.0,157.0,202.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,6.0,0.0,8.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,7.0,0.0,12.0,16.0,21.0,12.0
3,1.0,3.0,London_467,newnew,151,453,1092.0,70.0,2.0,190260.0,0.5213178979465738,873.0,121.0,1.0,120.0,214.0,8.0,206.0,109.0,88.0,164.0,22.0,117.0,14.0,39.0,5.0,4.0,10.0,86.0,161.0,196.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,14.0,6.0,5.0,6.0,18.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,21.0,9.0,7.0,7.0,26.0,48.0,37.0
4,1.0,4.0,London_467,newnew,151,453,1092.0,70.0,2.0,183918.0,0.519906145054847,859.0,74.0,0.0,74.0,143.0,0.0,143.0,214.0,112.0,167.0,33.0,95.0,14.0,28.0,2.0,2.0,10.0,78.0,168.0,197.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,2.0,13.0,12.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,11.0,7.0,3.0,21.0,16.0,29.0,29.0
5,1.0,5.0,London_467,newnew,151,453,1092.0,70.0,2.0,194790.0,0.6136493299854919,883.0,107.0,2.0,105.0,195.0,19.0,176.0,143.0,111.0,160.0,43.0,98.0,13.0,25.0,1.0,2.0,14.0,84.0,163.0,192.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,10.0,2.0,11.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,9.0,16.0,3.0,18.0,38.0,37.0,29.0
6,1.0,6.0,London_467,newnew,151,453,1092.0,70.0,2.0,187995.0,0.7468222859315574,868.0,143.0,1.0,142.0,247.0,12.0,235.0,195.0,128.0,145.0,40.0,91.0,16.0,28.0,0.0,5.0,16.0,94.0,163.0,180.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,2.0,11.0,9.0,6.0,13.0,32.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,2.0,13.0,9.0,8.0,17.0,50.0,35.0,21.0
7,1.0,7.0,London_467,newnew,151,453,1092.0,70.0,2.0,159003.0,0.46866041608154774,804.0,71.0,1.0,70.0,128.0,10.0,118.0,247.0,144.0,162.0,35.0,77.0,11.0,18.0,0.0,6.0,17.0,97.0,151.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,6.0,5.0,4.0,9.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,0.0,7.0,6.0,7.0,11.0,15.0,27.0,25.0
8,1.0,8.0,London_467,newnew,151,453,1092.0,70.0,2.0,166704.0,0.723903257981874,821.0,156.0,1.0,155.0,278.0,11.0,267.0,128.0,153.0,161.0,31.0,55.0,10.0,34.0,0.0,9.0,17.0,95.0,139.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,3.0,3.0,8.0,2.0,8.0,10.0,32.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,5.0,3.0,10.0,3.0,12.0,13.0,52.0,46.0,40.0
9,1.0,9.0,London_467,newnew,151,453,1092.0,70.0,2.0,130917.0,0.4432909128954634,742.0,60.0,0.0,60.0,110.0,0.0,110.0,278.0,165.0,146.0,23.0,76.0,11.0,25.0,1.0,6.0,7.0,97.0,150.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,10.0,6.0,4.0,2.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,0.0,16.0,9.0,6.0,2.0,17.0,23.0,16.0
