,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_138,newnew,151,453,1092.0,70.0,2.0,187089.0,0.3678199200076051,866.0,140.0,2.0,138.0,252.0,19.0,233.0,453.0,54.0,168.0,31.0,121.0,13.0,52.0,3.0,11.0,13.0,68.0,173.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,33.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,50.0,42.0,12.0
1,1.0,1.0,London_138,newnew,151,453,1092.0,70.0,2.0,166704.0,0.4167718600365333,821.0,69.0,0.0,69.0,116.0,0.0,116.0,252.0,80.0,152.0,22.0,134.0,13.0,46.0,2.0,4.0,14.0,77.0,166.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,24.0,27.0,15.0
2,1.0,2.0,London_138,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5068920699995942,825.0,140.0,2.0,138.0,256.0,19.0,237.0,116.0,88.0,152.0,25.0,119.0,14.0,44.0,3.0,8.0,10.0,78.0,152.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,2.0,9.0,3.0,2.0,12.0,34.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,6.0,2.0,11.0,4.0,3.0,21.0,50.0,31.0,19.0
3,1.0,3.0,London_138,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4110793870058842,776.0,126.0,0.0,126.0,221.0,0.0,221.0,256.0,99.0,124.0,27.0,148.0,14.0,35.0,1.0,5.0,6.0,80.0,146.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,8.0,2.0,3.0,3.0,26.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,10.0,2.0,3.0,3.0,43.0,34.0,34.0
4,1.0,4.0,London_138,newnew,151,453,1092.0,70.0,2.0,120045.0,0.36241413897369057,718.0,42.0,2.0,40.0,87.0,19.0,68.0,221.0,114.0,136.0,35.0,128.0,9.0,27.0,0.0,4.0,3.0,62.0,144.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,14.0,17.0,12.0
5,1.0,5.0,London_138,newnew,151,453,1092.0,70.0,2.0,137712.0,0.3788499980000779,757.0,18.0,0.0,18.0,31.0,0.0,31.0,87.0,119.0,137.0,27.0,129.0,11.0,24.0,1.0,5.0,0.0,65.0,123.0,265.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0
6,1.0,6.0,London_138,newnew,151,453,1092.0,70.0,2.0,163986.0,0.455167623993475,815.0,51.0,0.0,51.0,94.0,0.0,94.0,31.0,123.0,127.0,24.0,137.0,12.0,26.0,1.0,3.0,0.0,59.0,125.0,269.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,6.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,3.0,4.0,1.0,6.0,18.0,18.0,17.0
7,1.0,7.0,London_138,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8546725159976631,864.0,181.0,2.0,179.0,333.0,17.0,316.0,94.0,131.0,129.0,32.0,121.0,12.0,24.0,1.0,3.0,2.0,60.0,123.0,268.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,16.0,16.0,8.0,9.0,23.0,20.0,16.0,17.0,32.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,9.0,0.0,0.0,0.0,22.0,30.0,17.0,12.0,11.0,32.0,30.0,20.0,22.0,47.0,59.0,26.0
8,1.0,8.0,London_138,newnew,151,453,1092.0,70.0,2.0,134541.0,0.4393274859758094,750.0,62.0,1.0,61.0,115.0,9.0,106.0,333.0,139.0,152.0,30.0,92.0,10.0,21.0,1.0,8.0,12.0,81.0,157.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,3.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,14.0,3.0,19.0,22.0,13.0
9,1.0,9.0,London_138,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5732198450132273,764.0,151.0,1.0,150.0,276.0,9.0,267.0,115.0,147.0,167.0,33.0,69.0,9.0,17.0,0.0,11.0,14.0,79.0,158.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,10.0,6.0,10.0,19.0,8.0,26.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,10.0,8.0,15.0,32.0,11.0,34.0,62.0,27.0
