,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_107,newnew,151,453,1092.0,70.0,2.0,177123.0,0.40505603700876236,844.0,169.0,2.0,167.0,292.0,17.0,275.0,453.0,64.0,175.0,29.0,122.0,14.0,37.0,3.0,9.0,11.0,86.0,145.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,7.0,13.0,5.0,12.0,35.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,12.0,14.0,7.0,16.0,57.0,36.0,32.0
1,1.0,1.0,London_107,newnew,151,453,1092.0,70.0,2.0,134088.0,0.35804642300354317,749.0,124.0,0.0,124.0,208.0,0.0,208.0,292.0,81.0,166.0,30.0,112.0,15.0,39.0,3.0,7.0,14.0,77.0,126.0,236.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,11.0,9.0,2.0,8.0,22.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,14.0,13.0,2.0,12.0,30.0,36.0,34.0
2,1.0,2.0,London_107,newnew,151,453,1092.0,70.0,2.0,110079.0,0.4212407040176913,696.0,109.0,2.0,107.0,197.0,17.0,180.0,208.0,90.0,163.0,35.0,103.0,17.0,40.0,2.0,3.0,15.0,81.0,128.0,229.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,10.0,5.0,5.0,7.0,26.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,13.0,6.0,9.0,10.0,41.0,38.0,31.0
3,1.0,3.0,London_107,newnew,151,453,1092.0,70.0,2.0,92412.0,0.317336976993829,657.0,18.0,0.0,18.0,37.0,0.0,37.0,197.0,111.0,170.0,29.0,79.0,15.0,42.0,0.0,7.0,6.0,81.0,145.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,6.0,6.0,12.0
4,1.0,4.0,London_107,newnew,151,453,1092.0,70.0,2.0,114609.0,0.4013688430422917,706.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,112.0,166.0,31.0,77.0,15.0,46.0,0.0,6.0,6.0,85.0,148.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_107,newnew,151,453,1092.0,70.0,2.0,154926.0,0.372985725000035,795.0,12.0,2.0,10.0,35.0,19.0,16.0,0.0,112.0,166.0,31.0,77.0,15.0,46.0,0.0,6.0,6.0,85.0,148.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,5.0
6,1.0,6.0,London_107,newnew,151,453,1092.0,70.0,2.0,191619.0,0.7910746799898334,876.0,169.0,1.0,168.0,293.0,9.0,284.0,35.0,119.0,164.0,28.0,75.0,13.0,48.0,0.0,6.0,2.0,89.0,136.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,1.0,9.0,15.0,8.0,9.0,10.0,42.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,1.0,10.0,21.0,9.0,11.0,15.0,59.0,49.0,43.0
7,1.0,7.0,London_107,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4240851479698904,777.0,60.0,0.0,60.0,98.0,0.0,98.0,293.0,144.0,154.0,27.0,79.0,13.0,30.0,2.0,4.0,2.0,73.0,132.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,6.0,3.0,3.0,4.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,9.0,3.0,6.0,7.0,14.0,7.0,11.0
8,1.0,8.0,London_107,newnew,151,453,1092.0,70.0,2.0,160362.0,0.617442607996054,807.0,136.0,2.0,134.0,246.0,17.0,229.0,98.0,159.0,147.0,20.0,69.0,12.0,41.0,1.0,4.0,8.0,71.0,136.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,11.0,6.0,7.0,4.0,19.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,13.0,7.0,8.0,4.0,29.0,38.0,22.0
9,1.0,9.0,London_107,newnew,151,453,1092.0,70.0,2.0,130011.0,0.39558987104101107,740.0,33.0,0.0,33.0,57.0,0.0,57.0,246.0,183.0,121.0,22.0,69.0,9.0,42.0,2.0,5.0,5.0,61.0,148.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,4.0,12.0,7.0,2.0
