,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_220,newnew,151,453,1092.0,70.0,2.0,143148.0,0.3099362449720502,769.0,100.0,2.0,98.0,192.0,17.0,175.0,453.0,58.0,178.0,43.0,121.0,12.0,35.0,2.0,4.0,7.0,78.0,156.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,15.0,22.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,11.0,1.0,4.0,26.0,34.0,32.0,21.0
1,1.0,1.0,London_220,newnew,151,453,1092.0,70.0,2.0,134088.0,0.3628052729764022,749.0,19.0,0.0,19.0,30.0,0.0,30.0,192.0,68.0,194.0,38.0,92.0,11.0,42.0,3.0,5.0,9.0,94.0,150.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,8.0,4.0
2,1.0,2.0,London_220,newnew,151,453,1092.0,70.0,2.0,181200.0,0.5765633379924111,853.0,103.0,2.0,101.0,184.0,20.0,164.0,30.0,66.0,188.0,38.0,99.0,11.0,43.0,3.0,5.0,8.0,94.0,149.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,11.0,8.0,1.0,16.0,14.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,11.0,0.0,10.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,14.0,8.0,1.0,22.0,21.0,43.0,14.0
3,1.0,3.0,London_220,newnew,151,453,1092.0,70.0,2.0,179388.0,0.6742176730185747,849.0,118.0,0.0,118.0,193.0,0.0,193.0,184.0,78.0,185.0,41.0,98.0,11.0,35.0,1.0,4.0,7.0,87.0,148.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,9.0,4.0,20.0,27.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,17.0,13.0,7.0,32.0,37.0,47.0,19.0
4,1.0,4.0,London_220,newnew,151,453,1092.0,70.0,2.0,167610.0,0.4665764149976894,823.0,38.0,0.0,38.0,71.0,0.0,71.0,193.0,95.0,199.0,44.0,75.0,9.0,27.0,0.0,4.0,10.0,94.0,147.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,6.0,2.0,4.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,11.0,2.0,6.0,23.0,13.0,19.0
5,1.0,5.0,London_220,newnew,151,453,1092.0,70.0,2.0,193884.0,0.7148911439580843,881.0,108.0,2.0,106.0,203.0,19.0,184.0,71.0,106.0,204.0,47.0,62.0,10.0,23.0,0.0,1.0,12.0,88.0,146.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,9.0,17.0,8.0,7.0,15.0,14.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,9.0,22.0,10.0,9.0,22.0,21.0,57.0,25.0
6,1.0,6.0,London_220,newnew,151,453,1092.0,70.0,2.0,184371.0,0.636351166991517,860.0,106.0,0.0,106.0,182.0,0.0,182.0,203.0,113.0,207.0,47.0,57.0,3.0,21.0,0.0,5.0,6.0,80.0,153.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,2.0,13.0,4.0,10.0,6.0,18.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,3.0,2.0,18.0,6.0,12.0,8.0,23.0,46.0,19.0
7,1.0,7.0,London_220,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7749589500017464,851.0,154.0,1.0,153.0,255.0,7.0,248.0,182.0,127.0,203.0,40.0,51.0,3.0,26.0,1.0,2.0,7.0,74.0,162.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,2.0,8.0,7.0,0.0,10.0,32.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,10.0,2.0,9.0,9.0,0.0,13.0,44.0,53.0,23.0
8,1.0,8.0,London_220,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6127724050311372,776.0,140.0,2.0,138.0,267.0,19.0,248.0,255.0,144.0,183.0,15.0,77.0,2.0,24.0,4.0,4.0,11.0,68.0,165.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,1.0,16.0,11.0,1.0,14.0,26.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,1.0,19.0,13.0,1.0,17.0,41.0,49.0,42.0
9,1.0,9.0,London_220,newnew,151,453,1092.0,70.0,2.0,114609.0,0.3780731300357729,706.0,62.0,2.0,60.0,115.0,15.0,100.0,267.0,153.0,165.0,10.0,80.0,5.0,34.0,2.0,4.0,6.0,66.0,158.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,5.0,7.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,11.0,6.0,11.0,9.0,16.0,31.0
