,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_15,newnew,151,453,1092.0,70.0,2.0,165345.0,0.3232859540148638,818.0,133.0,1.0,132.0,238.0,10.0,228.0,453.0,56.0,189.0,28.0,120.0,12.0,37.0,2.0,9.0,6.0,77.0,152.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,8.0,3.0,15.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,17.0,4.0,23.0,28.0,33.0,20.0
1,1.0,1.0,London_15,newnew,151,453,1092.0,70.0,2.0,150849.0,0.35166895104339346,786.0,104.0,0.0,104.0,177.0,0.0,177.0,238.0,63.0,181.0,33.0,95.0,21.0,47.0,4.0,9.0,9.0,85.0,163.0,196.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,4.0,2.0,22.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,7.0,3.0,30.0,38.0,31.0,23.0
2,1.0,2.0,London_15,newnew,151,453,1092.0,70.0,2.0,136806.0,0.37857760599581525,755.0,97.0,2.0,95.0,179.0,17.0,162.0,177.0,83.0,180.0,26.0,90.0,16.0,54.0,4.0,0.0,8.0,80.0,171.0,194.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,20.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,6.0,29.0,31.0,20.0
3,1.0,3.0,London_15,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3360617730068043,739.0,25.0,0.0,25.0,43.0,0.0,43.0,179.0,89.0,169.0,36.0,82.0,16.0,58.0,0.0,3.0,5.0,83.0,168.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,9.0,12.0,2.0
4,1.0,4.0,London_15,newnew,151,453,1092.0,70.0,2.0,162627.0,0.368209618027322,812.0,38.0,2.0,36.0,73.0,17.0,56.0,43.0,98.0,169.0,37.0,72.0,17.0,60.0,0.0,0.0,6.0,83.0,171.0,193.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,2.0,13.0,9.0
5,1.0,5.0,London_15,newnew,151,453,1092.0,70.0,2.0,190260.0,0.4481459030066617,873.0,36.0,0.0,36.0,73.0,0.0,73.0,73.0,102.0,162.0,40.0,65.0,21.0,63.0,0.0,0.0,8.0,81.0,168.0,196.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,18.0,9.0,17.0
6,1.0,6.0,London_15,newnew,151,453,1092.0,70.0,2.0,215628.0,0.6987238029832952,929.0,149.0,2.0,147.0,279.0,19.0,260.0,73.0,109.0,154.0,44.0,61.0,19.0,66.0,0.0,0.0,7.0,82.0,162.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,12.0,8.0,0.0,20.0,30.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,4.0,15.0,9.0,0.0,25.0,43.0,47.0,24.0
7,1.0,7.0,London_15,newnew,151,453,1092.0,70.0,2.0,177576.0,0.5420926850056276,845.0,169.0,0.0,169.0,280.0,0.0,280.0,279.0,118.0,161.0,26.0,83.0,19.0,39.0,2.0,5.0,7.0,78.0,156.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,3.0,10.0,11.0,10.0,15.0,35.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,3.0,12.0,16.0,12.0,20.0,51.0,55.0,33.0
8,1.0,8.0,London_15,newnew,151,453,1092.0,70.0,2.0,134994.0,0.36685680196387693,751.0,36.0,1.0,35.0,67.0,8.0,59.0,280.0,154.0,158.0,16.0,65.0,22.0,32.0,0.0,6.0,13.0,71.0,153.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,19.0,17.0
9,1.0,9.0,London_15,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5279728199820966,785.0,90.0,2.0,88.0,174.0,20.0,154.0,67.0,154.0,152.0,18.0,66.0,22.0,34.0,0.0,7.0,14.0,76.0,144.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,7.0,1.0,14.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,13.0,11.0,1.0,22.0,32.0,23.0,17.0
