,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_441,newnew,151,453,1092.0,70.0,2.0,150849.0,0.3199423950864002,786.0,78.0,0.0,78.0,142.0,0.0,142.0,453.0,59.0,171.0,24.0,134.0,12.0,32.0,3.0,18.0,3.0,65.0,164.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,5.0,26.0,12.0,13.0
1,1.0,1.0,London_441,newnew,151,453,1092.0,70.0,2.0,149943.0,0.301757100969553,784.0,42.0,3.0,39.0,95.0,25.0,70.0,142.0,59.0,181.0,19.0,127.0,15.0,28.0,3.0,21.0,6.0,76.0,164.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,14.0,12.0,9.0
2,1.0,2.0,London_441,newnew,151,453,1092.0,70.0,2.0,173952.0,0.44774286495521665,837.0,134.0,0.0,134.0,232.0,0.0,232.0,95.0,68.0,183.0,15.0,121.0,14.0,27.0,3.0,22.0,4.0,81.0,146.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,11.0,14.0,6.0,9.0,29.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,14.0,17.0,8.0,9.0,39.0,40.0,45.0
3,1.0,3.0,London_441,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4803357960190624,784.0,88.0,0.0,88.0,145.0,0.0,145.0,232.0,84.0,178.0,14.0,114.0,20.0,29.0,4.0,10.0,5.0,75.0,144.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,9.0,4.0,4.0,10.0,17.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,12.0,4.0,5.0,15.0,24.0,34.0,31.0
4,1.0,4.0,London_441,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5263075410621241,753.0,97.0,1.0,96.0,177.0,8.0,169.0,145.0,95.0,169.0,19.0,110.0,23.0,23.0,3.0,11.0,8.0,66.0,157.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,9.0,4.0,6.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,7.0,11.0,6.0,8.0,24.0,26.0,30.0
5,1.0,5.0,London_441,newnew,151,453,1092.0,70.0,2.0,123669.0,0.533302536001429,726.0,91.0,2.0,89.0,180.0,19.0,161.0,177.0,99.0,181.0,13.0,98.0,22.0,29.0,3.0,8.0,8.0,68.0,163.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,10.0,2.0,10.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,4.0,14.0,3.0,13.0,28.0,38.0,19.0
6,1.0,6.0,London_441,newnew,151,453,1092.0,70.0,2.0,117327.0,0.36467197304591537,712.0,53.0,1.0,52.0,90.0,10.0,80.0,180.0,119.0,171.0,20.0,96.0,18.0,24.0,2.0,3.0,10.0,53.0,158.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,5.0,7.0,3.0,9.0,6.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,6.0,8.0,4.0,12.0,7.0,24.0,18.0
7,1.0,7.0,London_441,newnew,151,453,1092.0,70.0,2.0,133182.0,0.49396355205681175,747.0,3.0,0.0,3.0,6.0,0.0,6.0,90.0,123.0,174.0,17.0,105.0,8.0,19.0,3.0,4.0,9.0,59.0,168.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
8,1.0,8.0,London_441,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6890043749008328,841.0,128.0,0.0,128.0,219.0,0.0,219.0,6.0,123.0,173.0,17.0,105.0,8.0,20.0,3.0,4.0,9.0,62.0,167.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,13.0,5.0,6.0,21.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0,18.0,5.0,8.0,31.0,47.0,29.0
9,1.0,9.0,London_441,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5766875799745321,789.0,81.0,2.0,79.0,160.0,16.0,144.0,219.0,147.0,163.0,15.0,83.0,9.0,29.0,4.0,3.0,11.0,80.0,148.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,13.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,5.0,6.0,7.0,9.0,16.0,28.0,26.0
