,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_83,newnew,151,453,1092.0,70.0,2.0,173046.0,0.2971001040423289,835.0,118.0,2.0,116.0,207.0,16.0,191.0,453.0,46.0,186.0,30.0,133.0,11.0,36.0,3.0,8.0,5.0,83.0,149.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,10.0,11.0,7.0,7.0,30.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,11.0,15.0,8.0,10.0,44.0,34.0,25.0
1,1.0,1.0,London_83,newnew,151,453,1092.0,70.0,2.0,152661.0,0.3522680780151859,790.0,98.0,1.0,97.0,183.0,11.0,172.0,207.0,52.0,176.0,32.0,138.0,11.0,32.0,4.0,8.0,9.0,89.0,140.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,11.0,5.0,10.0,16.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,21.0,18.0,9.0,15.0,31.0,30.0,34.0
2,1.0,2.0,London_83,newnew,151,453,1092.0,70.0,2.0,147678.0,0.36880084697622806,779.0,100.0,0.0,100.0,187.0,0.0,187.0,183.0,68.0,167.0,32.0,139.0,3.0,34.0,4.0,6.0,14.0,86.0,145.0,208.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,1.0,14.0,4.0,5.0,17.0,17.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,1.0,1.0,18.0,5.0,6.0,26.0,30.0,34.0,40.0
3,1.0,3.0,London_83,newnew,151,453,1092.0,70.0,2.0,135447.0,0.41169141296995804,752.0,43.0,2.0,41.0,92.0,17.0,75.0,187.0,77.0,185.0,25.0,122.0,4.0,30.0,5.0,5.0,13.0,81.0,162.0,197.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,11.0,11.0,17.0
4,1.0,4.0,London_83,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6092877749470063,808.0,143.0,0.0,143.0,242.0,0.0,242.0,92.0,78.0,197.0,20.0,118.0,1.0,28.0,8.0,3.0,10.0,78.0,154.0,211.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,13.0,10.0,8.0,12.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,15.0,13.0,11.0,13.0,42.0,39.0,38.0
5,1.0,5.0,London_83,newnew,151,453,1092.0,70.0,2.0,131370.0,0.3772733599762432,743.0,6.0,2.0,4.0,25.0,19.0,6.0,242.0,101.0,169.0,15.0,110.0,4.0,44.0,2.0,8.0,7.0,86.0,161.0,199.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
6,1.0,6.0,London_83,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6352819940075278,833.0,76.0,0.0,76.0,126.0,0.0,126.0,25.0,102.0,175.0,16.0,108.0,1.0,40.0,2.0,9.0,5.0,86.0,155.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,18.0,1.0,1.0,6.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,23.0,1.0,1.0,6.0,30.0,25.0,21.0
7,1.0,7.0,London_83,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6769617699901573,840.0,75.0,0.0,75.0,121.0,0.0,121.0,126.0,118.0,168.0,22.0,90.0,6.0,40.0,2.0,7.0,6.0,91.0,156.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,14.0,9.0,4.0,5.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,19.0,13.0,4.0,5.0,17.0,28.0,22.0
8,1.0,8.0,London_83,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6802018220187165,848.0,80.0,2.0,78.0,157.0,18.0,139.0,121.0,128.0,163.0,27.0,79.0,8.0,39.0,2.0,7.0,8.0,89.0,167.0,189.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,12.0,1.0,2.0,6.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,19.0,1.0,3.0,8.0,26.0,33.0,19.0
9,1.0,9.0,London_83,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5996687120059505,847.0,84.0,1.0,83.0,148.0,10.0,138.0,157.0,136.0,182.0,27.0,56.0,8.0,33.0,3.0,8.0,9.0,88.0,168.0,188.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,1.0,10.0,9.0,3.0,11.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,6.0,0.0,4.0,1.0,14.0,11.0,3.0,14.0,21.0,24.0,22.0
