,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_173,newnew,151,453,1092.0,70.0,2.0,148131.0,0.434741529985331,780.0,109.0,2.0,107.0,202.0,19.0,183.0,453.0,57.0,189.0,18.0,132.0,7.0,38.0,2.0,10.0,9.0,76.0,150.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,6.0,8.0,7.0,10.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,4.0,6.0,11.0,12.0,19.0,33.0,32.0,16.0
1,1.0,1.0,London_173,newnew,151,453,1092.0,70.0,2.0,128199.0,0.3613752560922876,736.0,44.0,0.0,44.0,72.0,0.0,72.0,202.0,77.0,189.0,18.0,118.0,9.0,27.0,2.0,13.0,13.0,80.0,132.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,7.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,1.0,8.0,9.0,15.0,7.0
2,1.0,2.0,London_173,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4920417299726978,776.0,77.0,0.0,77.0,133.0,0.0,133.0,72.0,86.0,190.0,21.0,108.0,10.0,23.0,2.0,13.0,14.0,84.0,130.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,10.0,11.0,8.0,5.0,13.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,14.0,16.0,10.0,6.0,20.0,28.0,26.0
3,1.0,3.0,London_173,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4863755489932373,784.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,96.0,203.0,14.0,99.0,8.0,28.0,2.0,3.0,16.0,77.0,138.0,222.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_173,newnew,151,453,1092.0,70.0,2.0,190260.0,0.6051139449700713,873.0,138.0,2.0,136.0,241.0,17.0,224.0,0.0,96.0,203.0,14.0,99.0,8.0,28.0,2.0,3.0,16.0,77.0,138.0,222.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,18.0,13.0,9.0,13.0,26.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,7.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,0.0,28.0,20.0,13.0,23.0,39.0,46.0,28.0
5,1.0,5.0,London_173,newnew,151,453,1092.0,70.0,2.0,177123.0,0.6117449380690232,844.0,86.0,2.0,84.0,174.0,18.0,156.0,241.0,108.0,225.0,22.0,74.0,1.0,12.0,2.0,9.0,8.0,72.0,164.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,14.0,12.0,8.0,7.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,14.0,20.0,18.0,11.0,10.0,34.0,28.0,28.0
6,1.0,6.0,London_173,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6294236409012228,848.0,133.0,1.0,132.0,240.0,8.0,232.0,174.0,118.0,230.0,25.0,54.0,3.0,14.0,2.0,7.0,5.0,80.0,165.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,16.0,6.0,6.0,12.0,25.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,17.0,7.0,7.0,13.0,39.0,48.0,50.0
7,1.0,7.0,London_173,newnew,151,453,1092.0,70.0,2.0,157644.0,0.4888332689879462,801.0,50.0,2.0,48.0,91.0,16.0,75.0,240.0,135.0,202.0,18.0,64.0,8.0,17.0,3.0,6.0,9.0,70.0,166.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,3.0,5.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,5.0,9.0,19.0,11.0
8,1.0,8.0,London_173,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7712313960073516,826.0,145.0,2.0,143.0,274.0,18.0,256.0,91.0,130.0,213.0,13.0,62.0,3.0,21.0,3.0,8.0,10.0,64.0,179.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,10.0,20.0,11.0,20.0,26.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,3.0,15.0,29.0,13.0,27.0,43.0,42.0,45.0
9,1.0,9.0,London_173,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4052045929711312,755.0,73.0,0.0,73.0,133.0,0.0,133.0,274.0,146.0,169.0,15.0,90.0,3.0,21.0,3.0,6.0,7.0,64.0,169.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,0.0,3.0,13.0,8.0,14.0,14.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,5.0,0.0,3.0,18.0,12.0,18.0,30.0,32.0,8.0
