,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_86,newnew,151,453,1092.0,70.0,2.0,150849.0,0.2998050230089575,786.0,12.0,2.0,10.0,43.0,21.0,22.0,453.0,62.0,171.0,33.0,133.0,8.0,33.0,3.0,10.0,8.0,72.0,153.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0
1,1.0,1.0,London_86,newnew,151,453,1092.0,70.0,2.0,182106.0,0.3158660479821265,855.0,117.0,2.0,115.0,218.0,21.0,197.0,43.0,57.0,175.0,34.0,142.0,7.0,30.0,0.0,8.0,7.0,76.0,145.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,12.0,8.0,3.0,6.0,21.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,19.0,10.0,4.0,7.0,32.0,41.0,28.0
2,1.0,2.0,London_86,newnew,151,453,1092.0,70.0,2.0,173046.0,0.41916363197378814,835.0,97.0,0.0,97.0,171.0,0.0,171.0,218.0,80.0,169.0,27.0,125.0,10.0,30.0,1.0,11.0,13.0,78.0,149.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,7.0,9.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,7.0,8.0,10.0,37.0,23.0,18.0
3,1.0,3.0,London_86,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5067328190198168,815.0,93.0,0.0,93.0,162.0,0.0,162.0,171.0,97.0,141.0,25.0,127.0,14.0,37.0,0.0,12.0,15.0,76.0,149.0,213.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,10.0,9.0,8.0,21.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,15.0,18.0,12.0,34.0,38.0,24.0
4,1.0,4.0,London_86,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5555068270186894,808.0,100.0,0.0,100.0,180.0,0.0,180.0,162.0,101.0,147.0,31.0,128.0,6.0,32.0,0.0,8.0,16.0,79.0,147.0,211.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,5.0,6.0,12.0,19.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,7.0,13.0,15.0,29.0,42.0,24.0
5,1.0,5.0,London_86,newnew,151,453,1092.0,70.0,2.0,154020.0,0.42862769903149456,793.0,47.0,2.0,45.0,99.0,19.0,80.0,180.0,106.0,169.0,29.0,110.0,7.0,30.0,0.0,2.0,18.0,79.0,150.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,6.0,13.0,18.0,18.0
6,1.0,6.0,London_86,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6124811970512383,836.0,120.0,0.0,120.0,189.0,0.0,189.0,99.0,107.0,187.0,25.0,107.0,7.0,18.0,0.0,2.0,13.0,83.0,137.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,12.0,8.0,19.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,3.0,14.0,9.0,24.0,48.0,24.0
7,1.0,7.0,London_86,newnew,151,453,1092.0,70.0,2.0,163533.0,0.49054020596668124,814.0,64.0,2.0,62.0,128.0,17.0,111.0,189.0,117.0,180.0,21.0,99.0,7.0,23.0,2.0,4.0,8.0,97.0,129.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,8.0,6.0,10.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,10.0,13.0,8.0,16.0,18.0,24.0,17.0
8,1.0,8.0,London_86,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5910948269884102,849.0,123.0,0.0,123.0,208.0,0.0,208.0,128.0,108.0,184.0,20.0,107.0,9.0,21.0,2.0,2.0,9.0,99.0,128.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,10.0,10.0,2.0,13.0,23.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,10.0,12.0,3.0,16.0,35.0,51.0,24.0
9,1.0,9.0,London_86,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5059858660097234,821.0,61.0,0.0,61.0,105.0,0.0,105.0,208.0,129.0,165.0,31.0,71.0,14.0,37.0,0.0,6.0,11.0,99.0,136.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,5.0,4.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,6.0,7.0,7.0,28.0,13.0
