,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_156,newnew,151,453,1092.0,70.0,2.0,146319.0,1.138091214990709,776.0,76.0,1.0,75.0,144.0,9.0,135.0,453.0,55.0,177.0,28.0,116.0,13.0,50.0,3.0,11.0,11.0,79.0,152.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,9.0,7.0,4.0,12.0,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,14.0,9.0,7.0,16.0,24.0,27.0,16.0
1,1.0,1.0,London_156,newnew,151,453,1092.0,70.0,2.0,147678.0,0.3032534730155021,779.0,51.0,1.0,50.0,93.0,10.0,83.0,144.0,65.0,166.0,31.0,113.0,16.0,45.0,4.0,13.0,11.0,83.0,161.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,8.0,17.0,8.0
2,1.0,2.0,London_156,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8044190899818204,810.0,60.0,0.0,60.0,109.0,0.0,109.0,93.0,71.0,176.0,25.0,115.0,18.0,29.0,5.0,14.0,11.0,83.0,155.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,11.0,6.0,3.0,10.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,16.0,8.0,4.0,16.0,16.0,19.0,11.0
3,1.0,3.0,London_156,newnew,151,453,1092.0,70.0,2.0,182559.0,0.5993949809926562,856.0,150.0,0.0,150.0,258.0,0.0,258.0,109.0,84.0,171.0,22.0,103.0,16.0,37.0,5.0,15.0,10.0,84.0,166.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,0.0,0.0,9.0,12.0,8.0,6.0,26.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,9.0,0.0,0.0,11.0,17.0,11.0,8.0,39.0,63.0,33.0
4,1.0,4.0,London_156,newnew,151,453,1092.0,70.0,2.0,149037.0,0.44791358400834724,782.0,31.0,1.0,30.0,56.0,9.0,47.0,258.0,95.0,176.0,20.0,88.0,15.0,49.0,3.0,7.0,10.0,86.0,145.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,3.0,0.0,2.0,4.0,4.0,10.0
5,1.0,5.0,London_156,newnew,151,453,1092.0,70.0,2.0,180294.0,0.647845369996503,851.0,130.0,3.0,127.0,248.0,28.0,220.0,56.0,100.0,180.0,20.0,84.0,17.0,43.0,3.0,6.0,10.0,92.0,142.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,23.0,9.0,6.0,13.0,17.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,33.0,12.0,7.0,20.0,24.0,49.0,22.0
6,1.0,6.0,London_156,newnew,151,453,1092.0,70.0,2.0,160362.0,0.555489527003374,807.0,88.0,1.0,87.0,155.0,8.0,147.0,248.0,108.0,213.0,20.0,65.0,11.0,31.0,0.0,5.0,9.0,102.0,150.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,9.0,3.0,8.0,7.0,13.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,1.0,0.0,11.0,3.0,10.0,7.0,17.0,43.0,28.0
7,1.0,7.0,London_156,newnew,151,453,1092.0,70.0,2.0,162627.0,0.8323622990283184,812.0,94.0,2.0,92.0,169.0,18.0,151.0,155.0,117.0,206.0,26.0,46.0,14.0,34.0,1.0,9.0,11.0,92.0,150.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,5.0,11.0,1.0,4.0,13.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,6.0,14.0,2.0,4.0,19.0,28.0,22.0
8,1.0,8.0,London_156,newnew,151,453,1092.0,70.0,2.0,150396.0,0.8653221260174178,785.0,73.0,1.0,72.0,130.0,8.0,122.0,169.0,128.0,219.0,13.0,54.0,10.0,20.0,2.0,7.0,8.0,98.0,170.0,177.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,3.0,5.0,6.0,1.0,12.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,3.0,6.0,7.0,2.0,15.0,21.0,20.0,9.0
9,1.0,9.0,London_156,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7337179449968971,788.0,127.0,0.0,127.0,210.0,0.0,210.0,130.0,128.0,227.0,17.0,46.0,1.0,26.0,2.0,6.0,11.0,95.0,166.0,181.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,6.0,3.0,4.0,4.0,10.0,28.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,7.0,4.0,6.0,4.0,13.0,40.0,48.0,21.0
10,1.0,10.0,London_156,newnew,151,453,1092.0,70.0,2.0,136353.0,0.47302104998379946,754.0,6.0,0.0,6.0,9.0,0.0,9.0,210.0,136.0,180.0,12.0,70.0,9.0,35.0,1.0,10.0,16.0,81.0,166.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0
11,1.0,11.0,London_156,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7307075490243733,844.0,141.0,1.0,140.0,255.0,11.0,244.0,9.0,138.0,181.0,11.0,67.0,9.0,36.0,1.0,10.0,18.0,80.0,165.0,190.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,10.0,9.0,5.0,10.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,2.0,17.0,12.0,6.0,13.0,44.0,50.0,25.0
12,1.0,12.0,London_156,newnew,151,453,1092.0,70.0,2.0,150396.0,0.4557522810064256,785.0,61.0,2.0,59.0,106.0,16.0,90.0,255.0,133.0,174.0,14.0,69.0,18.0,41.0,0.0,4.0,15.0,80.0,173.0,185.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,9.0,5.0,4.0,5.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,11.0,7.0,4.0,6.0,17.0,11.0,15.0
13,1.0,13.0,London_156,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7076747919782065,822.0,105.0,1.0,104.0,183.0,10.0,173.0,106.0,133.0,192.0,13.0,61.0,12.0,36.0,2.0,4.0,13.0,78.0,170.0,192.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,15.0,5.0,3.0,15.0,11.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,23.0,5.0,3.0,21.0,18.0,31.0,9.0
14,1.0,14.0,London_156,newnew,151,453,1092.0,70.0,2.0,153567.0,0.4504295130027458,792.0,8.0,2.0,6.0,27.0,18.0,9.0,183.0,148.0,171.0,11.0,59.0,15.0,42.0,0.0,7.0,15.0,77.0,181.0,180.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0
15,1.0,15.0,London_156,newnew,151,453,1092.0,70.0,2.0,189807.0,0.6825663709896617,872.0,115.0,0.0,115.0,187.0,0.0,187.0,27.0,152.0,171.0,11.0,60.0,11.0,41.0,0.0,7.0,11.0,78.0,181.0,183.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,2.0,6.0,11.0,5.0,6.0,22.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,2.0,10.0,13.0,6.0,8.0,28.0,31.0,21.0
16,1.0,16.0,London_156,newnew,151,453,1092.0,70.0,2.0,176670.0,0.744066645973362,843.0,136.0,1.0,135.0,236.0,10.0,226.0,187.0,152.0,172.0,21.0,49.0,7.0,46.0,1.0,5.0,10.0,74.0,180.0,189.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,13.0,7.0,8.0,23.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,7.0,20.0,9.0,10.0,36.0,39.0,20.0
