,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_126,newnew,151,453,1092.0,70.0,2.0,142242.0,0.38408984401030466,767.0,60.0,2.0,58.0,115.0,17.0,98.0,453.0,60.0,164.0,36.0,136.0,11.0,33.0,4.0,9.0,10.0,76.0,133.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,6.0,3.0,2.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,13.0,9.0,3.0,3.0,13.0,20.0,13.0
1,1.0,1.0,London_126,newnew,151,453,1092.0,70.0,2.0,158097.0,0.3479839189676568,802.0,13.0,1.0,12.0,24.0,7.0,17.0,115.0,69.0,182.0,35.0,131.0,2.0,26.0,3.0,5.0,11.0,77.0,127.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0
2,1.0,2.0,London_126,newnew,151,453,1092.0,70.0,2.0,207474.0,0.44567903300048783,911.0,121.0,2.0,119.0,223.0,18.0,205.0,24.0,70.0,187.0,35.0,133.0,0.0,22.0,1.0,5.0,11.0,79.0,127.0,236.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,21.0,8.0,7.0,10.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,4.0,8.0,0.0,0.0,0.0,6.0,11.0,3.0,2.0,0.0,27.0,9.0,9.0,11.0,34.0,44.0,20.0
3,1.0,3.0,London_126,newnew,151,453,1092.0,70.0,2.0,190260.0,0.5172657779767178,873.0,117.0,1.0,116.0,198.0,8.0,190.0,223.0,67.0,189.0,30.0,124.0,9.0,29.0,0.0,5.0,11.0,91.0,138.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,5.0,2.0,1.0,20.0,9.0,1.0,10.0,31.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,5.0,4.0,1.0,28.0,12.0,1.0,14.0,46.0,36.0,38.0
4,1.0,4.0,London_126,newnew,151,453,1092.0,70.0,2.0,192525.0,0.5307984510436654,878.0,70.0,0.0,70.0,129.0,0.0,129.0,198.0,71.0,218.0,24.0,96.0,12.0,27.0,1.0,4.0,13.0,103.0,125.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,15.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,22.0,17.0,23.0,16.0
5,1.0,5.0,London_126,newnew,151,453,1092.0,70.0,2.0,208833.0,0.6555584789603017,914.0,132.0,0.0,132.0,215.0,0.0,215.0,129.0,83.0,216.0,21.0,73.0,12.0,36.0,3.0,9.0,15.0,95.0,133.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,16.0,7.0,4.0,11.0,25.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,1.0,20.0,9.0,5.0,13.0,33.0,49.0,21.0
6,1.0,6.0,London_126,newnew,151,453,1092.0,70.0,2.0,189354.0,0.5665667740395293,871.0,87.0,1.0,86.0,157.0,11.0,146.0,215.0,103.0,213.0,13.0,68.0,15.0,35.0,0.0,6.0,11.0,92.0,149.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,18.0,6.0,7.0,6.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,0.0,23.0,9.0,8.0,10.0,21.0,27.0,22.0
7,1.0,7.0,London_126,newnew,151,453,1092.0,70.0,2.0,186183.0,0.7521693700109608,864.0,136.0,0.0,136.0,242.0,0.0,242.0,157.0,122.0,204.0,10.0,67.0,12.0,36.0,0.0,2.0,8.0,97.0,157.0,191.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,7.0,7.0,15.0,7.0,31.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,1.0,9.0,11.0,17.0,10.0,48.0,50.0,32.0
8,1.0,8.0,London_126,newnew,151,453,1092.0,70.0,2.0,149943.0,0.47683921799762174,784.0,68.0,1.0,67.0,119.0,9.0,110.0,242.0,135.0,163.0,19.0,67.0,16.0,45.0,1.0,7.0,10.0,97.0,135.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,10.0,2.0,2.0,7.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,11.0,3.0,3.0,9.0,21.0,26.0,20.0
9,1.0,9.0,London_126,newnew,151,453,1092.0,70.0,2.0,149490.0,0.606513086007908,783.0,133.0,2.0,131.0,250.0,17.0,233.0,119.0,138.0,171.0,21.0,65.0,9.0,42.0,1.0,6.0,8.0,96.0,134.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,1.0,13.0,23.0,6.0,5.0,15.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,5.0,11.0,1.0,16.0,32.0,7.0,8.0,19.0,39.0,44.0,25.0
