,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_283,newnew,151,453,1092.0,70.0,2.0,167610.0,0.3081702890340239,823.0,149.0,0.0,149.0,257.0,0.0,257.0,453.0,68.0,161.0,17.0,133.0,11.0,53.0,0.0,10.0,3.0,73.0,163.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,10.0,14.0,7.0,12.0,24.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,14.0,20.0,8.0,18.0,28.0,51.0,30.0
1,1.0,1.0,London_283,newnew,151,453,1092.0,70.0,2.0,130917.0,0.3102544699795544,742.0,114.0,2.0,112.0,220.0,16.0,204.0,257.0,77.0,153.0,29.0,119.0,9.0,53.0,0.0,13.0,4.0,78.0,149.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,9.0,7.0,3.0,9.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,14.0,8.0,6.0,10.0,44.0,40.0,25.0
2,1.0,2.0,London_283,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4292709989240393,705.0,27.0,0.0,27.0,48.0,0.0,48.0,220.0,95.0,144.0,24.0,112.0,7.0,61.0,1.0,9.0,9.0,85.0,135.0,224.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,9.0,1.0,4.0,14.0,8.0,3.0
3,1.0,3.0,London_283,newnew,151,453,1092.0,70.0,2.0,149037.0,0.36682925501372665,782.0,47.0,2.0,45.0,92.0,18.0,74.0,48.0,101.0,140.0,21.0,111.0,7.0,63.0,1.0,9.0,12.0,85.0,129.0,227.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,8.0,13.0,17.0,8.0
4,1.0,4.0,London_283,newnew,151,453,1092.0,70.0,2.0,173952.0,0.4889083720045164,837.0,133.0,0.0,133.0,213.0,0.0,213.0,92.0,97.0,141.0,15.0,119.0,7.0,62.0,1.0,11.0,11.0,90.0,110.0,242.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,18.0,5.0,4.0,3.0,17.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,2.0,1.0,24.0,6.0,7.0,4.0,23.0,32.0,36.0
5,1.0,5.0,London_283,newnew,151,453,1092.0,70.0,2.0,163533.0,0.4448281289078295,814.0,69.0,2.0,67.0,128.0,19.0,109.0,213.0,98.0,134.0,13.0,133.0,7.0,61.0,2.0,5.0,14.0,93.0,133.0,213.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,2.0,2.0,10.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,8.0,2.0,4.0,16.0,17.0,23.0,15.0
6,1.0,6.0,London_283,newnew,151,453,1092.0,70.0,2.0,166704.0,0.48303976410534233,821.0,61.0,1.0,60.0,102.0,8.0,94.0,128.0,100.0,147.0,3.0,132.0,8.0,56.0,2.0,5.0,10.0,93.0,129.0,221.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,7.0,2.0,6.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,10.0,7.0,2.0,7.0,18.0,19.0,15.0
7,1.0,7.0,London_283,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5336964329471812,832.0,107.0,1.0,106.0,186.0,9.0,177.0,102.0,89.0,155.0,3.0,135.0,9.0,55.0,0.0,7.0,11.0,87.0,134.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,21.0,11.0,3.0,7.0,17.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,29.0,16.0,4.0,7.0,20.0,39.0,18.0
8,1.0,8.0,London_283,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5626375960418954,799.0,74.0,2.0,72.0,137.0,17.0,120.0,186.0,87.0,172.0,20.0,104.0,7.0,57.0,1.0,5.0,11.0,85.0,142.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,12.0,7.0,5.0,6.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,19.0,9.0,6.0,8.0,14.0,24.0,12.0
9,1.0,9.0,London_283,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5588677120395005,785.0,75.0,1.0,74.0,133.0,9.0,124.0,137.0,94.0,182.0,21.0,91.0,4.0,52.0,1.0,8.0,7.0,87.0,144.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,7.0,3.0,9.0,7.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,11.0,4.0,12.0,7.0,20.0,34.0,18.0
