,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_373,newnew,151,453,1092.0,70.0,2.0,163080.0,0.3939678679453209,813.0,105.0,1.0,104.0,194.0,10.0,184.0,453.0,68.0,152.0,28.0,143.0,12.0,37.0,3.0,10.0,7.0,70.0,150.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,9.0,16.0,6.0,10.0,27.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,0.0,10.0,20.0,13.0,14.0,43.0,42.0,28.0
1,1.0,1.0,London_373,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5192298309411854,793.0,145.0,0.0,145.0,258.0,0.0,258.0,194.0,77.0,167.0,23.0,120.0,13.0,36.0,6.0,11.0,9.0,67.0,164.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,10.0,19.0,2.0,15.0,33.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,2.0,0.0,13.0,36.0,2.0,20.0,45.0,44.0,29.0
2,1.0,2.0,London_373,newnew,151,453,1092.0,70.0,2.0,111438.0,0.31053260900080204,699.0,82.0,1.0,81.0,150.0,9.0,141.0,258.0,92.0,174.0,27.0,111.0,17.0,22.0,8.0,2.0,9.0,68.0,171.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,8.0,6.0,1.0,9.0,17.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,12.0,8.0,2.0,9.0,30.0,21.0,25.0
3,1.0,3.0,London_373,newnew,151,453,1092.0,70.0,2.0,108720.0,0.3042252640007064,693.0,24.0,2.0,22.0,55.0,18.0,37.0,150.0,113.0,172.0,26.0,108.0,16.0,7.0,7.0,4.0,12.0,74.0,171.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,14.0,8.0
4,1.0,4.0,London_373,newnew,151,453,1092.0,70.0,2.0,131370.0,0.3870654699858278,743.0,73.0,2.0,71.0,128.0,18.0,110.0,55.0,123.0,166.0,28.0,111.0,8.0,7.0,6.0,4.0,11.0,75.0,162.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,5.0,2.0,8.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,8.0,5.0,3.0,9.0,17.0,21.0,22.0
5,1.0,5.0,London_373,newnew,151,453,1092.0,70.0,2.0,132276.0,0.44341097096912563,745.0,14.0,0.0,14.0,23.0,0.0,23.0,128.0,134.0,158.0,28.0,105.0,10.0,9.0,5.0,4.0,6.0,75.0,167.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,4.0,9.0
6,1.0,6.0,London_373,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7094418309861794,827.0,143.0,0.0,143.0,246.0,0.0,246.0,23.0,139.0,160.0,28.0,105.0,9.0,3.0,5.0,4.0,6.0,76.0,163.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,2.0,6.0,13.0,11.0,8.0,15.0,31.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,6.0,15.0,15.0,10.0,19.0,42.0,44.0,23.0
7,1.0,7.0,London_373,newnew,151,453,1092.0,70.0,2.0,144054.0,0.41464039497077465,771.0,70.0,2.0,68.0,133.0,19.0,114.0,246.0,145.0,144.0,33.0,103.0,7.0,18.0,0.0,3.0,8.0,65.0,171.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,7.0,5.0,5.0,8.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,13.0,7.0,8.0,10.0,20.0,35.0,17.0
8,1.0,8.0,London_373,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6007848760345951,785.0,100.0,0.0,100.0,182.0,0.0,182.0,133.0,154.0,141.0,30.0,103.0,3.0,18.0,0.0,4.0,5.0,66.0,164.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,12.0,5.0,7.0,7.0,12.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,16.0,6.0,8.0,7.0,17.0,32.0,24.0
9,1.0,9.0,London_373,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5234381949994713,767.0,61.0,2.0,59.0,123.0,17.0,106.0,182.0,161.0,156.0,7.0,108.0,2.0,16.0,1.0,2.0,12.0,68.0,151.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,6.0,6.0,8.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,10.0,8.0,15.0,15.0,17.0,13.0
